"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","466","10"
"3","10","false","true","15","5","25","1","5","2.5","484","12"
"2","10","false","true","15","5","25","1","5","2.5","467","10"
"4","10","false","true","15","5","25","1","5","2.5","826","11"
"1","10","false","true","15","5","25","1","5","2.5","576","12"
"5","10","false","true","15","5","25","1","5","2.5","793","10"
"4","10","false","true","15","5","25","1","5","2.5","827","11"
"3","10","false","true","15","5","25","1","5","2.5","485","12"
"2","10","false","true","15","5","25","1","5","2.5","468","10"
"4","10","false","true","15","5","25","1","5","2.5","828","11"
"1","10","false","true","15","5","25","1","5","2.5","577","12"
"2","10","false","true","15","5","25","1","5","2.5","469","10"
"4","10","false","true","15","5","25","1","5","2.5","829","11"
"3","10","false","true","15","5","25","1","5","2.5","486","12"
"2","10","false","true","15","5","25","1","5","2.5","470","10"
"4","10","false","true","15","5","25","1","5","2.5","830","11"
"3","10","false","true","15","5","25","1","5","2.5","487","12"
"2","10","false","true","15","5","25","1","5","2.5","471","10"
"4","10","false","true","15","5","25","1","5","2.5","831","11"
"3","10","false","true","15","5","25","1","5","2.5","488","12"
"2","10","false","true","15","5","25","1","5","2.5","472","10"
"4","10","false","true","15","5","25","1","5","2.5","832","11"
"1","10","false","true","15","5","25","1","5","2.5","578","12"
"3","10","false","true","15","5","25","1","5","2.5","489","12"
"4","10","false","true","15","5","25","1","5","2.5","833","11"
"2","10","false","true","15","5","25","1","5","2.5","473","10"
"3","10","false","true","15","5","25","1","5","2.5","490","12"
"4","10","false","true","15","5","25","1","5","2.5","834","11"
"2","10","false","true","15","5","25","1","5","2.5","474","10"
"4","10","false","true","15","5","25","1","5","2.5","835","11"
"3","10","false","true","15","5","25","1","5","2.5","491","12"
"2","10","false","true","15","5","25","1","5","2.5","475","10"
"4","10","false","true","15","5","25","1","5","2.5","836","11"
"3","10","false","true","15","5","25","1","5","2.5","492","12"
"2","10","false","true","15","5","25","1","5","2.5","476","10"
"4","10","false","true","15","5","25","1","5","2.5","837","11"
"4","10","false","true","15","5","25","1","5","2.5","838","11"
"1","10","false","true","15","5","25","1","5","2.5","579","12"
"5","10","false","true","15","5","25","1","5","2.5","794","10"
"2","10","false","true","15","5","25","1","5","2.5","477","10"
"4","10","false","true","15","5","25","1","5","2.5","839","11"
"3","10","false","true","15","5","25","1","5","2.5","493","12"
"2","10","false","true","15","5","25","1","5","2.5","478","10"
"3","10","false","true","15","5","25","1","5","2.5","494","12"
"4","10","false","true","15","5","25","1","5","2.5","840","11"
"2","10","false","true","15","5","25","1","5","2.5","479","10"
"4","10","false","true","15","5","25","1","5","2.5","841","11"
"3","10","false","true","15","5","25","1","5","2.5","495","12"
"2","10","false","true","15","5","25","1","5","2.5","480","10"
"4","10","false","true","15","5","25","1","5","2.5","842","11"
"3","10","false","true","15","5","25","1","5","2.5","496","12"
"4","10","false","true","15","5","25","1","5","2.5","843","11"
"4","10","false","true","15","5","25","1","5","2.5","844","11"
"2","10","false","true","15","5","25","1","5","2.5","481","10"
"3","10","false","true","15","5","25","1","5","2.5","497","12"
"4","10","false","true","15","5","25","1","5","2.5","845","11"
"3","10","false","true","15","5","25","1","5","2.5","498","12"
"4","10","false","true","15","5","25","1","5","2.5","846","11"
"4","10","false","true","15","5","25","1","5","2.5","847","11"
"2","10","false","true","15","5","25","1","5","2.5","482","10"
"4","10","false","true","15","5","25","1","5","2.5","848","11"
"1","10","false","true","15","5","25","1","5","2.5","580","12"
"3","10","false","true","15","5","25","1","5","2.5","499","12"
"2","10","false","true","15","5","25","1","5","2.5","483","10"
"4","10","false","true","15","5","25","1","5","2.5","849","11"
"3","10","false","true","15","5","25","1","5","2.5","500","12"
"1","10","false","true","15","5","25","1","5","2.5","581","12"
"5","10","false","true","15","5","25","1","5","2.5","795","10"
"2","10","false","true","15","5","25","1","5","2.5","484","10"
"4","10","false","true","15","5","25","1","5","2.5","850","11"
"3","10","false","true","15","5","25","1","5","2.5","501","12"
"2","10","false","true","15","5","25","1","5","2.5","485","10"
"4","10","false","true","15","5","25","1","5","2.5","851","11"
"1","10","false","true","15","5","25","1","5","2.5","582","12"
"3","10","false","true","15","5","25","1","5","2.5","502","12"
"4","10","false","true","15","5","25","1","5","2.5","852","11"
"2","10","false","true","15","5","25","1","5","2.5","486","10"
"3","10","false","true","15","5","25","1","5","2.5","503","12"
"4","10","false","true","15","5","25","1","5","2.5","853","11"
"1","10","false","true","15","5","25","1","5","2.5","583","12"
"5","10","false","true","15","5","25","1","5","2.5","796","10"
"4","10","false","true","15","5","25","1","5","2.5","854","11"
"1","10","false","true","15","5","25","1","5","2.5","584","12"
"4","10","false","true","15","5","25","1","5","2.5","855","11"
"2","10","false","true","15","5","25","1","5","2.5","487","10"
"3","10","false","true","15","5","25","1","5","2.5","504","12"
"2","10","false","true","15","5","25","1","5","2.5","488","10"
"4","10","false","true","15","5","25","1","5","2.5","856","11"
"1","10","false","true","15","5","25","1","5","2.5","585","12"
"5","10","false","true","15","5","25","1","5","2.5","797","10"
"2","10","false","true","15","5","25","1","5","2.5","489","10"
"4","10","false","true","15","5","25","1","5","2.5","857","11"
"3","10","false","true","15","5","25","1","5","2.5","505","12"
"1","10","false","true","15","5","25","1","5","2.5","586","12"
"2","10","false","true","15","5","25","1","5","2.5","490","10"
"4","10","false","true","15","5","25","1","5","2.5","858","11"
"3","10","false","true","15","5","25","1","5","2.5","506","12"
"4","10","false","true","15","5","25","1","5","2.5","859","11"
"2","10","false","true","15","5","25","1","5","2.5","491","10"
"4","10","false","true","15","5","25","1","5","2.5","860","11"
"3","10","false","true","15","5","25","1","5","2.5","507","12"
"2","10","false","true","15","5","25","1","5","2.5","492","10"
"4","10","false","true","15","5","25","1","5","2.5","861","11"
"4","10","false","true","15","5","25","1","5","2.5","862","11"
"5","10","false","true","15","5","25","1","5","2.5","798","10"
"1","10","false","true","15","5","25","1","5","2.5","587","12"
"1","10","false","true","15","5","25","1","5","2.5","588","12"
"2","10","false","true","15","5","25","1","5","2.5","493","10"
"5","10","false","true","15","5","25","1","5","2.5","799","10"
"4","10","false","true","15","5","25","1","5","2.5","863","11"
"3","10","false","true","15","5","25","1","5","2.5","508","12"
"5","10","false","true","15","5","25","1","5","2.5","800","10"
"1","10","false","true","15","5","25","1","5","2.5","589","12"
"2","10","false","true","15","5","25","1","5","2.5","494","10"
"5","10","false","true","15","5","25","1","5","2.5","801","10"
"4","10","false","true","15","5","25","1","5","2.5","864","11"
"3","10","false","true","15","5","25","1","5","2.5","509","12"
"1","10","false","true","15","5","25","1","5","2.5","590","12"
"4","10","false","true","15","5","25","1","5","2.5","865","11"
"2","10","false","true","15","5","25","1","5","2.5","495","10"
"5","10","false","true","15","5","25","1","5","2.5","802","10"
"3","10","false","true","15","5","25","1","5","2.5","510","12"
"4","10","false","true","15","5","25","1","5","2.5","866","11"
"5","10","false","true","15","5","25","1","5","2.5","803","10"
"1","10","false","true","15","5","25","1","5","2.5","591","12"
"2","10","false","true","15","5","25","1","5","2.5","496","10"
"4","10","false","true","15","5","25","1","5","2.5","867","11"
"3","10","false","true","15","5","25","1","5","2.5","511","12"
"2","10","false","true","15","5","25","1","5","2.5","497","10"
"4","10","false","true","15","5","25","1","5","2.5","868","11"
"1","10","false","true","15","5","25","1","5","2.5","592","12"
"5","10","false","true","15","5","25","1","5","2.5","804","10"
"1","10","false","true","15","5","25","1","5","2.5","593","12"
"5","10","false","true","15","5","25","1","5","2.5","805","10"
"1","10","false","true","15","5","25","1","5","2.5","594","12"
"2","10","false","true","15","5","25","1","5","2.5","498","10"
"4","10","false","true","15","5","25","1","5","2.5","869","11"
"5","10","false","true","15","5","25","1","5","2.5","806","10"
"1","10","false","true","15","5","25","1","5","2.5","595","12"
"3","10","false","true","15","5","25","1","5","2.5","512","12"
"2","10","false","true","15","5","25","1","5","2.5","499","10"
"4","10","false","true","15","5","25","1","5","2.5","870","11"
"1","10","false","true","15","5","25","1","5","2.5","596","12"
"5","10","false","true","15","5","25","1","5","2.5","807","10"
"3","10","false","true","15","5","25","1","5","2.5","513","12"
"2","10","false","true","15","5","25","1","5","2.5","500","10"
"1","10","false","true","15","5","25","1","5","2.5","597","12"
"4","10","false","true","15","5","25","1","5","2.5","871","11"
"5","10","false","true","15","5","25","1","5","2.5","808","10"
"3","10","false","true","15","5","25","1","5","2.5","514","12"
"2","10","false","true","15","5","25","1","5","2.5","501","10"
"1","10","false","true","15","5","25","1","5","2.5","598","12"
"4","10","false","true","15","5","25","1","5","2.5","872","11"
"5","10","false","true","15","5","25","1","5","2.5","809","10"
"3","10","false","true","15","5","25","1","5","2.5","515","12"
"2","10","false","true","15","5","25","1","5","2.5","502","10"
"4","10","false","true","15","5","25","1","5","2.5","873","11"
"1","10","false","true","15","5","25","1","5","2.5","599","12"
"5","10","false","true","15","5","25","1","5","2.5","810","10"
"2","10","false","true","15","5","25","1","5","2.5","503","10"
"4","10","false","true","15","5","25","1","5","2.5","874","11"
"3","10","false","true","15","5","25","1","5","2.5","516","12"
"5","10","false","true","15","5","25","1","5","2.5","811","10"
"1","10","false","true","15","5","25","1","5","2.5","600","12"
"5","10","false","true","15","5","25","1","5","2.5","812","10"
"1","10","false","true","15","5","25","1","5","2.5","601","12"
"4","10","false","true","15","5","25","1","5","2.5","875","11"
"2","10","false","true","15","5","25","1","5","2.5","504","10"
"5","10","false","true","15","5","25","1","5","2.5","813","10"
"3","10","false","true","15","5","25","1","5","2.5","517","12"
"4","10","false","true","15","5","25","1","5","2.5","876","11"
"1","10","false","true","15","5","25","1","5","2.5","602","12"
"5","10","false","true","15","5","25","1","5","2.5","814","10"
"1","10","false","true","15","5","25","1","5","2.5","603","12"
"5","10","false","true","15","5","25","1","5","2.5","815","10"
"1","10","false","true","15","5","25","1","5","2.5","604","12"
"4","10","false","true","15","5","25","1","5","2.5","877","11"
"2","10","false","true","15","5","25","1","5","2.5","505","10"
"3","10","false","true","15","5","25","1","5","2.5","518","12"
"4","10","false","true","15","5","25","1","5","2.5","878","11"
"2","10","false","true","15","5","25","1","5","2.5","506","10"
"1","10","false","true","15","5","25","1","5","2.5","605","12"
"5","10","false","true","15","5","25","1","5","2.5","816","10"
"4","10","false","true","15","5","25","1","5","2.5","879","11"
"3","10","false","true","15","5","25","1","5","2.5","519","12"
"2","10","false","true","15","5","25","1","5","2.5","507","10"
"4","10","false","true","15","5","25","1","5","2.5","880","11"
"2","10","false","true","15","5","25","1","5","2.5","508","10"
"1","10","false","true","15","5","25","1","5","2.5","606","12"
"4","10","false","true","15","5","25","1","5","2.5","881","11"
"3","10","false","true","15","5","25","1","5","2.5","520","12"
"2","10","false","true","15","5","25","1","5","2.5","509","10"
"5","10","false","true","15","5","25","1","5","2.5","817","10"
"3","10","false","true","15","5","25","1","5","2.5","521","12"
"1","10","false","true","15","5","25","1","5","2.5","607","12"
"4","10","false","true","15","5","25","1","5","2.5","882","11"
"2","10","false","true","15","5","25","1","5","2.5","510","10"
"3","10","false","true","15","5","25","1","5","2.5","522","12"
"5","10","false","true","15","5","25","1","5","2.5","818","10"
"4","10","false","true","15","5","25","1","5","2.5","883","11"
"2","10","false","true","15","5","25","1","5","2.5","511","10"
"1","10","false","true","15","5","25","1","5","2.5","608","12"
"3","10","false","true","15","5","25","1","5","2.5","523","12"
"4","10","false","true","15","5","25","1","5","2.5","884","11"
"5","10","false","true","15","5","25","1","5","2.5","819","10"
"1","10","false","true","15","5","25","1","5","2.5","609","12"
"4","10","false","true","15","5","25","1","5","2.5","885","11"
"5","10","false","true","15","5","25","1","5","2.5","820","10"
"2","10","false","true","15","5","25","1","5","2.5","512","10"
"3","10","false","true","15","5","25","1","5","2.5","524","12"
"1","10","false","true","15","5","25","1","5","2.5","610","12"
