"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","375","7"
"4","10","false","true","15","5","25","1","5","2.5","588","5"
"3","10","false","true","15","5","25","1","5","2.5","347","10"
"4","10","false","true","15","5","25","1","5","2.5","589","5"
"1","10","false","true","15","5","25","1","5","2.5","376","7"
"3","10","false","true","15","5","25","1","5","2.5","348","10"
"4","10","false","true","15","5","25","1","5","2.5","590","5"
"3","10","false","true","15","5","25","1","5","2.5","349","10"
"4","10","false","true","15","5","25","1","5","2.5","591","5"
"1","10","false","true","15","5","25","1","5","2.5","377","7"
"4","10","false","true","15","5","25","1","5","2.5","592","5"
"3","10","false","true","15","5","25","1","5","2.5","350","10"
"4","10","false","true","15","5","25","1","5","2.5","593","5"
"3","10","false","true","15","5","25","1","5","2.5","351","10"
"1","10","false","true","15","5","25","1","5","2.5","378","7"
"4","10","false","true","15","5","25","1","5","2.5","594","5"
"3","10","false","true","15","5","25","1","5","2.5","352","10"
"4","10","false","true","15","5","25","1","5","2.5","595","5"
"3","10","false","true","15","5","25","1","5","2.5","353","10"
"1","10","false","true","15","5","25","1","5","2.5","379","7"
"4","10","false","true","15","5","25","1","5","2.5","596","5"
"3","10","false","true","15","5","25","1","5","2.5","354","10"
"4","10","false","true","15","5","25","1","5","2.5","597","5"
"1","10","false","true","15","5","25","1","5","2.5","380","7"
"3","10","false","true","15","5","25","1","5","2.5","355","10"
"4","10","false","true","15","5","25","1","5","2.5","598","5"
"4","10","false","true","15","5","25","1","5","2.5","599","5"
"3","10","false","true","15","5","25","1","5","2.5","356","10"
"1","10","false","true","15","5","25","1","5","2.5","381","7"
"4","10","false","true","15","5","25","1","5","2.5","600","5"
"3","10","false","true","15","5","25","1","5","2.5","357","9"
"4","10","false","true","15","5","25","1","5","2.5","601","5"
"1","10","false","true","15","5","25","1","5","2.5","382","7"
"4","10","false","true","15","5","25","1","5","2.5","602","5"
"3","10","false","true","15","5","25","1","5","2.5","358","9"
"4","10","false","true","15","5","25","1","5","2.5","603","5"
"3","10","false","true","15","5","25","1","5","2.5","359","9"
"4","10","false","true","15","5","25","1","5","2.5","604","5"
"1","10","false","true","15","5","25","1","5","2.5","383","7"
"1","10","false","true","15","5","25","1","5","2.5","384","7"
"4","10","false","true","15","5","25","1","5","2.5","605","5"
"1","10","false","true","15","5","25","1","5","2.5","385","7"
"3","10","false","true","15","5","25","1","5","2.5","360","9"
"4","10","false","true","15","5","25","1","5","2.5","606","5"
"4","10","false","true","15","5","25","1","5","2.5","607","5"
"3","10","false","true","15","5","25","1","5","2.5","361","9"
"4","10","false","true","15","5","25","1","5","2.5","608","5"
"3","10","false","true","15","5","25","1","5","2.5","362","9"
"4","10","false","true","15","5","25","1","5","2.5","609","5"
"4","10","false","true","15","5","25","1","5","2.5","610","5"
"3","10","false","true","15","5","25","1","5","2.5","363","9"
"4","10","false","true","15","5","25","1","5","2.5","611","5"
"3","10","false","true","15","5","25","1","5","2.5","364","9"
"4","10","false","true","15","5","25","1","5","2.5","612","5"
"3","10","false","true","15","5","25","1","5","2.5","365","9"
"4","10","false","true","15","5","25","1","5","2.5","613","5"
"3","10","false","true","15","5","25","1","5","2.5","366","9"
"4","10","false","true","15","5","25","1","5","2.5","614","5"
"4","10","false","true","15","5","25","1","5","2.5","615","5"
"3","10","false","true","15","5","25","1","5","2.5","367","9"
"4","10","false","true","15","5","25","1","5","2.5","616","5"
"1","10","false","true","15","5","25","1","5","2.5","386","7"
"4","10","false","true","15","5","25","1","5","2.5","617","5"
"3","10","false","true","15","5","25","1","5","2.5","368","9"
"4","10","false","true","15","5","25","1","5","2.5","618","5"
"4","10","false","true","15","5","25","1","5","2.5","619","5"
"1","10","false","true","15","5","25","1","5","2.5","387","7"
"3","10","false","true","15","5","25","1","5","2.5","369","9"
"4","10","false","true","15","5","25","1","5","2.5","620","5"
"4","10","false","true","15","5","25","1","5","2.5","621","5"
"1","10","false","true","15","5","25","1","5","2.5","388","7"
"4","10","false","true","15","5","25","1","5","2.5","622","5"
"3","10","false","true","15","5","25","1","5","2.5","370","9"
"4","10","false","true","15","5","25","1","5","2.5","623","5"
"1","10","false","true","15","5","25","1","5","2.5","389","7"
"1","10","false","true","15","5","25","1","5","2.5","390","7"
"4","10","false","true","15","5","25","1","5","2.5","624","5"
"1","10","false","true","15","5","25","1","5","2.5","391","7"
"3","10","false","true","15","5","25","1","5","2.5","371","9"
"4","10","false","true","15","5","25","1","5","2.5","625","5"
"1","10","false","true","15","5","25","1","5","2.5","392","7"
"3","10","false","true","15","5","25","1","5","2.5","372","9"
"4","10","false","true","15","5","25","1","5","2.5","626","5"
"1","10","false","true","15","5","25","1","5","2.5","393","7"
"4","10","false","true","15","5","25","1","5","2.5","627","5"
"3","10","false","true","15","5","25","1","5","2.5","373","9"
"4","10","false","true","15","5","25","1","5","2.5","628","5"
"1","10","false","true","15","5","25","1","5","2.5","394","7"
"3","10","false","true","15","5","25","1","5","2.5","374","9"
"4","10","false","true","15","5","25","1","5","2.5","629","5"
"1","10","false","true","15","5","25","1","5","2.5","395","7"
"3","10","false","true","15","5","25","1","5","2.5","375","9"
"4","10","false","true","15","5","25","1","5","2.5","630","5"
"4","10","false","true","15","5","25","1","5","2.5","631","5"
"3","10","false","true","15","5","25","1","5","2.5","376","9"
"4","10","false","true","15","5","25","1","5","2.5","632","5"
"3","10","false","true","15","5","25","1","5","2.5","377","9"
"4","10","false","true","15","5","25","1","5","2.5","633","5"
"4","10","false","true","15","5","25","1","5","2.5","634","5"
"3","10","false","true","15","5","25","1","5","2.5","378","9"
"1","10","false","true","15","5","25","1","5","2.5","396","7"
"4","10","false","true","15","5","25","1","5","2.5","635","5"
"3","10","false","true","15","5","25","1","5","2.5","379","9"
"4","10","false","true","15","5","25","1","5","2.5","636","5"
"3","10","false","true","15","5","25","1","5","2.5","380","9"
"4","10","false","true","15","5","25","1","5","2.5","637","5"
"1","10","false","true","15","5","25","1","5","2.5","397","7"
"4","10","false","true","15","5","25","1","5","2.5","638","5"
"3","10","false","true","15","5","25","1","5","2.5","381","9"
"1","10","false","true","15","5","25","1","5","2.5","398","7"
"3","10","false","true","15","5","25","1","5","2.5","382","9"
"4","10","false","true","15","5","25","1","5","2.5","639","5"
"1","10","false","true","15","5","25","1","5","2.5","399","7"
"4","10","false","true","15","5","25","1","5","2.5","640","5"
"3","10","false","true","15","5","25","1","5","2.5","383","9"
"4","10","false","true","15","5","25","1","5","2.5","641","5"
"1","10","false","true","15","5","25","1","5","2.5","400","7"
"4","10","false","true","15","5","25","1","5","2.5","642","5"
"3","10","false","true","15","5","25","1","5","2.5","384","9"
"1","10","false","true","15","5","25","1","5","2.5","401","7"
"4","10","false","true","15","5","25","1","5","2.5","643","5"
"3","10","false","true","15","5","25","1","5","2.5","385","9"
"4","10","false","true","15","5","25","1","5","2.5","644","5"
"3","10","false","true","15","5","25","1","5","2.5","386","9"
"4","10","false","true","15","5","25","1","5","2.5","645","5"
"4","10","false","true","15","5","25","1","5","2.5","646","5"
"3","10","false","true","15","5","25","1","5","2.5","387","9"
"4","10","false","true","15","5","25","1","5","2.5","647","5"
"3","10","false","true","15","5","25","1","5","2.5","388","9"
"4","10","false","true","15","5","25","1","5","2.5","648","5"
"4","10","false","true","15","5","25","1","5","2.5","649","5"
"3","10","false","true","15","5","25","1","5","2.5","389","9"
"4","10","false","true","15","5","25","1","5","2.5","650","5"
"4","10","false","true","15","5","25","1","5","2.5","651","5"
"3","10","false","true","15","5","25","1","5","2.5","390","9"
"4","10","false","true","15","5","25","1","5","2.5","652","5"
"1","10","false","true","15","5","25","1","5","2.5","402","7"
"4","10","false","true","15","5","25","1","5","2.5","653","5"
"3","10","false","true","15","5","25","1","5","2.5","391","9"
"1","10","false","true","15","5","25","1","5","2.5","403","7"
"3","10","false","true","15","5","25","1","5","2.5","392","9"
"4","10","false","true","15","5","25","1","5","2.5","654","5"
"3","10","false","true","15","5","25","1","5","2.5","393","9"
"4","10","false","true","15","5","25","1","5","2.5","655","5"
"4","10","false","true","15","5","25","1","5","2.5","656","5"
"3","10","false","true","15","5","25","1","5","2.5","394","9"
"4","10","false","true","15","5","25","1","5","2.5","657","5"
"4","10","false","true","15","5","25","1","5","2.5","658","5"
"3","10","false","true","15","5","25","1","5","2.5","395","9"
"4","10","false","true","15","5","25","1","5","2.5","659","5"
"4","10","false","true","15","5","25","1","5","2.5","660","5"
"4","10","false","true","15","5","25","1","5","2.5","661","5"
"4","10","false","true","15","5","25","1","5","2.5","662","5"
"4","10","false","true","15","5","25","1","5","2.5","663","5"
"4","10","false","true","15","5","25","1","5","2.5","664","5"
"4","10","false","true","15","5","25","1","5","2.5","665","5"
"4","10","false","true","15","5","25","1","5","2.5","666","5"
"4","10","false","true","15","5","25","1","5","2.5","667","5"
"4","10","false","true","15","5","25","1","5","2.5","668","5"
"4","10","false","true","15","5","25","1","5","2.5","669","5"
"1","10","false","true","15","5","25","1","5","2.5","404","7"
"4","10","false","true","15","5","25","1","5","2.5","670","5"
"1","10","false","true","15","5","25","1","5","2.5","405","7"
"4","10","false","true","15","5","25","1","5","2.5","671","5"
"1","10","false","true","15","5","25","1","5","2.5","406","7"
"4","10","false","true","15","5","25","1","5","2.5","672","5"
"1","10","false","true","15","5","25","1","5","2.5","407","7"
"4","10","false","true","15","5","25","1","5","2.5","673","5"
"1","10","false","true","15","5","25","1","5","2.5","408","7"
"4","10","false","true","15","5","25","1","5","2.5","674","5"
"4","10","false","true","15","5","25","1","5","2.5","675","5"
"1","10","false","true","15","5","25","1","5","2.5","409","7"
"4","10","false","true","15","5","25","1","5","2.5","676","5"
"4","10","false","true","15","5","25","1","5","2.5","677","5"
"1","10","false","true","15","5","25","1","5","2.5","410","7"
"4","10","false","true","15","5","25","1","5","2.5","678","5"
"4","10","false","true","15","5","25","1","5","2.5","679","5"
"1","10","false","true","15","5","25","1","5","2.5","411","7"
"4","10","false","true","15","5","25","1","5","2.5","680","5"
"4","10","false","true","15","5","25","1","5","2.5","681","5"
"1","10","false","true","15","5","25","1","5","2.5","412","7"
"4","10","false","true","15","5","25","1","5","2.5","682","5"
"4","10","false","true","15","5","25","1","5","2.5","683","5"
"1","10","false","true","15","5","25","1","5","2.5","413","7"
"4","10","false","true","15","5","25","1","5","2.5","684","5"
"4","10","false","true","15","5","25","1","5","2.5","685","5"
"1","10","false","true","15","5","25","1","5","2.5","414","7"
"4","10","false","true","15","5","25","1","5","2.5","686","5"
"1","10","false","true","15","5","25","1","5","2.5","415","7"
"4","10","false","true","15","5","25","1","5","2.5","687","5"
"4","10","false","true","15","5","25","1","5","2.5","688","5"
"4","10","false","true","15","5","25","1","5","2.5","689","5"
"1","10","false","true","15","5","25","1","5","2.5","416","7"
"1","10","false","true","15","5","25","1","5","2.5","417","7"
"4","10","false","true","15","5","25","1","5","2.5","690","5"
"4","10","false","true","15","5","25","1","5","2.5","691","5"
"1","10","false","true","15","5","25","1","5","2.5","418","7"
"4","10","false","true","15","5","25","1","5","2.5","692","5"
"4","10","false","true","15","5","25","1","5","2.5","693","5"
"4","10","false","true","15","5","25","1","5","2.5","694","5"
"4","10","false","true","15","5","25","1","5","2.5","695","5"
"1","10","false","true","15","5","25","1","5","2.5","419","7"
"4","10","false","true","15","5","25","1","5","2.5","696","5"
"4","10","false","true","15","5","25","1","5","2.5","697","5"
"4","10","false","true","15","5","25","1","5","2.5","698","5"
"4","10","false","true","15","5","25","1","5","2.5","699","5"
"4","10","false","true","15","5","25","1","5","2.5","700","5"
"1","10","false","true","15","5","25","1","5","2.5","420","7"
"4","10","false","true","15","5","25","1","5","2.5","701","5"
"4","10","false","true","15","5","25","1","5","2.5","702","5"
"1","10","false","true","15","5","25","1","5","2.5","421","7"
"4","10","false","true","15","5","25","1","5","2.5","703","5"
"1","10","false","true","15","5","25","1","5","2.5","422","7"
"4","10","false","true","15","5","25","1","5","2.5","704","5"
"4","10","false","true","15","5","25","1","5","2.5","705","5"
"4","10","false","true","15","5","25","1","5","2.5","706","5"
"1","10","false","true","15","5","25","1","5","2.5","423","7"
"4","10","false","true","15","5","25","1","5","2.5","707","5"
"4","10","false","true","15","5","25","1","5","2.5","708","5"
"1","10","false","true","15","5","25","1","5","2.5","424","7"
