"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","633","10"
"1","10","false","true","15","5","25","1","5","2.5","297","9"
"4","10","false","true","15","5","25","1","5","2.5","597","10"
"2","10","false","true","15","5","25","1","5","2.5","634","10"
"3","10","false","true","15","5","25","1","5","2.5","897","11"
"5","10","false","true","15","5","25","1","5","2.5","611","12"
"4","10","false","true","15","5","25","1","5","2.5","598","10"
"3","10","false","true","15","5","25","1","5","2.5","898","11"
"1","10","false","true","15","5","25","1","5","2.5","298","9"
"2","10","false","true","15","5","25","1","5","2.5","635","10"
"3","10","false","true","15","5","25","1","5","2.5","899","11"
"5","10","false","true","15","5","25","1","5","2.5","612","12"
"4","10","false","true","15","5","25","1","5","2.5","599","10"
"1","10","false","true","15","5","25","1","5","2.5","299","9"
"2","10","false","true","15","5","25","1","5","2.5","636","10"
"3","10","false","true","15","5","25","1","5","2.5","900","11"
"4","10","false","true","15","5","25","1","5","2.5","600","10"
"5","10","false","true","15","5","25","1","5","2.5","613","12"
"1","10","false","true","15","5","25","1","5","2.5","300","9"
"3","10","false","true","15","5","25","1","5","2.5","901","11"
"2","10","false","true","15","5","25","1","5","2.5","637","10"
"3","10","false","true","15","5","25","1","5","2.5","902","11"
"5","10","false","true","15","5","25","1","5","2.5","614","12"
"1","10","false","true","15","5","25","1","5","2.5","301","9"
"4","10","false","true","15","5","25","1","5","2.5","601","10"
"3","10","false","true","15","5","25","1","5","2.5","903","11"
"2","10","false","true","15","5","25","1","5","2.5","638","10"
"4","10","false","true","15","5","25","1","5","2.5","602","10"
"5","10","false","true","15","5","25","1","5","2.5","615","12"
"1","10","false","true","15","5","25","1","5","2.5","302","9"
"3","10","false","true","15","5","25","1","5","2.5","904","11"
"5","10","false","true","15","5","25","1","5","2.5","616","12"
"4","10","false","true","15","5","25","1","5","2.5","603","10"
"2","10","false","true","15","5","25","1","5","2.5","639","10"
"3","10","false","true","15","5","25","1","5","2.5","905","11"
"1","10","false","true","15","5","25","1","5","2.5","303","9"
"5","10","false","true","15","5","25","1","5","2.5","617","12"
"3","10","false","true","15","5","25","1","5","2.5","906","11"
"2","10","false","true","15","5","25","1","5","2.5","640","10"
"4","10","false","true","15","5","25","1","5","2.5","604","10"
"3","10","false","true","15","5","25","1","5","2.5","907","11"
"1","10","false","true","15","5","25","1","5","2.5","304","9"
"5","10","false","true","15","5","25","1","5","2.5","618","12"
"2","10","false","true","15","5","25","1","5","2.5","641","10"
"3","10","false","true","15","5","25","1","5","2.5","908","11"
"3","10","false","true","15","5","25","1","5","2.5","909","11"
"4","10","false","true","15","5","25","1","5","2.5","605","10"
"5","10","false","true","15","5","25","1","5","2.5","619","12"
"1","10","false","true","15","5","25","1","5","2.5","305","9"
"2","10","false","true","15","5","25","1","5","2.5","642","10"
"4","10","false","true","15","5","25","1","5","2.5","606","10"
"3","10","false","true","15","5","25","1","5","2.5","910","11"
"5","10","false","true","15","5","25","1","5","2.5","620","12"
"3","10","false","true","15","5","25","1","5","2.5","911","11"
"1","10","false","true","15","5","25","1","5","2.5","306","9"
"2","10","false","true","15","5","25","1","5","2.5","643","10"
"3","10","false","true","15","5","25","1","5","2.5","912","11"
"4","10","false","true","15","5","25","1","5","2.5","607","10"
"5","10","false","true","15","5","25","1","5","2.5","621","12"
"3","10","false","true","15","5","25","1","5","2.5","913","11"
"1","10","false","true","15","5","25","1","5","2.5","307","9"
"2","10","false","true","15","5","25","1","5","2.5","644","10"
"3","10","false","true","15","5","25","1","5","2.5","914","11"
"5","10","false","true","15","5","25","1","5","2.5","622","12"
"4","10","false","true","15","5","25","1","5","2.5","608","10"
"1","10","false","true","15","5","25","1","5","2.5","308","9"
"2","10","false","true","15","5","25","1","5","2.5","645","10"
"3","10","false","true","15","5","25","1","5","2.5","915","11"
"4","10","false","true","15","5","25","1","5","2.5","609","10"
"5","10","false","true","15","5","25","1","5","2.5","623","11"
"2","10","false","true","15","5","25","1","5","2.5","646","10"
"4","10","false","true","15","5","25","1","5","2.5","610","10"
"3","10","false","true","15","5","25","1","5","2.5","916","11"
"1","10","false","true","15","5","25","1","5","2.5","309","9"
"5","10","false","true","15","5","25","1","5","2.5","624","11"
"3","10","false","true","15","5","25","1","5","2.5","917","11"
"2","10","false","true","15","5","25","1","5","2.5","647","10"
"4","10","false","true","15","5","25","1","5","2.5","611","10"
"1","10","false","true","15","5","25","1","5","2.5","310","9"
"5","10","false","true","15","5","25","1","5","2.5","625","11"
"3","10","false","true","15","5","25","1","5","2.5","918","11"
"2","10","false","true","15","5","25","1","5","2.5","648","10"
"4","10","false","true","15","5","25","1","5","2.5","612","10"
"5","10","false","true","15","5","25","1","5","2.5","626","11"
"3","10","false","true","15","5","25","1","5","2.5","919","11"
"1","10","false","true","15","5","25","1","5","2.5","311","9"
"4","10","false","true","15","5","25","1","5","2.5","613","10"
"3","10","false","true","15","5","25","1","5","2.5","920","11"
"2","10","false","true","15","5","25","1","5","2.5","649","10"
"1","10","false","true","15","5","25","1","5","2.5","312","9"
"5","10","false","true","15","5","25","1","5","2.5","627","11"
"3","10","false","true","15","5","25","1","5","2.5","921","11"
"2","10","false","true","15","5","25","1","5","2.5","650","10"
"4","10","false","true","15","5","25","1","5","2.5","614","10"
"5","10","false","true","15","5","25","1","5","2.5","628","11"
"3","10","false","true","15","5","25","1","5","2.5","922","11"
"1","10","false","true","15","5","25","1","5","2.5","313","9"
"2","10","false","true","15","5","25","1","5","2.5","651","10"
"3","10","false","true","15","5","25","1","5","2.5","923","11"
"2","10","false","true","15","5","25","1","5","2.5","652","10"
"4","10","false","true","15","5","25","1","5","2.5","615","10"
"5","10","false","true","15","5","25","1","5","2.5","629","10"
"3","10","false","true","15","5","25","1","5","2.5","924","11"
"1","10","false","true","15","5","25","1","5","2.5","314","9"
"3","10","false","true","15","5","25","1","5","2.5","925","11"
"2","10","false","true","15","5","25","1","5","2.5","653","10"
"4","10","false","true","15","5","25","1","5","2.5","616","10"
"1","10","false","true","15","5","25","1","5","2.5","315","9"
"5","10","false","true","15","5","25","1","5","2.5","630","10"
"3","10","false","true","15","5","25","1","5","2.5","926","11"
"4","10","false","true","15","5","25","1","5","2.5","617","10"
"3","10","false","true","15","5","25","1","5","2.5","927","11"
"1","10","false","true","15","5","25","1","5","2.5","316","9"
"2","10","false","true","15","5","25","1","5","2.5","654","10"
"4","10","false","true","15","5","25","1","5","2.5","618","10"
"5","10","false","true","15","5","25","1","5","2.5","631","10"
"1","10","false","true","15","5","25","1","5","2.5","317","9"
"4","10","false","true","15","5","25","1","5","2.5","619","10"
"5","10","false","true","15","5","25","1","5","2.5","632","10"
"3","10","false","true","15","5","25","1","5","2.5","928","11"
"2","10","false","true","15","5","25","1","5","2.5","655","10"
"3","10","false","true","15","5","25","1","5","2.5","929","11"
"4","10","false","true","15","5","25","1","5","2.5","620","10"
"2","10","false","true","15","5","25","1","5","2.5","656","10"
"5","10","false","true","15","5","25","1","5","2.5","633","10"
"1","10","false","true","15","5","25","1","5","2.5","318","9"
"4","10","false","true","15","5","25","1","5","2.5","621","10"
"5","10","false","true","15","5","25","1","5","2.5","634","10"
"2","10","false","true","15","5","25","1","5","2.5","657","10"
"3","10","false","true","15","5","25","1","5","2.5","930","11"
"1","10","false","true","15","5","25","1","5","2.5","319","8"
"3","10","false","true","15","5","25","1","5","2.5","931","11"
"2","10","false","true","15","5","25","1","5","2.5","658","10"
"1","10","false","true","15","5","25","1","5","2.5","320","8"
"3","10","false","true","15","5","25","1","5","2.5","932","11"
"2","10","false","true","15","5","25","1","5","2.5","659","10"
"1","10","false","true","15","5","25","1","5","2.5","321","8"
"3","10","false","true","15","5","25","1","5","2.5","933","11"
"3","10","false","true","15","5","25","1","5","2.5","934","11"
"1","10","false","true","15","5","25","1","5","2.5","322","8"
"3","10","false","true","15","5","25","1","5","2.5","935","11"
"1","10","false","true","15","5","25","1","5","2.5","323","8"
"4","10","false","true","15","5","25","1","5","2.5","622","10"
"2","10","false","true","15","5","25","1","5","2.5","660","10"
"3","10","false","true","15","5","25","1","5","2.5","936","11"
"1","10","false","true","15","5","25","1","5","2.5","324","8"
"3","10","false","true","15","5","25","1","5","2.5","937","11"
"1","10","false","true","15","5","25","1","5","2.5","325","8"
"5","10","false","true","15","5","25","1","5","2.5","635","10"
"3","10","false","true","15","5","25","1","5","2.5","938","11"
"2","10","false","true","15","5","25","1","5","2.5","661","10"
"3","10","false","true","15","5","25","1","5","2.5","939","11"
"1","10","false","true","15","5","25","1","5","2.5","326","8"
"3","10","false","true","15","5","25","1","5","2.5","940","11"
"1","10","false","true","15","5","25","1","5","2.5","327","8"
"3","10","false","true","15","5","25","1","5","2.5","941","11"
"4","10","false","true","15","5","25","1","5","2.5","623","10"
"2","10","false","true","15","5","25","1","5","2.5","662","10"
"3","10","false","true","15","5","25","1","5","2.5","942","11"
"1","10","false","true","15","5","25","1","5","2.5","328","8"
"2","10","false","true","15","5","25","1","5","2.5","663","10"
"3","10","false","true","15","5","25","1","5","2.5","943","11"
"1","10","false","true","15","5","25","1","5","2.5","329","8"
"3","10","false","true","15","5","25","1","5","2.5","944","11"
"3","10","false","true","15","5","25","1","5","2.5","945","11"
"1","10","false","true","15","5","25","1","5","2.5","330","8"
"5","10","false","true","15","5","25","1","5","2.5","636","10"
"3","10","false","true","15","5","25","1","5","2.5","946","11"
"2","10","false","true","15","5","25","1","5","2.5","664","10"
"3","10","false","true","15","5","25","1","5","2.5","947","11"
"2","10","false","true","15","5","25","1","5","2.5","665","10"
"4","10","false","true","15","5","25","1","5","2.5","624","10"
"1","10","false","true","15","5","25","1","5","2.5","331","8"
"4","10","false","true","15","5","25","1","5","2.5","625","10"
"2","10","false","true","15","5","25","1","5","2.5","666","10"
"5","10","false","true","15","5","25","1","5","2.5","637","10"
"3","10","false","true","15","5","25","1","5","2.5","948","11"
"4","10","false","true","15","5","25","1","5","2.5","626","10"
"1","10","false","true","15","5","25","1","5","2.5","332","8"
"3","10","false","true","15","5","25","1","5","2.5","949","11"
"5","10","false","true","15","5","25","1","5","2.5","638","10"
"3","10","false","true","15","5","25","1","5","2.5","950","11"
"1","10","false","true","15","5","25","1","5","2.5","333","8"
"3","10","false","true","15","5","25","1","5","2.5","951","11"
"2","10","false","true","15","5","25","1","5","2.5","667","10"
"1","10","false","true","15","5","25","1","5","2.5","334","8"
"5","10","false","true","15","5","25","1","5","2.5","639","10"
"3","10","false","true","15","5","25","1","5","2.5","952","11"
"2","10","false","true","15","5","25","1","5","2.5","668","10"
"1","10","false","true","15","5","25","1","5","2.5","335","8"
"3","10","false","true","15","5","25","1","5","2.5","953","11"
"4","10","false","true","15","5","25","1","5","2.5","627","10"
"5","10","false","true","15","5","25","1","5","2.5","640","10"
"3","10","false","true","15","5","25","1","5","2.5","954","11"
"1","10","false","true","15","5","25","1","5","2.5","336","8"
"2","10","false","true","15","5","25","1","5","2.5","669","10"
"3","10","false","true","15","5","25","1","5","2.5","955","11"
"5","10","false","true","15","5","25","1","5","2.5","641","10"
"1","10","false","true","15","5","25","1","5","2.5","337","8"
"3","10","false","true","15","5","25","1","5","2.5","956","11"
"5","10","false","true","15","5","25","1","5","2.5","642","10"
"4","10","false","true","15","5","25","1","5","2.5","628","10"
"1","10","false","true","15","5","25","1","5","2.5","338","8"
"3","10","false","true","15","5","25","1","5","2.5","957","11"
"1","10","false","true","15","5","25","1","5","2.5","339","8"
"4","10","false","true","15","5","25","1","5","2.5","629","10"
"5","10","false","true","15","5","25","1","5","2.5","643","10"
"2","10","false","true","15","5","25","1","5","2.5","670","10"
"3","10","false","true","15","5","25","1","5","2.5","958","11"
"1","10","false","true","15","5","25","1","5","2.5","340","8"
"4","10","false","true","15","5","25","1","5","2.5","630","10"
