"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","587","4"
"3","10","false","true","15","5","25","1","5","2.5","246","11"
"4","10","false","true","15","5","25","1","5","2.5","743","6"
"5","10","false","true","15","5","25","1","5","2.5","669","3"
"2","10","false","true","15","5","25","1","5","2.5","638","9"
"1","10","false","true","15","5","25","1","5","2.5","588","4"
"4","10","false","true","15","5","25","1","5","2.5","744","6"
"2","10","false","true","15","5","25","1","5","2.5","639","9"
"3","10","false","true","15","5","25","1","5","2.5","247","11"
"1","10","false","true","15","5","25","1","5","2.5","589","4"
"5","10","false","true","15","5","25","1","5","2.5","670","3"
"2","10","false","true","15","5","25","1","5","2.5","640","9"
"4","10","false","true","15","5","25","1","5","2.5","745","6"
"3","10","false","true","15","5","25","1","5","2.5","248","11"
"1","10","false","true","15","5","25","1","5","2.5","590","4"
"5","10","false","true","15","5","25","1","5","2.5","671","3"
"4","10","false","true","15","5","25","1","5","2.5","746","6"
"2","10","false","true","15","5","25","1","5","2.5","641","9"
"3","10","false","true","15","5","25","1","5","2.5","249","11"
"1","10","false","true","15","5","25","1","5","2.5","591","4"
"4","10","false","true","15","5","25","1","5","2.5","747","6"
"2","10","false","true","15","5","25","1","5","2.5","642","9"
"5","10","false","true","15","5","25","1","5","2.5","672","3"
"1","10","false","true","15","5","25","1","5","2.5","592","4"
"3","10","false","true","15","5","25","1","5","2.5","250","11"
"5","10","false","true","15","5","25","1","5","2.5","673","3"
"4","10","false","true","15","5","25","1","5","2.5","748","6"
"2","10","false","true","15","5","25","1","5","2.5","643","9"
"1","10","false","true","15","5","25","1","5","2.5","593","4"
"4","10","false","true","15","5","25","1","5","2.5","749","6"
"2","10","false","true","15","5","25","1","5","2.5","644","9"
"3","10","false","true","15","5","25","1","5","2.5","251","11"
"5","10","false","true","15","5","25","1","5","2.5","674","3"
"1","10","false","true","15","5","25","1","5","2.5","594","4"
"2","10","false","true","15","5","25","1","5","2.5","645","9"
"4","10","false","true","15","5","25","1","5","2.5","750","6"
"1","10","false","true","15","5","25","1","5","2.5","595","4"
"5","10","false","true","15","5","25","1","5","2.5","675","3"
"3","10","false","true","15","5","25","1","5","2.5","252","11"
"2","10","false","true","15","5","25","1","5","2.5","646","9"
"4","10","false","true","15","5","25","1","5","2.5","751","6"
"1","10","false","true","15","5","25","1","5","2.5","596","4"
"5","10","false","true","15","5","25","1","5","2.5","676","3"
"2","10","false","true","15","5","25","1","5","2.5","647","9"
"4","10","false","true","15","5","25","1","5","2.5","752","6"
"3","10","false","true","15","5","25","1","5","2.5","253","11"
"1","10","false","true","15","5","25","1","5","2.5","597","4"
"4","10","false","true","15","5","25","1","5","2.5","753","6"
"2","10","false","true","15","5","25","1","5","2.5","648","9"
"3","10","false","true","15","5","25","1","5","2.5","254","11"
"1","10","false","true","15","5","25","1","5","2.5","598","4"
"2","10","false","true","15","5","25","1","5","2.5","649","9"
"4","10","false","true","15","5","25","1","5","2.5","754","6"
"5","10","false","true","15","5","25","1","5","2.5","677","3"
"1","10","false","true","15","5","25","1","5","2.5","599","4"
"3","10","false","true","15","5","25","1","5","2.5","255","11"
"4","10","false","true","15","5","25","1","5","2.5","755","6"
"2","10","false","true","15","5","25","1","5","2.5","650","9"
"1","10","false","true","15","5","25","1","5","2.5","600","4"
"4","10","false","true","15","5","25","1","5","2.5","756","6"
"3","10","false","true","15","5","25","1","5","2.5","256","11"
"2","10","false","true","15","5","25","1","5","2.5","651","9"
"1","10","false","true","15","5","25","1","5","2.5","601","4"
"5","10","false","true","15","5","25","1","5","2.5","678","3"
"2","10","false","true","15","5","25","1","5","2.5","652","9"
"4","10","false","true","15","5","25","1","5","2.5","757","6"
"1","10","false","true","15","5","25","1","5","2.5","602","4"
"3","10","false","true","15","5","25","1","5","2.5","257","11"
"2","10","false","true","15","5","25","1","5","2.5","653","9"
"4","10","false","true","15","5","25","1","5","2.5","758","6"
"1","10","false","true","15","5","25","1","5","2.5","603","4"
"2","10","false","true","15","5","25","1","5","2.5","654","9"
"4","10","false","true","15","5","25","1","5","2.5","759","6"
"5","10","false","true","15","5","25","1","5","2.5","679","3"
"3","10","false","true","15","5","25","1","5","2.5","258","11"
"1","10","false","true","15","5","25","1","5","2.5","604","4"
"4","10","false","true","15","5","25","1","5","2.5","760","6"
"2","10","false","true","15","5","25","1","5","2.5","655","9"
"1","10","false","true","15","5","25","1","5","2.5","605","4"
"3","10","false","true","15","5","25","1","5","2.5","259","11"
"5","10","false","true","15","5","25","1","5","2.5","680","3"
"4","10","false","true","15","5","25","1","5","2.5","761","6"
"1","10","false","true","15","5","25","1","5","2.5","606","4"
"2","10","false","true","15","5","25","1","5","2.5","656","9"
"4","10","false","true","15","5","25","1","5","2.5","762","6"
"3","10","false","true","15","5","25","1","5","2.5","260","11"
"1","10","false","true","15","5","25","1","5","2.5","607","4"
"2","10","false","true","15","5","25","1","5","2.5","657","9"
"4","10","false","true","15","5","25","1","5","2.5","763","6"
"5","10","false","true","15","5","25","1","5","2.5","681","3"
"1","10","false","true","15","5","25","1","5","2.5","608","4"
"3","10","false","true","15","5","25","1","5","2.5","261","11"
"2","10","false","true","15","5","25","1","5","2.5","658","9"
"4","10","false","true","15","5","25","1","5","2.5","764","6"
"5","10","false","true","15","5","25","1","5","2.5","682","3"
"3","10","false","true","15","5","25","1","5","2.5","262","11"
"4","10","false","true","15","5","25","1","5","2.5","765","6"
"2","10","false","true","15","5","25","1","5","2.5","659","9"
"5","10","false","true","15","5","25","1","5","2.5","683","3"
"4","10","false","true","15","5","25","1","5","2.5","766","6"
"1","10","false","true","15","5","25","1","5","2.5","609","4"
"3","10","false","true","15","5","25","1","5","2.5","263","11"
"5","10","false","true","15","5","25","1","5","2.5","684","3"
"2","10","false","true","15","5","25","1","5","2.5","660","9"
"4","10","false","true","15","5","25","1","5","2.5","767","6"
"1","10","false","true","15","5","25","1","5","2.5","610","4"
"5","10","false","true","15","5","25","1","5","2.5","685","2"
"3","10","false","true","15","5","25","1","5","2.5","264","11"
"2","10","false","true","15","5","25","1","5","2.5","661","9"
"4","10","false","true","15","5","25","1","5","2.5","768","6"
"5","10","false","true","15","5","25","1","5","2.5","686","2"
"1","10","false","true","15","5","25","1","5","2.5","611","4"
"2","10","false","true","15","5","25","1","5","2.5","662","9"
"4","10","false","true","15","5","25","1","5","2.5","769","6"
"3","10","false","true","15","5","25","1","5","2.5","265","11"
"5","10","false","true","15","5","25","1","5","2.5","687","2"
"1","10","false","true","15","5","25","1","5","2.5","612","4"
"5","10","false","true","15","5","25","1","5","2.5","688","2"
"2","10","false","true","15","5","25","1","5","2.5","663","9"
"4","10","false","true","15","5","25","1","5","2.5","770","6"
"5","10","false","true","15","5","25","1","5","2.5","689","2"
"3","10","false","true","15","5","25","1","5","2.5","266","11"
"1","10","false","true","15","5","25","1","5","2.5","613","3"
"4","10","false","true","15","5","25","1","5","2.5","771","6"
"5","10","false","true","15","5","25","1","5","2.5","690","2"
"2","10","false","true","15","5","25","1","5","2.5","664","9"
"3","10","false","true","15","5","25","1","5","2.5","267","11"
"1","10","false","true","15","5","25","1","5","2.5","614","3"
"5","10","false","true","15","5","25","1","5","2.5","691","2"
"4","10","false","true","15","5","25","1","5","2.5","772","6"
"2","10","false","true","15","5","25","1","5","2.5","665","9"
"5","10","false","true","15","5","25","1","5","2.5","692","2"
"1","10","false","true","15","5","25","1","5","2.5","615","3"
"3","10","false","true","15","5","25","1","5","2.5","268","11"
"5","10","false","true","15","5","25","1","5","2.5","693","2"
"4","10","false","true","15","5","25","1","5","2.5","773","6"
"2","10","false","true","15","5","25","1","5","2.5","666","9"
"5","10","false","true","15","5","25","1","5","2.5","694","2"
"1","10","false","true","15","5","25","1","5","2.5","616","3"
"4","10","false","true","15","5","25","1","5","2.5","774","6"
"5","10","false","true","15","5","25","1","5","2.5","695","2"
"3","10","false","true","15","5","25","1","5","2.5","269","11"
"1","10","false","true","15","5","25","1","5","2.5","617","3"
"4","10","false","true","15","5","25","1","5","2.5","775","6"
"5","10","false","true","15","5","25","1","5","2.5","696","2"
"2","10","false","true","15","5","25","1","5","2.5","667","9"
"1","10","false","true","15","5","25","1","5","2.5","618","3"
"3","10","false","true","15","5","25","1","5","2.5","270","11"
"4","10","false","true","15","5","25","1","5","2.5","776","6"
"5","10","false","true","15","5","25","1","5","2.5","697","2"
"2","10","false","true","15","5","25","1","5","2.5","668","9"
"1","10","false","true","15","5","25","1","5","2.5","619","3"
"5","10","false","true","15","5","25","1","5","2.5","698","2"
"4","10","false","true","15","5","25","1","5","2.5","777","6"
"3","10","false","true","15","5","25","1","5","2.5","271","11"
"2","10","false","true","15","5","25","1","5","2.5","669","9"
"1","10","false","true","15","5","25","1","5","2.5","620","3"
"5","10","false","true","15","5","25","1","5","2.5","699","2"
"4","10","false","true","15","5","25","1","5","2.5","778","6"
"2","10","false","true","15","5","25","1","5","2.5","670","9"
"5","10","false","true","15","5","25","1","5","2.5","700","2"
"1","10","false","true","15","5","25","1","5","2.5","621","3"
"3","10","false","true","15","5","25","1","5","2.5","272","11"
"4","10","false","true","15","5","25","1","5","2.5","779","6"
"2","10","false","true","15","5","25","1","5","2.5","671","9"
"5","10","false","true","15","5","25","1","5","2.5","701","2"
"1","10","false","true","15","5","25","1","5","2.5","622","3"
"2","10","false","true","15","5","25","1","5","2.5","672","9"
"4","10","false","true","15","5","25","1","5","2.5","780","6"
"5","10","false","true","15","5","25","1","5","2.5","702","2"
"3","10","false","true","15","5","25","1","5","2.5","273","11"
"1","10","false","true","15","5","25","1","5","2.5","623","3"
"5","10","false","true","15","5","25","1","5","2.5","703","2"
"4","10","false","true","15","5","25","1","5","2.5","781","6"
"5","10","false","true","15","5","25","1","5","2.5","704","2"
"1","10","false","true","15","5","25","1","5","2.5","624","3"
"5","10","false","true","15","5","25","1","5","2.5","705","2"
"4","10","false","true","15","5","25","1","5","2.5","782","6"
"3","10","false","true","15","5","25","1","5","2.5","274","11"
"2","10","false","true","15","5","25","1","5","2.5","673","9"
"5","10","false","true","15","5","25","1","5","2.5","706","2"
"1","10","false","true","15","5","25","1","5","2.5","625","3"
"4","10","false","true","15","5","25","1","5","2.5","783","6"
"5","10","false","true","15","5","25","1","5","2.5","707","2"
"2","10","false","true","15","5","25","1","5","2.5","674","9"
"5","10","false","true","15","5","25","1","5","2.5","708","2"
"3","10","false","true","15","5","25","1","5","2.5","275","11"
"4","10","false","true","15","5","25","1","5","2.5","784","6"
"1","10","false","true","15","5","25","1","5","2.5","626","3"
"2","10","false","true","15","5","25","1","5","2.5","675","9"
"5","10","false","true","15","5","25","1","5","2.5","709","2"
"4","10","false","true","15","5","25","1","5","2.5","785","6"
"1","10","false","true","15","5","25","1","5","2.5","627","3"
"3","10","false","true","15","5","25","1","5","2.5","276","11"
"2","10","false","true","15","5","25","1","5","2.5","676","9"
"5","10","false","true","15","5","25","1","5","2.5","710","2"
"4","10","false","true","15","5","25","1","5","2.5","786","6"
"1","10","false","true","15","5","25","1","5","2.5","628","3"
"5","10","false","true","15","5","25","1","5","2.5","711","2"
"4","10","false","true","15","5","25","1","5","2.5","787","6"
"3","10","false","true","15","5","25","1","5","2.5","277","11"
"2","10","false","true","15","5","25","1","5","2.5","677","9"
"1","10","false","true","15","5","25","1","5","2.5","629","3"
"5","10","false","true","15","5","25","1","5","2.5","712","2"
"2","10","false","true","15","5","25","1","5","2.5","678","9"
"4","10","false","true","15","5","25","1","5","2.5","788","6"
"5","10","false","true","15","5","25","1","5","2.5","713","2"
"2","10","false","true","15","5","25","1","5","2.5","679","9"
"5","10","false","true","15","5","25","1","5","2.5","714","2"
"3","10","false","true","15","5","25","1","5","2.5","278","11"
"4","10","false","true","15","5","25","1","5","2.5","789","6"
"5","10","false","true","15","5","25","1","5","2.5","715","2"
"2","10","false","true","15","5","25","1","5","2.5","680","9"
"1","10","false","true","15","5","25","1","5","2.5","630","3"
"3","10","false","true","15","5","25","1","5","2.5","279","11"
"4","10","false","true","15","5","25","1","5","2.5","790","6"
"1","10","false","true","15","5","25","1","5","2.5","631","3"
"5","10","false","true","15","5","25","1","5","2.5","716","2"
"2","10","false","true","15","5","25","1","5","2.5","681","9"
"3","10","false","true","15","5","25","1","5","2.5","280","11"
