"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"1","10","false","true","25","5","10","1","5","2.5","491","14","2","12"
"5","10","false","true","25","5","10","1","5","2.5","526","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","509","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","492","14","2","12"
"4","10","false","true","25","5","10","1","5","2.5","510","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","527","12","1","11"
"2","10","false","true","25","5","10","1","5","2.5","411","15","2","13"
"1","10","false","true","25","5","10","1","5","2.5","493","14","3","11"
"5","10","false","true","25","5","10","1","5","2.5","528","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","529","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","511","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","494","14","3","11"
"2","10","false","true","25","5","10","1","5","2.5","412","15","2","13"
"5","10","false","true","25","5","10","1","5","2.5","530","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","495","14","3","11"
"4","10","false","true","25","5","10","1","5","2.5","512","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","413","15","2","13"
"1","10","false","true","25","5","10","1","5","2.5","496","14","3","11"
"4","10","false","true","25","5","10","1","5","2.5","513","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","531","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","514","9","3","6"
"2","10","false","true","25","5","10","1","5","2.5","414","15","2","13"
"1","10","false","true","25","5","10","1","5","2.5","497","14","3","11"
"3","10","false","true","25","5","10","1","5","2.5","613","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","515","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","498","14","3","11"
"5","10","false","true","25","5","10","1","5","2.5","532","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","516","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","614","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","517","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","615","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","499","13","2","11"
"1","10","false","true","25","5","10","1","5","2.5","500","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","518","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","533","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","501","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","519","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","534","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","502","13","2","11"
"4","10","false","true","25","5","10","1","5","2.5","520","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","521","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","535","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","503","13","2","11"
"5","10","false","true","25","5","10","1","5","2.5","536","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","522","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","616","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","537","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","538","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","504","13","2","11"
"3","10","false","true","25","5","10","1","5","2.5","617","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","539","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","505","13","2","11"
"5","10","false","true","25","5","10","1","5","2.5","540","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","523","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","618","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","524","9","3","6"
"4","10","false","true","25","5","10","1","5","2.5","525","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","506","13","3","10"
"4","10","false","true","25","5","10","1","5","2.5","526","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","507","13","3","10"
"5","10","false","true","25","5","10","1","5","2.5","541","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","527","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","508","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","619","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","542","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","528","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","620","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","543","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","509","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","621","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","529","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","544","12","1","11"
"3","10","false","true","25","5","10","1","5","2.5","622","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","530","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","623","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","510","13","3","10"
"5","10","false","true","25","5","10","1","5","2.5","545","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","531","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","624","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","546","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","625","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","511","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","626","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","532","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","627","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","547","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","533","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","512","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","628","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","534","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","629","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","548","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","513","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","630","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","535","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","631","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","549","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","514","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","632","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","536","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","550","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","633","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","515","13","3","10"
"4","10","false","true","25","5","10","1","5","2.5","537","9","3","6"
"3","10","false","true","25","5","10","1","5","2.5","634","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","551","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","516","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","635","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","538","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","552","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","636","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","539","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","517","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","637","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","553","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","638","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","540","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","518","13","3","10"
"3","10","false","true","25","5","10","1","5","2.5","639","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","554","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","541","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","519","13","3","10"
"5","10","false","true","25","5","10","1","5","2.5","555","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","542","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","520","13","3","10"
"4","10","false","true","25","5","10","1","5","2.5","543","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","556","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","544","9","3","6"
"5","10","false","true","25","5","10","1","5","2.5","557","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","545","9","3","6"
"1","10","false","true","25","5","10","1","5","2.5","521","12","2","10"
"3","10","false","true","25","5","10","1","5","2.5","640","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","558","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","522","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","546","9","4","5"
"3","10","false","true","25","5","10","1","5","2.5","641","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","559","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","523","12","2","10"
"4","10","false","true","25","5","10","1","5","2.5","547","9","4","5"
"1","10","false","true","25","5","10","1","5","2.5","524","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","642","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","560","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","548","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","561","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","562","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","525","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","549","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","563","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","550","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","564","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","551","9","4","5"
"4","10","false","true","25","5","10","1","5","2.5","552","9","4","5"
"4","10","false","true","25","5","10","1","5","2.5","553","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","565","12","0","12"
"2","10","false","true","25","5","10","1","5","2.5","415","15","2","13"
"3","10","false","true","25","5","10","1","5","2.5","643","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","526","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","566","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","554","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","567","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","644","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","527","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","645","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","568","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","569","12","0","12"
"3","10","false","true","25","5","10","1","5","2.5","646","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","528","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","570","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","555","9","4","5"
"3","10","false","true","25","5","10","1","5","2.5","647","12","1","11"
"5","10","false","true","25","5","10","1","5","2.5","571","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","529","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","572","12","0","12"
"5","10","false","true","25","5","10","1","5","2.5","573","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","530","11","1","10"
"4","10","false","true","25","5","10","1","5","2.5","556","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","574","12","0","12"
"1","10","false","true","25","5","10","1","5","2.5","531","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","575","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","557","9","4","5"
"1","10","false","true","25","5","10","1","5","2.5","532","11","1","10"
"5","10","false","true","25","5","10","1","5","2.5","576","12","0","12"
"4","10","false","true","25","5","10","1","5","2.5","558","9","4","5"
"1","10","false","true","25","5","10","1","5","2.5","533","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","648","12","1","11"
"1","10","false","true","25","5","10","1","5","2.5","534","11","1","10"
"3","10","false","true","25","5","10","1","5","2.5","649","12","1","11"
"4","10","false","true","25","5","10","1","5","2.5","559","9","4","5"
"5","10","false","true","25","5","10","1","5","2.5","577","12","0","12"
