"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"3","10","false","true","25","0","10","1","5","2.5","479","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","324","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","467","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","480","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","468","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","105","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","325","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","387","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","481","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","106","10","0","10"
"5","10","false","true","25","0","10","1","5","2.5","469","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","388","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","482","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","470","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","107","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","483","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","326","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","389","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","484","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","471","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","108","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","390","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","485","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","472","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","391","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","109","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","327","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","486","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","392","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","473","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","110","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","487","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","474","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","328","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","393","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","488","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","394","11","0","11"
"1","10","false","true","25","0","10","1","5","2.5","111","10","0","10"
"3","10","false","true","25","0","10","1","5","2.5","489","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","329","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","395","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","475","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","490","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","112","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","330","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","491","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","476","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","113","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","396","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","331","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","477","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","492","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","114","10","0","10"
"4","10","false","true","25","0","10","1","5","2.5","397","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","493","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","478","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","115","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","332","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","479","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","494","13","0","13"
"1","10","false","true","25","0","10","1","5","2.5","116","10","0","10"
"2","10","false","true","25","0","10","1","5","2.5","333","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","398","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","495","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","480","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","496","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","399","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","334","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","481","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","497","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","498","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","400","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","335","18","0","18"
"5","10","false","true","25","0","10","1","5","2.5","482","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","499","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","401","11","0","11"
"5","10","false","true","25","0","10","1","5","2.5","483","19","0","19"
"3","10","false","true","25","0","10","1","5","2.5","500","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","336","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","402","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","501","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","484","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","403","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","502","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","485","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","404","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","503","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","486","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","405","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","337","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","504","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","406","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","505","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","487","19","0","19"
"2","10","false","true","25","0","10","1","5","2.5","338","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","407","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","506","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","488","19","0","19"
"4","10","false","true","25","0","10","1","5","2.5","408","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","339","18","0","18"
"3","10","false","true","25","0","10","1","5","2.5","507","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","409","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","508","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","340","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","410","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","509","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","341","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","411","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","510","13","0","13"
"4","10","false","true","25","0","10","1","5","2.5","412","11","0","11"
"2","10","false","true","25","0","10","1","5","2.5","342","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","413","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","511","13","0","13"
"2","10","false","true","25","0","10","1","5","2.5","343","18","0","18"
"4","10","false","true","25","0","10","1","5","2.5","414","11","0","11"
"3","10","false","true","25","0","10","1","5","2.5","512","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","513","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","514","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","515","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","516","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","517","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","518","13","0","13"
"3","10","false","true","25","0","10","1","5","2.5","519","13","0","13"
"5","10","false","true","25","0","10","1","5","2.5","489","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","490","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","491","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","492","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","493","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","494","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","495","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","496","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","497","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","498","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","499","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","500","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","501","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","502","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","503","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","504","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","505","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","506","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","507","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","508","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","509","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","510","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","511","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","512","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","513","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","514","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","515","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","516","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","517","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","518","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","519","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","520","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","521","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","522","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","523","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","524","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","525","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","526","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","527","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","528","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","529","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","530","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","531","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","532","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","533","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","534","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","535","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","536","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","537","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","538","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","539","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","540","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","541","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","542","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","543","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","544","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","545","19","0","19"
"5","10","false","true","25","0","10","1","5","2.5","546","19","0","19"
"1","10","false","true","25","0","10","1","5","2.5","117","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","118","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","119","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","120","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","121","10","0","10"
"1","10","false","true","25","0","10","1","5","2.5","122","10","0","10"
