"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","10","2.5","153","13"
"4","10","false","true","15","5","25","1","10","2.5","146","9"
"8","10","false","true","15","5","25","1","10","2.5","196","12"
"2","10","false","true","15","5","25","1","10","2.5","128","14"
"6","10","false","true","15","5","25","1","10","2.5","190","13"
"7","10","false","true","15","5","25","1","10","2.5","170","12"
"5","10","false","true","15","5","25","1","10","2.5","180","12"
"3","10","false","true","15","5","25","1","10","2.5","141","10"
"8","10","false","true","15","5","25","1","10","2.5","197","12"
"1","10","false","true","15","5","25","1","10","2.5","154","13"
"4","10","false","true","15","5","25","1","10","2.5","147","9"
"5","10","false","true","15","5","25","1","10","2.5","181","12"
"6","10","false","true","15","5","25","1","10","2.5","191","13"
"2","10","false","true","15","5","25","1","10","2.5","129","14"
"3","10","false","true","15","5","25","1","10","2.5","142","10"
"1","10","false","true","15","5","25","1","10","2.5","155","13"
"7","10","false","true","15","5","25","1","10","2.5","171","12"
"8","10","false","true","15","5","25","1","10","2.5","198","12"
"6","10","false","true","15","5","25","1","10","2.5","192","13"
"4","10","false","true","15","5","25","1","10","2.5","148","9"
"3","10","false","true","15","5","25","1","10","2.5","143","10"
"2","10","false","true","15","5","25","1","10","2.5","130","14"
"1","10","false","true","15","5","25","1","10","2.5","156","13"
"8","10","false","true","15","5","25","1","10","2.5","199","12"
"5","10","false","true","15","5","25","1","10","2.5","182","12"
"3","10","false","true","15","5","25","1","10","2.5","144","10"
"7","10","false","true","15","5","25","1","10","2.5","172","12"
"6","10","false","true","15","5","25","1","10","2.5","193","13"
"4","10","false","true","15","5","25","1","10","2.5","149","9"
"2","10","false","true","15","5","25","1","10","2.5","131","14"
"8","10","false","true","15","5","25","1","10","2.5","200","12"
"1","10","false","true","15","5","25","1","10","2.5","157","13"
"5","10","false","true","15","5","25","1","10","2.5","183","12"
"7","10","false","true","15","5","25","1","10","2.5","173","12"
"6","10","false","true","15","5","25","1","10","2.5","194","13"
"3","10","false","true","15","5","25","1","10","2.5","145","9"
"8","10","false","true","15","5","25","1","10","2.5","201","12"
"1","10","false","true","15","5","25","1","10","2.5","158","13"
"4","10","false","true","15","5","25","1","10","2.5","150","9"
"5","10","false","true","15","5","25","1","10","2.5","184","12"
"7","10","false","true","15","5","25","1","10","2.5","174","12"
"2","10","false","true","15","5","25","1","10","2.5","132","14"
"6","10","false","true","15","5","25","1","10","2.5","195","13"
"3","10","false","true","15","5","25","1","10","2.5","146","9"
"8","10","false","true","15","5","25","1","10","2.5","202","12"
"1","10","false","true","15","5","25","1","10","2.5","159","13"
"6","10","false","true","15","5","25","1","10","2.5","196","13"
"5","10","false","true","15","5","25","1","10","2.5","185","12"
"2","10","false","true","15","5","25","1","10","2.5","133","14"
"8","10","false","true","15","5","25","1","10","2.5","203","12"
"4","10","false","true","15","5","25","1","10","2.5","151","9"
"7","10","false","true","15","5","25","1","10","2.5","175","12"
"1","10","false","true","15","5","25","1","10","2.5","160","13"
"6","10","false","true","15","5","25","1","10","2.5","197","13"
"3","10","false","true","15","5","25","1","10","2.5","147","9"
"5","10","false","true","15","5","25","1","10","2.5","186","12"
"8","10","false","true","15","5","25","1","10","2.5","204","12"
"7","10","false","true","15","5","25","1","10","2.5","176","12"
"2","10","false","true","15","5","25","1","10","2.5","134","14"
"4","10","false","true","15","5","25","1","10","2.5","152","9"
"6","10","false","true","15","5","25","1","10","2.5","198","13"
"8","10","false","true","15","5","25","1","10","2.5","205","12"
"1","10","false","true","15","5","25","1","10","2.5","161","13"
"6","10","false","true","15","5","25","1","10","2.5","199","13"
"8","10","false","true","15","5","25","1","10","2.5","206","12"
"7","10","false","true","15","5","25","1","10","2.5","177","11"
"4","10","false","true","15","5","25","1","10","2.5","153","9"
"5","10","false","true","15","5","25","1","10","2.5","187","12"
"3","10","false","true","15","5","25","1","10","2.5","148","9"
"8","10","false","true","15","5","25","1","10","2.5","207","12"
"1","10","false","true","15","5","25","1","10","2.5","162","13"
"2","10","false","true","15","5","25","1","10","2.5","135","14"
"7","10","false","true","15","5","25","1","10","2.5","178","11"
"4","10","false","true","15","5","25","1","10","2.5","154","9"
"6","10","false","true","15","5","25","1","10","2.5","200","13"
"5","10","false","true","15","5","25","1","10","2.5","188","12"
"1","10","false","true","15","5","25","1","10","2.5","163","13"
"7","10","false","true","15","5","25","1","10","2.5","179","11"
"4","10","false","true","15","5","25","1","10","2.5","155","9"
"6","10","false","true","15","5","25","1","10","2.5","201","13"
"3","10","false","true","15","5","25","1","10","2.5","149","9"
"8","10","false","true","15","5","25","1","10","2.5","208","12"
"1","10","false","true","15","5","25","1","10","2.5","164","13"
"7","10","false","true","15","5","25","1","10","2.5","180","11"
"6","10","false","true","15","5","25","1","10","2.5","202","13"
"5","10","false","true","15","5","25","1","10","2.5","189","12"
"4","10","false","true","15","5","25","1","10","2.5","156","9"
"8","10","false","true","15","5","25","1","10","2.5","209","12"
"1","10","false","true","15","5","25","1","10","2.5","165","13"
"7","10","false","true","15","5","25","1","10","2.5","181","11"
"8","10","false","true","15","5","25","1","10","2.5","210","12"
"2","10","false","true","15","5","25","1","10","2.5","136","14"
"3","10","false","true","15","5","25","1","10","2.5","150","9"
"6","10","false","true","15","5","25","1","10","2.5","203","13"
"4","10","false","true","15","5","25","1","10","2.5","157","9"
"1","10","false","true","15","5","25","1","10","2.5","166","13"
"7","10","false","true","15","5","25","1","10","2.5","182","11"
"6","10","false","true","15","5","25","1","10","2.5","204","13"
"4","10","false","true","15","5","25","1","10","2.5","158","9"
"2","10","false","true","15","5","25","1","10","2.5","137","14"
"5","10","false","true","15","5","25","1","10","2.5","190","12"
"3","10","false","true","15","5","25","1","10","2.5","151","9"
"1","10","false","true","15","5","25","1","10","2.5","167","12"
"8","10","false","true","15","5","25","1","10","2.5","211","12"
"5","10","false","true","15","5","25","1","10","2.5","191","12"
"4","10","false","true","15","5","25","1","10","2.5","159","9"
"3","10","false","true","15","5","25","1","10","2.5","152","9"
"2","10","false","true","15","5","25","1","10","2.5","138","14"
"5","10","false","true","15","5","25","1","10","2.5","192","12"
"1","10","false","true","15","5","25","1","10","2.5","168","12"
"7","10","false","true","15","5","25","1","10","2.5","183","11"
"8","10","false","true","15","5","25","1","10","2.5","212","12"
"5","10","false","true","15","5","25","1","10","2.5","193","12"
"3","10","false","true","15","5","25","1","10","2.5","153","9"
"2","10","false","true","15","5","25","1","10","2.5","139","14"
"6","10","false","true","15","5","25","1","10","2.5","205","13"
"5","10","false","true","15","5","25","1","10","2.5","194","12"
"6","10","false","true","15","5","25","1","10","2.5","206","13"
"8","10","false","true","15","5","25","1","10","2.5","213","12"
"6","10","false","true","15","5","25","1","10","2.5","207","13"
"3","10","false","true","15","5","25","1","10","2.5","154","9"
"5","10","false","true","15","5","25","1","10","2.5","195","12"
"2","10","false","true","15","5","25","1","10","2.5","140","14"
"6","10","false","true","15","5","25","1","10","2.5","208","13"
"8","10","false","true","15","5","25","1","10","2.5","214","12"
"8","10","false","true","15","5","25","1","10","2.5","215","12"
"5","10","false","true","15","5","25","1","10","2.5","196","12"
"3","10","false","true","15","5","25","1","10","2.5","155","9"
"2","10","false","true","15","5","25","1","10","2.5","141","14"
"1","10","false","true","15","5","25","1","10","2.5","169","12"
"7","10","false","true","15","5","25","1","10","2.5","184","11"
"5","10","false","true","15","5","25","1","10","2.5","197","12"
"8","10","false","true","15","5","25","1","10","2.5","216","12"
"3","10","false","true","15","5","25","1","10","2.5","156","9"
"5","10","false","true","15","5","25","1","10","2.5","198","12"
"7","10","false","true","15","5","25","1","10","2.5","185","11"
"2","10","false","true","15","5","25","1","10","2.5","142","14"
"8","10","false","true","15","5","25","1","10","2.5","217","12"
"8","10","false","true","15","5","25","1","10","2.5","218","12"
"5","10","false","true","15","5","25","1","10","2.5","199","12"
"8","10","false","true","15","5","25","1","10","2.5","219","12"
"3","10","false","true","15","5","25","1","10","2.5","157","9"
"2","10","false","true","15","5","25","1","10","2.5","143","14"
"5","10","false","true","15","5","25","1","10","2.5","200","12"
"4","10","false","true","15","5","25","1","10","2.5","160","9"
"7","10","false","true","15","5","25","1","10","2.5","186","11"
"8","10","false","true","15","5","25","1","10","2.5","220","12"
"1","10","false","true","15","5","25","1","10","2.5","170","12"
"6","10","false","true","15","5","25","1","10","2.5","209","13"
"8","10","false","true","15","5","25","1","10","2.5","221","12"
"8","10","false","true","15","5","25","1","10","2.5","222","12"
"7","10","false","true","15","5","25","1","10","2.5","187","11"
"1","10","false","true","15","5","25","1","10","2.5","171","12"
"4","10","false","true","15","5","25","1","10","2.5","161","9"
"6","10","false","true","15","5","25","1","10","2.5","210","13"
"8","10","false","true","15","5","25","1","10","2.5","223","12"
"1","10","false","true","15","5","25","1","10","2.5","172","12"
"7","10","false","true","15","5","25","1","10","2.5","188","11"
"6","10","false","true","15","5","25","1","10","2.5","211","13"
"8","10","false","true","15","5","25","1","10","2.5","224","12"
"8","10","false","true","15","5","25","1","10","2.5","225","12"
"7","10","false","true","15","5","25","1","10","2.5","189","11"
"1","10","false","true","15","5","25","1","10","2.5","173","12"
"4","10","false","true","15","5","25","1","10","2.5","162","9"
"7","10","false","true","15","5","25","1","10","2.5","190","11"
"8","10","false","true","15","5","25","1","10","2.5","226","11"
"8","10","false","true","15","5","25","1","10","2.5","227","11"
"7","10","false","true","15","5","25","1","10","2.5","191","11"
"8","10","false","true","15","5","25","1","10","2.5","228","11"
"7","10","false","true","15","5","25","1","10","2.5","192","11"
"8","10","false","true","15","5","25","1","10","2.5","229","11"
"6","10","false","true","15","5","25","1","10","2.5","212","13"
"7","10","false","true","15","5","25","1","10","2.5","193","11"
"4","10","false","true","15","5","25","1","10","2.5","163","9"
"7","10","false","true","15","5","25","1","10","2.5","194","11"
"7","10","false","true","15","5","25","1","10","2.5","195","11"
"6","10","false","true","15","5","25","1","10","2.5","213","13"
"7","10","false","true","15","5","25","1","10","2.5","196","11"
"6","10","false","true","15","5","25","1","10","2.5","214","13"
"7","10","false","true","15","5","25","1","10","2.5","197","11"
"6","10","false","true","15","5","25","1","10","2.5","215","13"
"7","10","false","true","15","5","25","1","10","2.5","198","11"
"6","10","false","true","15","5","25","1","10","2.5","216","13"
"7","10","false","true","15","5","25","1","10","2.5","199","11"
"6","10","false","true","15","5","25","1","10","2.5","217","13"
"4","10","false","true","15","5","25","1","10","2.5","164","9"
"1","10","false","true","15","5","25","1","10","2.5","174","12"
"7","10","false","true","15","5","25","1","10","2.5","200","11"
"4","10","false","true","15","5","25","1","10","2.5","165","9"
"6","10","false","true","15","5","25","1","10","2.5","218","13"
"7","10","false","true","15","5","25","1","10","2.5","201","11"
"8","10","false","true","15","5","25","1","10","2.5","230","11"
"1","10","false","true","15","5","25","1","10","2.5","175","12"
"6","10","false","true","15","5","25","1","10","2.5","219","13"
"4","10","false","true","15","5","25","1","10","2.5","166","9"
"7","10","false","true","15","5","25","1","10","2.5","202","11"
"8","10","false","true","15","5","25","1","10","2.5","231","11"
"1","10","false","true","15","5","25","1","10","2.5","176","12"
"6","10","false","true","15","5","25","1","10","2.5","220","13"
"7","10","false","true","15","5","25","1","10","2.5","203","11"
"4","10","false","true","15","5","25","1","10","2.5","167","9"
