"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","1","2.5","648","5"
"5","10","false","true","15","5","25","1","1","2.5","518","7"
"2","10","false","true","15","5","25","1","1","2.5","699","4"
"3","10","false","true","15","5","25","1","1","2.5","879","3"
"4","10","false","true","15","5","25","1","1","2.5","798","6"
"5","10","false","true","15","5","25","1","1","2.5","519","7"
"1","10","false","true","15","5","25","1","1","2.5","649","5"
"2","10","false","true","15","5","25","1","1","2.5","700","4"
"3","10","false","true","15","5","25","1","1","2.5","880","3"
"4","10","false","true","15","5","25","1","1","2.5","799","6"
"5","10","false","true","15","5","25","1","1","2.5","520","7"
"2","10","false","true","15","5","25","1","1","2.5","701","4"
"1","10","false","true","15","5","25","1","1","2.5","650","5"
"3","10","false","true","15","5","25","1","1","2.5","881","3"
"2","10","false","true","15","5","25","1","1","2.5","702","4"
"4","10","false","true","15","5","25","1","1","2.5","800","6"
"5","10","false","true","15","5","25","1","1","2.5","521","7"
"1","10","false","true","15","5","25","1","1","2.5","651","5"
"2","10","false","true","15","5","25","1","1","2.5","703","4"
"3","10","false","true","15","5","25","1","1","2.5","882","3"
"4","10","false","true","15","5","25","1","1","2.5","801","6"
"5","10","false","true","15","5","25","1","1","2.5","522","7"
"1","10","false","true","15","5","25","1","1","2.5","652","5"
"5","10","false","true","15","5","25","1","1","2.5","523","7"
"4","10","false","true","15","5","25","1","1","2.5","802","6"
"2","10","false","true","15","5","25","1","1","2.5","704","4"
"3","10","false","true","15","5","25","1","1","2.5","883","3"
"1","10","false","true","15","5","25","1","1","2.5","653","5"
"2","10","false","true","15","5","25","1","1","2.5","705","4"
"4","10","false","true","15","5","25","1","1","2.5","803","6"
"5","10","false","true","15","5","25","1","1","2.5","524","7"
"3","10","false","true","15","5","25","1","1","2.5","884","3"
"1","10","false","true","15","5","25","1","1","2.5","654","5"
"4","10","false","true","15","5","25","1","1","2.5","804","6"
"3","10","false","true","15","5","25","1","1","2.5","885","3"
"5","10","false","true","15","5","25","1","1","2.5","525","7"
"2","10","false","true","15","5","25","1","1","2.5","706","4"
"4","10","false","true","15","5","25","1","1","2.5","805","6"
"1","10","false","true","15","5","25","1","1","2.5","655","5"
"3","10","false","true","15","5","25","1","1","2.5","886","3"
"4","10","false","true","15","5","25","1","1","2.5","806","6"
"2","10","false","true","15","5","25","1","1","2.5","707","4"
"5","10","false","true","15","5","25","1","1","2.5","526","7"
"1","10","false","true","15","5","25","1","1","2.5","656","5"
"4","10","false","true","15","5","25","1","1","2.5","807","6"
"3","10","false","true","15","5","25","1","1","2.5","887","3"
"2","10","false","true","15","5","25","1","1","2.5","708","4"
"4","10","false","true","15","5","25","1","1","2.5","808","6"
"1","10","false","true","15","5","25","1","1","2.5","657","5"
"5","10","false","true","15","5","25","1","1","2.5","527","7"
"4","10","false","true","15","5","25","1","1","2.5","809","6"
"3","10","false","true","15","5","25","1","1","2.5","888","3"
"2","10","false","true","15","5","25","1","1","2.5","709","4"
"1","10","false","true","15","5","25","1","1","2.5","658","5"
"4","10","false","true","15","5","25","1","1","2.5","810","6"
"3","10","false","true","15","5","25","1","1","2.5","889","3"
"2","10","false","true","15","5","25","1","1","2.5","710","4"
"5","10","false","true","15","5","25","1","1","2.5","528","7"
"1","10","false","true","15","5","25","1","1","2.5","659","5"
"3","10","false","true","15","5","25","1","1","2.5","890","3"
"4","10","false","true","15","5","25","1","1","2.5","811","6"
"2","10","false","true","15","5","25","1","1","2.5","711","4"
"1","10","false","true","15","5","25","1","1","2.5","660","5"
"4","10","false","true","15","5","25","1","1","2.5","812","6"
"2","10","false","true","15","5","25","1","1","2.5","712","4"
"1","10","false","true","15","5","25","1","1","2.5","661","5"
"3","10","false","true","15","5","25","1","1","2.5","891","3"
"5","10","false","true","15","5","25","1","1","2.5","529","7"
"2","10","false","true","15","5","25","1","1","2.5","713","4"
"4","10","false","true","15","5","25","1","1","2.5","813","6"
"3","10","false","true","15","5","25","1","1","2.5","892","3"
"1","10","false","true","15","5","25","1","1","2.5","662","5"
"4","10","false","true","15","5","25","1","1","2.5","814","6"
"5","10","false","true","15","5","25","1","1","2.5","530","7"
"1","10","false","true","15","5","25","1","1","2.5","663","5"
"2","10","false","true","15","5","25","1","1","2.5","714","4"
"5","10","false","true","15","5","25","1","1","2.5","531","7"
"3","10","false","true","15","5","25","1","1","2.5","893","3"
"4","10","false","true","15","5","25","1","1","2.5","815","6"
"1","10","false","true","15","5","25","1","1","2.5","664","5"
"5","10","false","true","15","5","25","1","1","2.5","532","7"
"3","10","false","true","15","5","25","1","1","2.5","894","3"
"4","10","false","true","15","5","25","1","1","2.5","816","6"
"1","10","false","true","15","5","25","1","1","2.5","665","5"
"4","10","false","true","15","5","25","1","1","2.5","817","6"
"2","10","false","true","15","5","25","1","1","2.5","715","4"
"3","10","false","true","15","5","25","1","1","2.5","895","3"
"1","10","false","true","15","5","25","1","1","2.5","666","5"
"5","10","false","true","15","5","25","1","1","2.5","533","7"
"4","10","false","true","15","5","25","1","1","2.5","818","6"
"3","10","false","true","15","5","25","1","1","2.5","896","3"
"1","10","false","true","15","5","25","1","1","2.5","667","5"
"2","10","false","true","15","5","25","1","1","2.5","716","4"
"3","10","false","true","15","5","25","1","1","2.5","897","3"
"4","10","false","true","15","5","25","1","1","2.5","819","6"
"5","10","false","true","15","5","25","1","1","2.5","534","7"
"1","10","false","true","15","5","25","1","1","2.5","668","5"
"3","10","false","true","15","5","25","1","1","2.5","898","3"
"4","10","false","true","15","5","25","1","1","2.5","820","6"
"2","10","false","true","15","5","25","1","1","2.5","717","4"
"5","10","false","true","15","5","25","1","1","2.5","535","7"
"1","10","false","true","15","5","25","1","1","2.5","669","5"
"3","10","false","true","15","5","25","1","1","2.5","899","3"
"4","10","false","true","15","5","25","1","1","2.5","821","6"
"2","10","false","true","15","5","25","1","1","2.5","718","4"
"5","10","false","true","15","5","25","1","1","2.5","536","7"
"3","10","false","true","15","5","25","1","1","2.5","900","3"
"1","10","false","true","15","5","25","1","1","2.5","670","5"
"2","10","false","true","15","5","25","1","1","2.5","719","4"
"4","10","false","true","15","5","25","1","1","2.5","822","6"
"5","10","false","true","15","5","25","1","1","2.5","537","7"
"3","10","false","true","15","5","25","1","1","2.5","901","3"
"1","10","false","true","15","5","25","1","1","2.5","671","5"
"2","10","false","true","15","5","25","1","1","2.5","720","4"
"4","10","false","true","15","5","25","1","1","2.5","823","6"
"3","10","false","true","15","5","25","1","1","2.5","902","3"
"5","10","false","true","15","5","25","1","1","2.5","538","7"
"2","10","false","true","15","5","25","1","1","2.5","721","4"
"1","10","false","true","15","5","25","1","1","2.5","672","5"
"4","10","false","true","15","5","25","1","1","2.5","824","6"
"3","10","false","true","15","5","25","1","1","2.5","903","3"
"2","10","false","true","15","5","25","1","1","2.5","722","4"
"1","10","false","true","15","5","25","1","1","2.5","673","5"
"5","10","false","true","15","5","25","1","1","2.5","539","7"
"2","10","false","true","15","5","25","1","1","2.5","723","4"
"4","10","false","true","15","5","25","1","1","2.5","825","6"
"5","10","false","true","15","5","25","1","1","2.5","540","7"
"3","10","false","true","15","5","25","1","1","2.5","904","3"
"1","10","false","true","15","5","25","1","1","2.5","674","5"
"2","10","false","true","15","5","25","1","1","2.5","724","4"
"4","10","false","true","15","5","25","1","1","2.5","826","6"
"4","10","false","true","15","5","25","1","1","2.5","827","6"
"1","10","false","true","15","5","25","1","1","2.5","675","5"
"5","10","false","true","15","5","25","1","1","2.5","541","7"
"3","10","false","true","15","5","25","1","1","2.5","905","3"
"2","10","false","true","15","5","25","1","1","2.5","725","4"
"4","10","false","true","15","5","25","1","1","2.5","828","6"
"3","10","false","true","15","5","25","1","1","2.5","906","3"
"4","10","false","true","15","5","25","1","1","2.5","829","6"
"1","10","false","true","15","5","25","1","1","2.5","676","4"
"5","10","false","true","15","5","25","1","1","2.5","542","7"
"4","10","false","true","15","5","25","1","1","2.5","830","6"
"2","10","false","true","15","5","25","1","1","2.5","726","4"
"1","10","false","true","15","5","25","1","1","2.5","677","4"
"3","10","false","true","15","5","25","1","1","2.5","907","3"
"4","10","false","true","15","5","25","1","1","2.5","831","6"
"5","10","false","true","15","5","25","1","1","2.5","543","7"
"2","10","false","true","15","5","25","1","1","2.5","727","4"
"3","10","false","true","15","5","25","1","1","2.5","908","3"
"1","10","false","true","15","5","25","1","1","2.5","678","4"
"4","10","false","true","15","5","25","1","1","2.5","832","6"
"3","10","false","true","15","5","25","1","1","2.5","909","3"
"1","10","false","true","15","5","25","1","1","2.5","679","4"
"5","10","false","true","15","5","25","1","1","2.5","544","7"
"3","10","false","true","15","5","25","1","1","2.5","910","3"
"4","10","false","true","15","5","25","1","1","2.5","833","6"
"1","10","false","true","15","5","25","1","1","2.5","680","4"
"3","10","false","true","15","5","25","1","1","2.5","911","3"
"5","10","false","true","15","5","25","1","1","2.5","545","7"
"4","10","false","true","15","5","25","1","1","2.5","834","6"
"2","10","false","true","15","5","25","1","1","2.5","728","4"
"1","10","false","true","15","5","25","1","1","2.5","681","4"
"4","10","false","true","15","5","25","1","1","2.5","835","6"
"3","10","false","true","15","5","25","1","1","2.5","912","3"
"5","10","false","true","15","5","25","1","1","2.5","546","7"
"2","10","false","true","15","5","25","1","1","2.5","729","4"
"4","10","false","true","15","5","25","1","1","2.5","836","6"
"1","10","false","true","15","5","25","1","1","2.5","682","4"
"3","10","false","true","15","5","25","1","1","2.5","913","3"
"4","10","false","true","15","5","25","1","1","2.5","837","6"
"5","10","false","true","15","5","25","1","1","2.5","547","7"
"1","10","false","true","15","5","25","1","1","2.5","683","4"
"4","10","false","true","15","5","25","1","1","2.5","838","6"
"2","10","false","true","15","5","25","1","1","2.5","730","4"
"3","10","false","true","15","5","25","1","1","2.5","914","3"
"1","10","false","true","15","5","25","1","1","2.5","684","4"
"5","10","false","true","15","5","25","1","1","2.5","548","7"
"4","10","false","true","15","5","25","1","1","2.5","839","6"
"3","10","false","true","15","5","25","1","1","2.5","915","3"
"1","10","false","true","15","5","25","1","1","2.5","685","4"
"5","10","false","true","15","5","25","1","1","2.5","549","7"
"4","10","false","true","15","5","25","1","1","2.5","840","6"
"2","10","false","true","15","5","25","1","1","2.5","731","4"
"1","10","false","true","15","5","25","1","1","2.5","686","4"
"4","10","false","true","15","5","25","1","1","2.5","841","6"
"3","10","false","true","15","5","25","1","1","2.5","916","3"
"5","10","false","true","15","5","25","1","1","2.5","550","7"
"1","10","false","true","15","5","25","1","1","2.5","687","4"
"2","10","false","true","15","5","25","1","1","2.5","732","4"
"4","10","false","true","15","5","25","1","1","2.5","842","6"
"3","10","false","true","15","5","25","1","1","2.5","917","3"
"1","10","false","true","15","5","25","1","1","2.5","688","4"
"5","10","false","true","15","5","25","1","1","2.5","551","7"
"4","10","false","true","15","5","25","1","1","2.5","843","6"
"4","10","false","true","15","5","25","1","1","2.5","844","6"
"4","10","false","true","15","5","25","1","1","2.5","845","6"
"2","10","false","true","15","5","25","1","1","2.5","733","4"
"3","10","false","true","15","5","25","1","1","2.5","918","3"
"1","10","false","true","15","5","25","1","1","2.5","689","4"
"2","10","false","true","15","5","25","1","1","2.5","734","4"
"5","10","false","true","15","5","25","1","1","2.5","552","7"
"1","10","false","true","15","5","25","1","1","2.5","690","4"
"3","10","false","true","15","5","25","1","1","2.5","919","3"
"2","10","false","true","15","5","25","1","1","2.5","735","4"
"5","10","false","true","15","5","25","1","1","2.5","553","7"
"4","10","false","true","15","5","25","1","1","2.5","846","6"
"1","10","false","true","15","5","25","1","1","2.5","691","4"
"3","10","false","true","15","5","25","1","1","2.5","920","3"
"2","10","false","true","15","5","25","1","1","2.5","736","4"
"5","10","false","true","15","5","25","1","1","2.5","554","7"
"4","10","false","true","15","5","25","1","1","2.5","847","6"
"1","10","false","true","15","5","25","1","1","2.5","692","4"
"3","10","false","true","15","5","25","1","1","2.5","921","3"
"5","10","false","true","15","5","25","1","1","2.5","555","7"
"2","10","false","true","15","5","25","1","1","2.5","737","4"
"4","10","false","true","15","5","25","1","1","2.5","848","6"
"1","10","false","true","15","5","25","1","1","2.5","693","4"
"3","10","false","true","15","5","25","1","1","2.5","922","3"
"2","10","false","true","15","5","25","1","1","2.5","738","4"
"4","10","false","true","15","5","25","1","1","2.5","849","6"
"2","10","false","true","15","5","25","1","1","2.5","739","4"
"5","10","false","true","15","5","25","1","1","2.5","556","7"
