"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"2","10","false","true","25","10","10","1","5","2.5","509","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","198","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","411","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","457","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","343","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","458","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","510","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","344","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","412","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","459","11","1","10"
"4","10","false","true","25","10","10","1","5","2.5","199","13","3","10"
"1","10","false","true","25","10","10","1","5","2.5","345","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","511","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","413","14","2","12"
"3","10","false","true","25","10","10","1","5","2.5","460","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","346","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","200","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","512","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","461","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","414","14","2","12"
"1","10","false","true","25","10","10","1","5","2.5","347","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","513","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","201","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","462","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","415","14","2","12"
"2","10","false","true","25","10","10","1","5","2.5","514","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","348","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","463","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","515","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","349","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","464","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","416","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","202","13","3","10"
"1","10","false","true","25","10","10","1","5","2.5","350","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","417","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","516","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","465","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","351","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","418","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","466","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","517","8","1","7"
"1","10","false","true","25","10","10","1","5","2.5","352","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","203","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","419","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","467","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","353","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","518","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","468","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","354","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","519","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","420","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","469","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","520","8","2","6"
"1","10","false","true","25","10","10","1","5","2.5","355","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","204","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","421","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","470","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","521","8","2","6"
"2","10","false","true","25","10","10","1","5","2.5","522","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","471","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","356","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","472","11","1","10"
"2","10","false","true","25","10","10","1","5","2.5","523","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","473","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","357","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","205","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","474","11","1","10"
"5","10","false","true","25","10","10","1","5","2.5","422","13","1","12"
"3","10","false","true","25","10","10","1","5","2.5","475","11","1","10"
"1","10","false","true","25","10","10","1","5","2.5","358","11","0","11"
"5","10","false","true","25","10","10","1","5","2.5","423","13","1","12"
"1","10","false","true","25","10","10","1","5","2.5","359","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","524","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","476","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","424","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","206","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","525","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","477","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","425","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","207","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","526","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","478","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","426","13","1","12"
"2","10","false","true","25","10","10","1","5","2.5","527","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","427","13","1","12"
"1","10","false","true","25","10","10","1","5","2.5","360","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","479","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","208","13","3","10"
"5","10","false","true","25","10","10","1","5","2.5","428","13","1","12"
"1","10","false","true","25","10","10","1","5","2.5","361","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","528","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","480","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","429","13","1","12"
"4","10","false","true","25","10","10","1","5","2.5","209","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","529","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","430","12","1","11"
"4","10","false","true","25","10","10","1","5","2.5","210","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","530","8","2","6"
"3","10","false","true","25","10","10","1","5","2.5","481","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","431","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","531","8","2","6"
"4","10","false","true","25","10","10","1","5","2.5","211","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","482","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","432","12","1","11"
"2","10","false","true","25","10","10","1","5","2.5","532","8","2","6"
"4","10","false","true","25","10","10","1","5","2.5","212","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","533","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","433","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","483","11","2","9"
"2","10","false","true","25","10","10","1","5","2.5","534","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","434","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","484","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","213","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","535","8","2","6"
"5","10","false","true","25","10","10","1","5","2.5","435","12","1","11"
"3","10","false","true","25","10","10","1","5","2.5","485","11","2","9"
"3","10","false","true","25","10","10","1","5","2.5","486","11","2","9"
"2","10","false","true","25","10","10","1","5","2.5","536","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","436","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","214","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","537","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","487","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","437","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","215","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","538","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","488","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","438","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","539","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","489","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","439","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","216","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","540","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","490","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","440","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","541","8","1","7"
"4","10","false","true","25","10","10","1","5","2.5","217","13","3","10"
"3","10","false","true","25","10","10","1","5","2.5","491","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","441","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","542","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","492","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","442","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","218","13","3","10"
"2","10","false","true","25","10","10","1","5","2.5","543","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","493","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","443","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","544","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","494","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","444","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","219","13","4","9"
"2","10","false","true","25","10","10","1","5","2.5","545","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","495","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","445","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","546","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","446","11","0","11"
"4","10","false","true","25","10","10","1","5","2.5","220","13","4","9"
"5","10","false","true","25","10","10","1","5","2.5","447","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","547","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","496","11","2","9"
"2","10","false","true","25","10","10","1","5","2.5","548","8","1","7"
"2","10","false","true","25","10","10","1","5","2.5","549","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","448","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","497","11","2","9"
"2","10","false","true","25","10","10","1","5","2.5","550","8","1","7"
"2","10","false","true","25","10","10","1","5","2.5","551","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","449","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","498","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","450","11","0","11"
"3","10","false","true","25","10","10","1","5","2.5","499","11","2","9"
"4","10","false","true","25","10","10","1","5","2.5","221","13","4","9"
"5","10","false","true","25","10","10","1","5","2.5","451","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","552","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","500","11","2","9"
"5","10","false","true","25","10","10","1","5","2.5","452","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","553","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","453","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","554","8","1","7"
"5","10","false","true","25","10","10","1","5","2.5","454","11","0","11"
"2","10","false","true","25","10","10","1","5","2.5","555","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","501","11","2","9"
"2","10","false","true","25","10","10","1","5","2.5","556","8","1","7"
"2","10","false","true","25","10","10","1","5","2.5","557","8","1","7"
"2","10","false","true","25","10","10","1","5","2.5","558","8","1","7"
"3","10","false","true","25","10","10","1","5","2.5","502","11","3","8"
