"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","10","2.5","221","8"
"2","10","false","true","15","5","25","1","10","2.5","122","16"
"3","10","false","true","15","5","25","1","10","2.5","156","18"
"1","10","false","true","15","5","25","1","10","2.5","222","8"
"4","10","false","true","15","5","25","1","10","2.5","302","6"
"7","10","false","true","15","5","25","1","10","2.5","187","13"
"1","10","false","true","15","5","25","1","10","2.5","223","8"
"6","10","false","true","15","5","25","1","10","2.5","127","10"
"4","10","false","true","15","5","25","1","10","2.5","303","6"
"1","10","false","true","15","5","25","1","10","2.5","224","8"
"3","10","false","true","15","5","25","1","10","2.5","157","18"
"4","10","false","true","15","5","25","1","10","2.5","304","6"
"7","10","false","true","15","5","25","1","10","2.5","188","13"
"6","10","false","true","15","5","25","1","10","2.5","128","10"
"1","10","false","true","15","5","25","1","10","2.5","225","8"
"4","10","false","true","15","5","25","1","10","2.5","305","6"
"3","10","false","true","15","5","25","1","10","2.5","158","18"
"6","10","false","true","15","5","25","1","10","2.5","129","10"
"1","10","false","true","15","5","25","1","10","2.5","226","8"
"7","10","false","true","15","5","25","1","10","2.5","189","13"
"4","10","false","true","15","5","25","1","10","2.5","306","6"
"6","10","false","true","15","5","25","1","10","2.5","130","10"
"1","10","false","true","15","5","25","1","10","2.5","227","8"
"7","10","false","true","15","5","25","1","10","2.5","190","13"
"3","10","false","true","15","5","25","1","10","2.5","159","18"
"1","10","false","true","15","5","25","1","10","2.5","228","8"
"4","10","false","true","15","5","25","1","10","2.5","307","6"
"6","10","false","true","15","5","25","1","10","2.5","131","10"
"7","10","false","true","15","5","25","1","10","2.5","191","13"
"4","10","false","true","15","5","25","1","10","2.5","308","6"
"1","10","false","true","15","5","25","1","10","2.5","229","8"
"3","10","false","true","15","5","25","1","10","2.5","160","18"
"4","10","false","true","15","5","25","1","10","2.5","309","6"
"1","10","false","true","15","5","25","1","10","2.5","230","8"
"7","10","false","true","15","5","25","1","10","2.5","192","13"
"4","10","false","true","15","5","25","1","10","2.5","310","6"
"1","10","false","true","15","5","25","1","10","2.5","231","8"
"3","10","false","true","15","5","25","1","10","2.5","161","18"
"4","10","false","true","15","5","25","1","10","2.5","311","6"
"1","10","false","true","15","5","25","1","10","2.5","232","8"
"7","10","false","true","15","5","25","1","10","2.5","193","13"
"4","10","false","true","15","5","25","1","10","2.5","312","6"
"3","10","false","true","15","5","25","1","10","2.5","162","18"
"1","10","false","true","15","5","25","1","10","2.5","233","8"
"8","10","false","true","15","5","25","1","10","2.5","78","15"
"6","10","false","true","15","5","25","1","10","2.5","132","10"
"7","10","false","true","15","5","25","1","10","2.5","194","13"
"4","10","false","true","15","5","25","1","10","2.5","313","6"
"1","10","false","true","15","5","25","1","10","2.5","234","8"
"4","10","false","true","15","5","25","1","10","2.5","314","6"
"6","10","false","true","15","5","25","1","10","2.5","133","9"
"1","10","false","true","15","5","25","1","10","2.5","235","8"
"7","10","false","true","15","5","25","1","10","2.5","195","13"
"4","10","false","true","15","5","25","1","10","2.5","315","6"
"3","10","false","true","15","5","25","1","10","2.5","163","18"
"4","10","false","true","15","5","25","1","10","2.5","316","6"
"6","10","false","true","15","5","25","1","10","2.5","134","9"
"1","10","false","true","15","5","25","1","10","2.5","236","8"
"7","10","false","true","15","5","25","1","10","2.5","196","13"
"4","10","false","true","15","5","25","1","10","2.5","317","6"
"6","10","false","true","15","5","25","1","10","2.5","135","9"
"1","10","false","true","15","5","25","1","10","2.5","237","8"
"4","10","false","true","15","5","25","1","10","2.5","318","6"
"4","10","false","true","15","5","25","1","10","2.5","319","6"
"6","10","false","true","15","5","25","1","10","2.5","136","9"
"3","10","false","true","15","5","25","1","10","2.5","164","18"
"1","10","false","true","15","5","25","1","10","2.5","238","8"
"7","10","false","true","15","5","25","1","10","2.5","197","13"
"6","10","false","true","15","5","25","1","10","2.5","137","8"
"1","10","false","true","15","5","25","1","10","2.5","239","8"
"4","10","false","true","15","5","25","1","10","2.5","320","6"
"3","10","false","true","15","5","25","1","10","2.5","165","18"
"7","10","false","true","15","5","25","1","10","2.5","198","13"
"5","10","false","true","15","5","25","1","10","2.5","83","17"
"1","10","false","true","15","5","25","1","10","2.5","240","8"
"2","10","false","true","15","5","25","1","10","2.5","123","16"
"4","10","false","true","15","5","25","1","10","2.5","321","6"
"7","10","false","true","15","5","25","1","10","2.5","199","13"
"1","10","false","true","15","5","25","1","10","2.5","241","8"
"3","10","false","true","15","5","25","1","10","2.5","166","18"
"4","10","false","true","15","5","25","1","10","2.5","322","6"
"1","10","false","true","15","5","25","1","10","2.5","242","8"
"7","10","false","true","15","5","25","1","10","2.5","200","13"
"4","10","false","true","15","5","25","1","10","2.5","323","6"
"1","10","false","true","15","5","25","1","10","2.5","243","8"
"3","10","false","true","15","5","25","1","10","2.5","167","18"
"4","10","false","true","15","5","25","1","10","2.5","324","6"
"7","10","false","true","15","5","25","1","10","2.5","201","13"
"1","10","false","true","15","5","25","1","10","2.5","244","8"
"4","10","false","true","15","5","25","1","10","2.5","325","6"
"3","10","false","true","15","5","25","1","10","2.5","168","18"
"7","10","false","true","15","5","25","1","10","2.5","202","13"
"4","10","false","true","15","5","25","1","10","2.5","326","6"
"4","10","false","true","15","5","25","1","10","2.5","327","6"
"1","10","false","true","15","5","25","1","10","2.5","245","8"
"6","10","false","true","15","5","25","1","10","2.5","138","8"
"7","10","false","true","15","5","25","1","10","2.5","203","13"
"3","10","false","true","15","5","25","1","10","2.5","169","18"
"4","10","false","true","15","5","25","1","10","2.5","328","6"
"2","10","false","true","15","5","25","1","10","2.5","124","16"
"1","10","false","true","15","5","25","1","10","2.5","246","8"
"4","10","false","true","15","5","25","1","10","2.5","329","6"
"7","10","false","true","15","5","25","1","10","2.5","204","13"
"1","10","false","true","15","5","25","1","10","2.5","247","8"
"8","10","false","true","15","5","25","1","10","2.5","79","15"
"2","10","false","true","15","5","25","1","10","2.5","125","16"
"1","10","false","true","15","5","25","1","10","2.5","248","8"
"5","10","false","true","15","5","25","1","10","2.5","84","17"
"3","10","false","true","15","5","25","1","10","2.5","170","18"
"4","10","false","true","15","5","25","1","10","2.5","330","6"
"6","10","false","true","15","5","25","1","10","2.5","139","8"
"7","10","false","true","15","5","25","1","10","2.5","205","13"
"1","10","false","true","15","5","25","1","10","2.5","249","8"
"4","10","false","true","15","5","25","1","10","2.5","331","6"
"4","10","false","true","15","5","25","1","10","2.5","332","6"
"4","10","false","true","15","5","25","1","10","2.5","333","6"
"3","10","false","true","15","5","25","1","10","2.5","171","17"
"1","10","false","true","15","5","25","1","10","2.5","250","8"
"4","10","false","true","15","5","25","1","10","2.5","334","6"
"7","10","false","true","15","5","25","1","10","2.5","206","13"
"1","10","false","true","15","5","25","1","10","2.5","251","8"
"4","10","false","true","15","5","25","1","10","2.5","335","6"
"3","10","false","true","15","5","25","1","10","2.5","172","17"
"1","10","false","true","15","5","25","1","10","2.5","252","8"
"7","10","false","true","15","5","25","1","10","2.5","207","13"
"4","10","false","true","15","5","25","1","10","2.5","336","6"
"3","10","false","true","15","5","25","1","10","2.5","173","17"
"7","10","false","true","15","5","25","1","10","2.5","208","13"
"7","10","false","true","15","5","25","1","10","2.5","209","13"
"3","10","false","true","15","5","25","1","10","2.5","174","17"
"4","10","false","true","15","5","25","1","10","2.5","337","6"
"6","10","false","true","15","5","25","1","10","2.5","140","8"
"4","10","false","true","15","5","25","1","10","2.5","338","6"
"6","10","false","true","15","5","25","1","10","2.5","141","8"
"4","10","false","true","15","5","25","1","10","2.5","339","6"
"7","10","false","true","15","5","25","1","10","2.5","210","13"
"3","10","false","true","15","5","25","1","10","2.5","175","17"
"6","10","false","true","15","5","25","1","10","2.5","142","8"
"4","10","false","true","15","5","25","1","10","2.5","340","6"
"4","10","false","true","15","5","25","1","10","2.5","341","6"
"7","10","false","true","15","5","25","1","10","2.5","211","13"
"3","10","false","true","15","5","25","1","10","2.5","176","17"
"7","10","false","true","15","5","25","1","10","2.5","212","13"
"4","10","false","true","15","5","25","1","10","2.5","342","6"
"6","10","false","true","15","5","25","1","10","2.5","143","8"
"4","10","false","true","15","5","25","1","10","2.5","343","6"
"8","10","false","true","15","5","25","1","10","2.5","80","15"
"4","10","false","true","15","5","25","1","10","2.5","344","6"
"3","10","false","true","15","5","25","1","10","2.5","177","17"
"7","10","false","true","15","5","25","1","10","2.5","213","13"
"4","10","false","true","15","5","25","1","10","2.5","345","6"
"6","10","false","true","15","5","25","1","10","2.5","144","8"
"7","10","false","true","15","5","25","1","10","2.5","214","13"
"1","10","false","true","15","5","25","1","10","2.5","253","8"
"3","10","false","true","15","5","25","1","10","2.5","178","17"
"4","10","false","true","15","5","25","1","10","2.5","346","6"
"7","10","false","true","15","5","25","1","10","2.5","215","13"
"6","10","false","true","15","5","25","1","10","2.5","145","8"
"1","10","false","true","15","5","25","1","10","2.5","254","7"
"4","10","false","true","15","5","25","1","10","2.5","347","6"
"6","10","false","true","15","5","25","1","10","2.5","146","8"
"1","10","false","true","15","5","25","1","10","2.5","255","7"
"3","10","false","true","15","5","25","1","10","2.5","179","17"
"4","10","false","true","15","5","25","1","10","2.5","348","6"
"1","10","false","true","15","5","25","1","10","2.5","256","7"
"2","10","false","true","15","5","25","1","10","2.5","126","16"
"7","10","false","true","15","5","25","1","10","2.5","216","13"
"4","10","false","true","15","5","25","1","10","2.5","349","6"
"6","10","false","true","15","5","25","1","10","2.5","147","8"
"1","10","false","true","15","5","25","1","10","2.5","257","7"
"3","10","false","true","15","5","25","1","10","2.5","180","17"
"4","10","false","true","15","5","25","1","10","2.5","350","6"
"1","10","false","true","15","5","25","1","10","2.5","258","7"
"7","10","false","true","15","5","25","1","10","2.5","217","13"
"2","10","false","true","15","5","25","1","10","2.5","127","16"
"1","10","false","true","15","5","25","1","10","2.5","259","7"
"3","10","false","true","15","5","25","1","10","2.5","181","17"
"4","10","false","true","15","5","25","1","10","2.5","351","6"
"4","10","false","true","15","5","25","1","10","2.5","352","6"
"1","10","false","true","15","5","25","1","10","2.5","260","7"
"5","10","false","true","15","5","25","1","10","2.5","85","17"
"7","10","false","true","15","5","25","1","10","2.5","218","13"
"3","10","false","true","15","5","25","1","10","2.5","182","17"
"1","10","false","true","15","5","25","1","10","2.5","261","7"
"4","10","false","true","15","5","25","1","10","2.5","353","6"
"1","10","false","true","15","5","25","1","10","2.5","262","7"
"7","10","false","true","15","5","25","1","10","2.5","219","13"
"4","10","false","true","15","5","25","1","10","2.5","354","6"
"3","10","false","true","15","5","25","1","10","2.5","183","17"
"1","10","false","true","15","5","25","1","10","2.5","263","7"
"4","10","false","true","15","5","25","1","10","2.5","355","6"
"7","10","false","true","15","5","25","1","10","2.5","220","13"
"6","10","false","true","15","5","25","1","10","2.5","148","8"
"1","10","false","true","15","5","25","1","10","2.5","264","7"
"6","10","false","true","15","5","25","1","10","2.5","149","8"
"4","10","false","true","15","5","25","1","10","2.5","356","6"
"3","10","false","true","15","5","25","1","10","2.5","184","17"
"7","10","false","true","15","5","25","1","10","2.5","221","13"
"4","10","false","true","15","5","25","1","10","2.5","357","6"
"1","10","false","true","15","5","25","1","10","2.5","265","7"
"3","10","false","true","15","5","25","1","10","2.5","185","17"
"4","10","false","true","15","5","25","1","10","2.5","358","6"
"7","10","false","true","15","5","25","1","10","2.5","222","13"
"1","10","false","true","15","5","25","1","10","2.5","266","7"
"4","10","false","true","15","5","25","1","10","2.5","359","6"
"2","10","false","true","15","5","25","1","10","2.5","128","16"
