"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","2","10","2.5","321","5"
"3","10","false","true","15","5","25","2","10","2.5","331","6"
"6","10","false","true","15","5","25","2","10","2.5","360","5"
"4","10","false","true","15","5","25","2","10","2.5","142","8"
"8","10","false","true","15","5","25","2","10","2.5","322","5"
"7","10","false","true","15","5","25","2","10","2.5","334","5"
"5","10","false","true","15","5","25","2","10","2.5","318","3"
"3","10","false","true","15","5","25","2","10","2.5","332","6"
"4","10","false","true","15","5","25","2","10","2.5","143","8"
"8","10","false","true","15","5","25","2","10","2.5","323","5"
"6","10","false","true","15","5","25","2","10","2.5","361","5"
"7","10","false","true","15","5","25","2","10","2.5","335","5"
"8","10","false","true","15","5","25","2","10","2.5","324","5"
"4","10","false","true","15","5","25","2","10","2.5","144","8"
"7","10","false","true","15","5","25","2","10","2.5","336","5"
"6","10","false","true","15","5","25","2","10","2.5","362","5"
"3","10","false","true","15","5","25","2","10","2.5","333","6"
"1","10","false","true","15","5","25","2","10","2.5","225","8"
"5","10","false","true","15","5","25","2","10","2.5","319","3"
"2","10","false","true","15","5","25","2","10","2.5","268","9"
"8","10","false","true","15","5","25","2","10","2.5","325","5"
"7","10","false","true","15","5","25","2","10","2.5","337","5"
"6","10","false","true","15","5","25","2","10","2.5","363","5"
"3","10","false","true","15","5","25","2","10","2.5","334","6"
"5","10","false","true","15","5","25","2","10","2.5","320","3"
"8","10","false","true","15","5","25","2","10","2.5","326","5"
"4","10","false","true","15","5","25","2","10","2.5","145","8"
"6","10","false","true","15","5","25","2","10","2.5","364","5"
"5","10","false","true","15","5","25","2","10","2.5","321","3"
"7","10","false","true","15","5","25","2","10","2.5","338","5"
"3","10","false","true","15","5","25","2","10","2.5","335","6"
"1","10","false","true","15","5","25","2","10","2.5","226","8"
"8","10","false","true","15","5","25","2","10","2.5","327","5"
"6","10","false","true","15","5","25","2","10","2.5","365","5"
"3","10","false","true","15","5","25","2","10","2.5","336","6"
"5","10","false","true","15","5","25","2","10","2.5","322","3"
"2","10","false","true","15","5","25","2","10","2.5","269","9"
"7","10","false","true","15","5","25","2","10","2.5","339","5"
"4","10","false","true","15","5","25","2","10","2.5","146","8"
"6","10","false","true","15","5","25","2","10","2.5","366","5"
"5","10","false","true","15","5","25","2","10","2.5","323","3"
"1","10","false","true","15","5","25","2","10","2.5","227","8"
"8","10","false","true","15","5","25","2","10","2.5","328","5"
"2","10","false","true","15","5","25","2","10","2.5","270","9"
"3","10","false","true","15","5","25","2","10","2.5","337","6"
"7","10","false","true","15","5","25","2","10","2.5","340","5"
"4","10","false","true","15","5","25","2","10","2.5","147","8"
"6","10","false","true","15","5","25","2","10","2.5","367","5"
"5","10","false","true","15","5","25","2","10","2.5","324","3"
"1","10","false","true","15","5","25","2","10","2.5","228","8"
"5","10","false","true","15","5","25","2","10","2.5","325","3"
"2","10","false","true","15","5","25","2","10","2.5","271","9"
"3","10","false","true","15","5","25","2","10","2.5","338","6"
"7","10","false","true","15","5","25","2","10","2.5","341","5"
"4","10","false","true","15","5","25","2","10","2.5","148","8"
"8","10","false","true","15","5","25","2","10","2.5","329","5"
"6","10","false","true","15","5","25","2","10","2.5","368","5"
"5","10","false","true","15","5","25","2","10","2.5","326","3"
"1","10","false","true","15","5","25","2","10","2.5","229","8"
"7","10","false","true","15","5","25","2","10","2.5","342","5"
"3","10","false","true","15","5","25","2","10","2.5","339","6"
"2","10","false","true","15","5","25","2","10","2.5","272","9"
"5","10","false","true","15","5","25","2","10","2.5","327","3"
"4","10","false","true","15","5","25","2","10","2.5","149","8"
"6","10","false","true","15","5","25","2","10","2.5","369","5"
"8","10","false","true","15","5","25","2","10","2.5","330","5"
"5","10","false","true","15","5","25","2","10","2.5","328","3"
"3","10","false","true","15","5","25","2","10","2.5","340","6"
"1","10","false","true","15","5","25","2","10","2.5","230","8"
"6","10","false","true","15","5","25","2","10","2.5","370","4"
"5","10","false","true","15","5","25","2","10","2.5","329","3"
"4","10","false","true","15","5","25","2","10","2.5","150","8"
"2","10","false","true","15","5","25","2","10","2.5","273","8"
"7","10","false","true","15","5","25","2","10","2.5","343","5"
"8","10","false","true","15","5","25","2","10","2.5","331","5"
"3","10","false","true","15","5","25","2","10","2.5","341","6"
"5","10","false","true","15","5","25","2","10","2.5","330","3"
"6","10","false","true","15","5","25","2","10","2.5","371","4"
"1","10","false","true","15","5","25","2","10","2.5","231","8"
"8","10","false","true","15","5","25","2","10","2.5","332","5"
"3","10","false","true","15","5","25","2","10","2.5","342","6"
"7","10","false","true","15","5","25","2","10","2.5","344","5"
"4","10","false","true","15","5","25","2","10","2.5","151","8"
"5","10","false","true","15","5","25","2","10","2.5","331","3"
"6","10","false","true","15","5","25","2","10","2.5","372","4"
"3","10","false","true","15","5","25","2","10","2.5","343","6"
"1","10","false","true","15","5","25","2","10","2.5","232","8"
"5","10","false","true","15","5","25","2","10","2.5","332","3"
"2","10","false","true","15","5","25","2","10","2.5","274","8"
"3","10","false","true","15","5","25","2","10","2.5","344","6"
"6","10","false","true","15","5","25","2","10","2.5","373","4"
"8","10","false","true","15","5","25","2","10","2.5","333","5"
"7","10","false","true","15","5","25","2","10","2.5","345","5"
"4","10","false","true","15","5","25","2","10","2.5","152","8"
"6","10","false","true","15","5","25","2","10","2.5","374","4"
"8","10","false","true","15","5","25","2","10","2.5","334","5"
"7","10","false","true","15","5","25","2","10","2.5","346","5"
"1","10","false","true","15","5","25","2","10","2.5","233","8"
"2","10","false","true","15","5","25","2","10","2.5","275","8"
"5","10","false","true","15","5","25","2","10","2.5","333","3"
"3","10","false","true","15","5","25","2","10","2.5","345","6"
"4","10","false","true","15","5","25","2","10","2.5","153","8"
"6","10","false","true","15","5","25","2","10","2.5","375","4"
"7","10","false","true","15","5","25","2","10","2.5","347","5"
"5","10","false","true","15","5","25","2","10","2.5","334","3"
"8","10","false","true","15","5","25","2","10","2.5","335","5"
"1","10","false","true","15","5","25","2","10","2.5","234","8"
"6","10","false","true","15","5","25","2","10","2.5","376","4"
"3","10","false","true","15","5","25","2","10","2.5","346","6"
"5","10","false","true","15","5","25","2","10","2.5","335","3"
"2","10","false","true","15","5","25","2","10","2.5","276","8"
"5","10","false","true","15","5","25","2","10","2.5","336","3"
"7","10","false","true","15","5","25","2","10","2.5","348","5"
"8","10","false","true","15","5","25","2","10","2.5","336","5"
"4","10","false","true","15","5","25","2","10","2.5","154","8"
"6","10","false","true","15","5","25","2","10","2.5","377","4"
"3","10","false","true","15","5","25","2","10","2.5","347","6"
"1","10","false","true","15","5","25","2","10","2.5","235","8"
"5","10","false","true","15","5","25","2","10","2.5","337","3"
"2","10","false","true","15","5","25","2","10","2.5","277","8"
"3","10","false","true","15","5","25","2","10","2.5","348","6"
"5","10","false","true","15","5","25","2","10","2.5","338","3"
"6","10","false","true","15","5","25","2","10","2.5","378","4"
"7","10","false","true","15","5","25","2","10","2.5","349","5"
"8","10","false","true","15","5","25","2","10","2.5","337","5"
"4","10","false","true","15","5","25","2","10","2.5","155","8"
"1","10","false","true","15","5","25","2","10","2.5","236","8"
"3","10","false","true","15","5","25","2","10","2.5","349","6"
"2","10","false","true","15","5","25","2","10","2.5","278","8"
"5","10","false","true","15","5","25","2","10","2.5","339","3"
"7","10","false","true","15","5","25","2","10","2.5","350","5"
"6","10","false","true","15","5","25","2","10","2.5","379","4"
"3","10","false","true","15","5","25","2","10","2.5","350","6"
"5","10","false","true","15","5","25","2","10","2.5","340","3"
"4","10","false","true","15","5","25","2","10","2.5","156","8"
"7","10","false","true","15","5","25","2","10","2.5","351","5"
"3","10","false","true","15","5","25","2","10","2.5","351","6"
"2","10","false","true","15","5","25","2","10","2.5","279","8"
"8","10","false","true","15","5","25","2","10","2.5","338","5"
"6","10","false","true","15","5","25","2","10","2.5","380","4"
"1","10","false","true","15","5","25","2","10","2.5","237","8"
"5","10","false","true","15","5","25","2","10","2.5","341","3"
"3","10","false","true","15","5","25","2","10","2.5","352","6"
"7","10","false","true","15","5","25","2","10","2.5","352","5"
"2","10","false","true","15","5","25","2","10","2.5","280","8"
"4","10","false","true","15","5","25","2","10","2.5","157","8"
"5","10","false","true","15","5","25","2","10","2.5","342","3"
"6","10","false","true","15","5","25","2","10","2.5","381","4"
"8","10","false","true","15","5","25","2","10","2.5","339","5"
"3","10","false","true","15","5","25","2","10","2.5","353","6"
"1","10","false","true","15","5","25","2","10","2.5","238","8"
"2","10","false","true","15","5","25","2","10","2.5","281","8"
"7","10","false","true","15","5","25","2","10","2.5","353","5"
"6","10","false","true","15","5","25","2","10","2.5","382","4"
"5","10","false","true","15","5","25","2","10","2.5","343","3"
"3","10","false","true","15","5","25","2","10","2.5","354","6"
"1","10","false","true","15","5","25","2","10","2.5","239","8"
"8","10","false","true","15","5","25","2","10","2.5","340","5"
"5","10","false","true","15","5","25","2","10","2.5","344","3"
"4","10","false","true","15","5","25","2","10","2.5","158","8"
"6","10","false","true","15","5","25","2","10","2.5","383","4"
"3","10","false","true","15","5","25","2","10","2.5","355","6"
"5","10","false","true","15","5","25","2","10","2.5","345","3"
"1","10","false","true","15","5","25","2","10","2.5","240","8"
"5","10","false","true","15","5","25","2","10","2.5","346","3"
"3","10","false","true","15","5","25","2","10","2.5","356","6"
"7","10","false","true","15","5","25","2","10","2.5","354","5"
"8","10","false","true","15","5","25","2","10","2.5","341","5"
"4","10","false","true","15","5","25","2","10","2.5","159","8"
"6","10","false","true","15","5","25","2","10","2.5","384","4"
"5","10","false","true","15","5","25","2","10","2.5","347","3"
"1","10","false","true","15","5","25","2","10","2.5","241","8"
"5","10","false","true","15","5","25","2","10","2.5","348","3"
"2","10","false","true","15","5","25","2","10","2.5","282","8"
"7","10","false","true","15","5","25","2","10","2.5","355","5"
"3","10","false","true","15","5","25","2","10","2.5","357","6"
"5","10","false","true","15","5","25","2","10","2.5","349","3"
"6","10","false","true","15","5","25","2","10","2.5","385","4"
"8","10","false","true","15","5","25","2","10","2.5","342","5"
"4","10","false","true","15","5","25","2","10","2.5","160","8"
"1","10","false","true","15","5","25","2","10","2.5","242","8"
"6","10","false","true","15","5","25","2","10","2.5","386","4"
"2","10","false","true","15","5","25","2","10","2.5","283","8"
"3","10","false","true","15","5","25","2","10","2.5","358","6"
"5","10","false","true","15","5","25","2","10","2.5","350","3"
"7","10","false","true","15","5","25","2","10","2.5","356","5"
"4","10","false","true","15","5","25","2","10","2.5","161","8"
"8","10","false","true","15","5","25","2","10","2.5","343","5"
"5","10","false","true","15","5","25","2","10","2.5","351","3"
"3","10","false","true","15","5","25","2","10","2.5","359","6"
"2","10","false","true","15","5","25","2","10","2.5","284","8"
"6","10","false","true","15","5","25","2","10","2.5","387","4"
"1","10","false","true","15","5","25","2","10","2.5","243","8"
"5","10","false","true","15","5","25","2","10","2.5","352","3"
"3","10","false","true","15","5","25","2","10","2.5","360","6"
"6","10","false","true","15","5","25","2","10","2.5","388","4"
"2","10","false","true","15","5","25","2","10","2.5","285","8"
"5","10","false","true","15","5","25","2","10","2.5","353","3"
"7","10","false","true","15","5","25","2","10","2.5","357","5"
"4","10","false","true","15","5","25","2","10","2.5","162","8"
"6","10","false","true","15","5","25","2","10","2.5","389","4"
"2","10","false","true","15","5","25","2","10","2.5","286","8"
"5","10","false","true","15","5","25","2","10","2.5","354","3"
"3","10","false","true","15","5","25","2","10","2.5","361","6"
"1","10","false","true","15","5","25","2","10","2.5","244","8"
"8","10","false","true","15","5","25","2","10","2.5","344","5"
"5","10","false","true","15","5","25","2","10","2.5","355","3"
"7","10","false","true","15","5","25","2","10","2.5","358","5"
"3","10","false","true","15","5","25","2","10","2.5","362","6"
"2","10","false","true","15","5","25","2","10","2.5","287","8"
"6","10","false","true","15","5","25","2","10","2.5","390","4"
