"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","10","1","2.5","588","6","0","6"
"4","2","15","25","10","1","2.5","353","8","0","8"
"5","2","15","25","10","1","2.5","381","4","1","3"
"3","2","15","25","10","1","2.5","353","5","0","5"
"4","2","15","25","10","1","2.5","354","8","0","8"
"1","2","15","25","10","1","2.5","589","6","0","6"
"5","2","15","25","10","1","2.5","382","4","1","3"
"3","2","15","25","10","1","2.5","354","5","0","5"
"4","2","15","25","10","1","2.5","355","8","0","8"
"1","2","15","25","10","1","2.5","590","6","0","6"
"5","2","15","25","10","1","2.5","383","4","1","3"
"3","2","15","25","10","1","2.5","355","5","0","5"
"1","2","15","25","10","1","2.5","591","6","0","6"
"5","2","15","25","10","1","2.5","384","4","1","3"
"3","2","15","25","10","1","2.5","356","5","0","5"
"1","2","15","25","10","1","2.5","592","6","0","6"
"5","2","15","25","10","1","2.5","385","4","1","3"
"3","2","15","25","10","1","2.5","357","5","0","5"
"1","2","15","25","10","1","2.5","593","6","0","6"
"5","2","15","25","10","1","2.5","386","4","1","3"
"3","2","15","25","10","1","2.5","358","5","0","5"
"5","2","15","25","10","1","2.5","387","4","1","3"
"1","2","15","25","10","1","2.5","594","6","0","6"
"3","2","15","25","10","1","2.5","359","5","0","5"
"5","2","15","25","10","1","2.5","388","4","1","3"
"1","2","15","25","10","1","2.5","595","6","0","6"
"5","2","15","25","10","1","2.5","389","4","1","3"
"3","2","15","25","10","1","2.5","360","5","0","5"
"1","2","15","25","10","1","2.5","596","6","0","6"
"5","2","15","25","10","1","2.5","390","4","1","3"
"3","2","15","25","10","1","2.5","361","5","0","5"
"1","2","15","25","10","1","2.5","597","6","0","6"
"3","2","15","25","10","1","2.5","362","5","0","5"
"5","2","15","25","10","1","2.5","391","4","1","3"
"1","2","15","25","10","1","2.5","598","6","0","6"
"5","2","15","25","10","1","2.5","392","4","1","3"
"3","2","15","25","10","1","2.5","363","5","0","5"
"1","2","15","25","10","1","2.5","599","6","0","6"
"5","2","15","25","10","1","2.5","393","4","1","3"
"3","2","15","25","10","1","2.5","364","5","0","5"
"1","2","15","25","10","1","2.5","600","6","0","6"
"3","2","15","25","10","1","2.5","365","5","0","5"
"5","2","15","25","10","1","2.5","394","4","1","3"
"1","2","15","25","10","1","2.5","601","6","0","6"
"3","2","15","25","10","1","2.5","366","5","0","5"
"5","2","15","25","10","1","2.5","395","4","1","3"
"1","2","15","25","10","1","2.5","602","6","0","6"
"5","2","15","25","10","1","2.5","396","4","1","3"
"3","2","15","25","10","1","2.5","367","5","0","5"
"1","2","15","25","10","1","2.5","603","6","0","6"
"3","2","15","25","10","1","2.5","368","5","0","5"
"5","2","15","25","10","1","2.5","397","4","1","3"
"1","2","15","25","10","1","2.5","604","6","0","6"
"3","2","15","25","10","1","2.5","369","5","0","5"
"5","2","15","25","10","1","2.5","398","4","1","3"
"1","2","15","25","10","1","2.5","605","6","0","6"
"3","2","15","25","10","1","2.5","370","5","0","5"
"5","2","15","25","10","1","2.5","399","4","1","3"
"1","2","15","25","10","1","2.5","606","6","0","6"
"3","2","15","25","10","1","2.5","371","5","0","5"
"5","2","15","25","10","1","2.5","400","4","1","3"
"1","2","15","25","10","1","2.5","607","6","0","6"
"5","2","15","25","10","1","2.5","401","4","1","3"
"3","2","15","25","10","1","2.5","372","5","0","5"
"1","2","15","25","10","1","2.5","608","6","0","6"
"3","2","15","25","10","1","2.5","373","5","0","5"
"5","2","15","25","10","1","2.5","402","4","1","3"
"3","2","15","25","10","1","2.5","374","5","0","5"
"1","2","15","25","10","1","2.5","609","6","0","6"
"5","2","15","25","10","1","2.5","403","4","1","3"
"3","2","15","25","10","1","2.5","375","5","0","5"
"1","2","15","25","10","1","2.5","610","6","0","6"
"3","2","15","25","10","1","2.5","376","5","0","5"
"5","2","15","25","10","1","2.5","404","4","1","3"
"1","2","15","25","10","1","2.5","611","6","0","6"
"3","2","15","25","10","1","2.5","377","5","0","5"
"5","2","15","25","10","1","2.5","405","4","1","3"
"1","2","15","25","10","1","2.5","612","6","0","6"
"3","2","15","25","10","1","2.5","378","5","0","5"
"5","2","15","25","10","1","2.5","406","4","1","3"
"1","2","15","25","10","1","2.5","613","6","0","6"
"3","2","15","25","10","1","2.5","379","5","0","5"
"5","2","15","25","10","1","2.5","407","4","1","3"
"1","2","15","25","10","1","2.5","614","6","0","6"
"3","2","15","25","10","1","2.5","380","5","0","5"
"5","2","15","25","10","1","2.5","408","4","1","3"
"1","2","15","25","10","1","2.5","615","6","0","6"
"3","2","15","25","10","1","2.5","381","5","0","5"
"5","2","15","25","10","1","2.5","409","4","1","3"
"1","2","15","25","10","1","2.5","616","6","0","6"
"3","2","15","25","10","1","2.5","382","5","0","5"
"5","2","15","25","10","1","2.5","410","4","1","3"
"1","2","15","25","10","1","2.5","617","6","0","6"
"3","2","15","25","10","1","2.5","383","5","0","5"
"5","2","15","25","10","1","2.5","411","4","1","3"
"1","2","15","25","10","1","2.5","618","6","0","6"
"3","2","15","25","10","1","2.5","384","5","0","5"
"5","2","15","25","10","1","2.5","412","4","1","3"
"1","2","15","25","10","1","2.5","619","6","0","6"
"5","2","15","25","10","1","2.5","413","4","1","3"
"3","2","15","25","10","1","2.5","385","5","0","5"
"1","2","15","25","10","1","2.5","620","6","0","6"
"5","2","15","25","10","1","2.5","414","4","1","3"
"3","2","15","25","10","1","2.5","386","5","0","5"
"1","2","15","25","10","1","2.5","621","6","0","6"
"5","2","15","25","10","1","2.5","415","4","1","3"
"3","2","15","25","10","1","2.5","387","5","0","5"
"1","2","15","25","10","1","2.5","622","6","0","6"
"5","2","15","25","10","1","2.5","416","4","1","3"
"3","2","15","25","10","1","2.5","388","5","0","5"
"1","2","15","25","10","1","2.5","623","6","0","6"
"5","2","15","25","10","1","2.5","417","4","1","3"
"3","2","15","25","10","1","2.5","389","5","0","5"
"1","2","15","25","10","1","2.5","624","6","0","6"
"5","2","15","25","10","1","2.5","418","4","1","3"
"3","2","15","25","10","1","2.5","390","5","0","5"
"1","2","15","25","10","1","2.5","625","6","0","6"
"5","2","15","25","10","1","2.5","419","4","1","3"
"3","2","15","25","10","1","2.5","391","5","0","5"
"1","2","15","25","10","1","2.5","626","6","0","6"
"5","2","15","25","10","1","2.5","420","4","1","3"
"1","2","15","25","10","1","2.5","627","6","0","6"
"3","2","15","25","10","1","2.5","392","5","0","5"
"5","2","15","25","10","1","2.5","421","4","1","3"
"1","2","15","25","10","1","2.5","628","6","0","6"
"3","2","15","25","10","1","2.5","393","5","0","5"
"5","2","15","25","10","1","2.5","422","4","1","3"
"1","2","15","25","10","1","2.5","629","6","0","6"
"5","2","15","25","10","1","2.5","423","4","1","3"
"3","2","15","25","10","1","2.5","394","5","0","5"
"1","2","15","25","10","1","2.5","630","6","0","6"
"3","2","15","25","10","1","2.5","395","5","0","5"
"5","2","15","25","10","1","2.5","424","3","0","3"
"1","2","15","25","10","1","2.5","631","6","0","6"
"3","2","15","25","10","1","2.5","396","5","0","5"
"5","2","15","25","10","1","2.5","425","3","0","3"
"1","2","15","25","10","1","2.5","632","6","0","6"
"5","2","15","25","10","1","2.5","426","3","0","3"
"3","2","15","25","10","1","2.5","397","5","0","5"
"1","2","15","25","10","1","2.5","633","6","0","6"
"5","2","15","25","10","1","2.5","427","3","0","3"
"3","2","15","25","10","1","2.5","398","5","0","5"
"1","2","15","25","10","1","2.5","634","6","0","6"
"5","2","15","25","10","1","2.5","428","3","0","3"
"3","2","15","25","10","1","2.5","399","5","0","5"
"1","2","15","25","10","1","2.5","635","6","0","6"
"3","2","15","25","10","1","2.5","400","5","0","5"
"5","2","15","25","10","1","2.5","429","3","0","3"
"1","2","15","25","10","1","2.5","636","6","0","6"
"3","2","15","25","10","1","2.5","401","5","0","5"
"5","2","15","25","10","1","2.5","430","3","0","3"
"1","2","15","25","10","1","2.5","637","6","0","6"
"3","2","15","25","10","1","2.5","402","5","0","5"
"5","2","15","25","10","1","2.5","431","3","0","3"
"1","2","15","25","10","1","2.5","638","6","0","6"
"5","2","15","25","10","1","2.5","432","3","0","3"
"3","2","15","25","10","1","2.5","403","5","0","5"
"1","2","15","25","10","1","2.5","639","6","0","6"
"3","2","15","25","10","1","2.5","404","5","0","5"
"5","2","15","25","10","1","2.5","433","3","0","3"
"1","2","15","25","10","1","2.5","640","6","0","6"
"5","2","15","25","10","1","2.5","434","3","0","3"
"3","2","15","25","10","1","2.5","405","5","0","5"
"1","2","15","25","10","1","2.5","641","6","0","6"
"5","2","15","25","10","1","2.5","435","3","0","3"
"3","2","15","25","10","1","2.5","406","5","0","5"
"1","2","15","25","10","1","2.5","642","6","0","6"
"5","2","15","25","10","1","2.5","436","3","0","3"
"3","2","15","25","10","1","2.5","407","5","0","5"
"1","2","15","25","10","1","2.5","643","6","0","6"
"5","2","15","25","10","1","2.5","437","3","0","3"
"3","2","15","25","10","1","2.5","408","5","0","5"
"5","2","15","25","10","1","2.5","438","3","0","3"
"3","2","15","25","10","1","2.5","409","5","0","5"
"5","2","15","25","10","1","2.5","439","3","0","3"
"3","2","15","25","10","1","2.5","410","5","0","5"
"5","2","15","25","10","1","2.5","440","3","0","3"
"3","2","15","25","10","1","2.5","411","5","0","5"
"5","2","15","25","10","1","2.5","441","3","0","3"
"3","2","15","25","10","1","2.5","412","5","0","5"
"5","2","15","25","10","1","2.5","442","3","0","3"
"3","2","15","25","10","1","2.5","413","5","0","5"
"5","2","15","25","10","1","2.5","443","3","0","3"
"3","2","15","25","10","1","2.5","414","5","0","5"
"5","2","15","25","10","1","2.5","444","3","0","3"
"3","2","15","25","10","1","2.5","415","5","0","5"
"5","2","15","25","10","1","2.5","445","3","0","3"
"3","2","15","25","10","1","2.5","416","5","0","5"
"5","2","15","25","10","1","2.5","446","3","0","3"
"5","2","15","25","10","1","2.5","447","3","0","3"
"3","2","15","25","10","1","2.5","417","5","0","5"
"5","2","15","25","10","1","2.5","448","3","0","3"
"3","2","15","25","10","1","2.5","418","5","0","5"
"5","2","15","25","10","1","2.5","449","3","0","3"
"3","2","15","25","10","1","2.5","419","5","0","5"
"5","2","15","25","10","1","2.5","450","3","0","3"
"3","2","15","25","10","1","2.5","420","5","0","5"
"5","2","15","25","10","1","2.5","451","3","0","3"
"1","2","15","25","10","1","2.5","644","6","0","6"
"3","2","15","25","10","1","2.5","421","5","0","5"
"5","2","15","25","10","1","2.5","452","3","0","3"
"1","2","15","25","10","1","2.5","645","6","0","6"
"5","2","15","25","10","1","2.5","453","3","0","3"
"3","2","15","25","10","1","2.5","422","5","0","5"
"5","2","15","25","10","1","2.5","454","3","0","3"
"1","2","15","25","10","1","2.5","646","6","0","6"
"3","2","15","25","10","1","2.5","423","5","0","5"
"5","2","15","25","10","1","2.5","455","3","0","3"
"1","2","15","25","10","1","2.5","647","6","0","6"
"5","2","15","25","10","1","2.5","456","3","0","3"
"3","2","15","25","10","1","2.5","424","5","0","5"
"5","2","15","25","10","1","2.5","457","3","0","3"
"3","2","15","25","10","1","2.5","425","5","0","5"
"1","2","15","25","10","1","2.5","648","6","0","6"
"5","2","15","25","10","1","2.5","458","3","0","3"
"3","2","15","25","10","1","2.5","426","5","0","5"
"1","2","15","25","10","1","2.5","649","6","0","6"
"5","2","15","25","10","1","2.5","459","3","0","3"
"3","2","15","25","10","1","2.5","427","5","0","5"
"1","2","15","25","10","1","2.5","650","6","0","6"
"5","2","15","25","10","1","2.5","460","3","0","3"
"3","2","15","25","10","1","2.5","428","5","0","5"
"1","2","15","25","10","1","2.5","651","6","0","6"
"5","2","15","25","10","1","2.5","461","3","0","3"
"3","2","15","25","10","1","2.5","429","5","0","5"
"1","2","15","25","10","1","2.5","652","6","0","6"
"5","2","15","25","10","1","2.5","462","3","0","3"
"3","2","15","25","10","1","2.5","430","5","0","5"
"1","2","15","25","10","1","2.5","653","6","0","6"
"3","2","15","25","10","1","2.5","431","5","0","5"
"5","2","15","25","10","1","2.5","463","3","0","3"
"1","2","15","25","10","1","2.5","654","6","0","6"
"3","2","15","25","10","1","2.5","432","5","0","5"
"5","2","15","25","10","1","2.5","464","3","0","3"
"1","2","15","25","10","1","2.5","655","6","0","6"
"3","2","15","25","10","1","2.5","433","5","0","5"
"5","2","15","25","10","1","2.5","465","3","0","3"
"1","2","15","25","10","1","2.5","656","6","0","6"
"3","2","15","25","10","1","2.5","434","5","0","5"
"5","2","15","25","10","1","2.5","466","3","0","3"
"1","2","15","25","10","1","2.5","657","6","0","6"
"5","2","15","25","10","1","2.5","467","3","0","3"
"3","2","15","25","10","1","2.5","435","5","0","5"
"5","2","15","25","10","1","2.5","468","3","0","3"
"1","2","15","25","10","1","2.5","658","6","0","6"
"3","2","15","25","10","1","2.5","436","5","0","5"
"5","2","15","25","10","1","2.5","469","3","0","3"
"1","2","15","25","10","1","2.5","659","6","0","6"
"3","2","15","25","10","1","2.5","437","5","0","5"
"5","2","15","25","10","1","2.5","470","3","0","3"
"1","2","15","25","10","1","2.5","660","6","0","6"
"3","2","15","25","10","1","2.5","438","5","0","5"
"5","2","15","25","10","1","2.5","471","3","0","3"
"1","2","15","25","10","1","2.5","661","6","0","6"
"3","2","15","25","10","1","2.5","439","5","0","5"
"5","2","15","25","10","1","2.5","472","3","0","3"
"1","2","15","25","10","1","2.5","662","6","0","6"
"3","2","15","25","10","1","2.5","440","5","0","5"
"5","2","15","25","10","1","2.5","473","3","0","3"
"3","2","15","25","10","1","2.5","441","5","0","5"
"1","2","15","25","10","1","2.5","663","6","0","6"
"5","2","15","25","10","1","2.5","474","3","0","3"
"3","2","15","25","10","1","2.5","442","5","0","5"
"5","2","15","25","10","1","2.5","475","3","0","3"
"1","2","15","25","10","1","2.5","664","6","0","6"
"5","2","15","25","10","1","2.5","476","3","0","3"
"3","2","15","25","10","1","2.5","443","5","0","5"
"1","2","15","25","10","1","2.5","665","6","0","6"
"5","2","15","25","10","1","2.5","477","3","0","3"
"3","2","15","25","10","1","2.5","444","5","0","5"
"5","2","15","25","10","1","2.5","478","3","0","3"
"1","2","15","25","10","1","2.5","666","6","0","6"
"3","2","15","25","10","1","2.5","445","5","0","5"
"5","2","15","25","10","1","2.5","479","3","0","3"
"1","2","15","25","10","1","2.5","667","6","0","6"
"3","2","15","25","10","1","2.5","446","5","0","5"
"5","2","15","25","10","1","2.5","480","3","0","3"
"1","2","15","25","10","1","2.5","668","6","0","6"
"3","2","15","25","10","1","2.5","447","5","0","5"
"5","2","15","25","10","1","2.5","481","3","0","3"
"1","2","15","25","10","1","2.5","669","6","0","6"
"3","2","15","25","10","1","2.5","448","5","0","5"
"5","2","15","25","10","1","2.5","482","3","0","3"
"1","2","15","25","10","1","2.5","670","6","0","6"
"5","2","15","25","10","1","2.5","483","3","0","3"
"3","2","15","25","10","1","2.5","449","5","0","5"
"1","2","15","25","10","1","2.5","671","6","0","6"
"3","2","15","25","10","1","2.5","450","5","0","5"
"5","2","15","25","10","1","2.5","484","3","0","3"
"1","2","15","25","10","1","2.5","672","6","0","6"
"5","2","15","25","10","1","2.5","485","3","0","3"
"3","2","15","25","10","1","2.5","451","5","0","5"
"1","2","15","25","10","1","2.5","673","6","0","6"
"3","2","15","25","10","1","2.5","452","5","0","5"
"5","2","15","25","10","1","2.5","486","3","0","3"
"1","2","15","25","10","1","2.5","674","6","0","6"
"3","2","15","25","10","1","2.5","453","5","0","5"
"5","2","15","25","10","1","2.5","487","3","0","3"
"1","2","15","25","10","1","2.5","675","6","0","6"
"3","2","15","25","10","1","2.5","454","5","0","5"
"5","2","15","25","10","1","2.5","488","3","0","3"
"1","2","15","25","10","1","2.5","676","6","0","6"
"3","2","15","25","10","1","2.5","455","5","0","5"
"5","2","15","25","10","1","2.5","489","3","0","3"
"1","2","15","25","10","1","2.5","677","6","0","6"
"5","2","15","25","10","1","2.5","490","3","0","3"
"3","2","15","25","10","1","2.5","456","5","0","5"
"1","2","15","25","10","1","2.5","678","6","0","6"
"3","2","15","25","10","1","2.5","457","5","0","5"
"5","2","15","25","10","1","2.5","491","3","0","3"
"1","2","15","25","10","1","2.5","679","6","0","6"
"3","2","15","25","10","1","2.5","458","5","0","5"
"5","2","15","25","10","1","2.5","492","3","0","3"
"1","2","15","25","10","1","2.5","680","6","0","6"
"3","2","15","25","10","1","2.5","459","5","0","5"
"5","2","15","25","10","1","2.5","493","3","0","3"
"1","2","15","25","10","1","2.5","681","6","0","6"
"5","2","15","25","10","1","2.5","494","3","0","3"
"3","2","15","25","10","1","2.5","460","5","0","5"
"1","2","15","25","10","1","2.5","682","6","0","6"
"5","2","15","25","10","1","2.5","495","3","0","3"
"3","2","15","25","10","1","2.5","461","5","0","5"
"1","2","15","25","10","1","2.5","683","6","0","6"
"3","2","15","25","10","1","2.5","462","5","0","5"
"5","2","15","25","10","1","2.5","496","3","0","3"
"3","2","15","25","10","1","2.5","463","5","0","5"
"5","2","15","25","10","1","2.5","497","3","0","3"
"1","2","15","25","10","1","2.5","684","6","0","6"
"3","2","15","25","10","1","2.5","464","5","0","5"
"5","2","15","25","10","1","2.5","498","3","0","3"
"1","2","15","25","10","1","2.5","685","6","0","6"
"5","2","15","25","10","1","2.5","499","3","0","3"
"3","2","15","25","10","1","2.5","465","5","0","5"
"1","2","15","25","10","1","2.5","686","6","0","6"
