"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","5","1","2.5","402","6","0","6"
"5","2","15","25","5","1","2.5","525","2","0","2"
"4","2","15","25","5","1","2.5","621","3","0","3"
"2","2","15","25","5","1","2.5","151","4","0","4"
"3","2","15","25","5","1","2.5","595","4","0","4"
"5","2","15","25","5","1","2.5","526","2","0","2"
"1","2","15","25","5","1","2.5","403","6","0","6"
"3","2","15","25","5","1","2.5","596","4","0","4"
"4","2","15","25","5","1","2.5","622","3","0","3"
"2","2","15","25","5","1","2.5","152","4","0","4"
"5","2","15","25","5","1","2.5","527","2","0","2"
"3","2","15","25","5","1","2.5","597","4","0","4"
"1","2","15","25","5","1","2.5","404","6","0","6"
"4","2","15","25","5","1","2.5","623","3","0","3"
"3","2","15","25","5","1","2.5","598","4","0","4"
"5","2","15","25","5","1","2.5","528","2","0","2"
"2","2","15","25","5","1","2.5","153","4","0","4"
"1","2","15","25","5","1","2.5","405","6","0","6"
"4","2","15","25","5","1","2.5","624","3","0","3"
"3","2","15","25","5","1","2.5","599","4","0","4"
"2","2","15","25","5","1","2.5","154","4","0","4"
"5","2","15","25","5","1","2.5","529","2","0","2"
"1","2","15","25","5","1","2.5","406","6","0","6"
"3","2","15","25","5","1","2.5","600","4","0","4"
"4","2","15","25","5","1","2.5","625","3","0","3"
"2","2","15","25","5","1","2.5","155","4","0","4"
"1","2","15","25","5","1","2.5","407","6","0","6"
"5","2","15","25","5","1","2.5","530","2","0","2"
"3","2","15","25","5","1","2.5","601","4","0","4"
"4","2","15","25","5","1","2.5","626","3","0","3"
"2","2","15","25","5","1","2.5","156","4","0","4"
"5","2","15","25","5","1","2.5","531","2","0","2"
"3","2","15","25","5","1","2.5","602","4","0","4"
"1","2","15","25","5","1","2.5","408","6","0","6"
"4","2","15","25","5","1","2.5","627","3","0","3"
"3","2","15","25","5","1","2.5","603","4","0","4"
"5","2","15","25","5","1","2.5","532","2","0","2"
"2","2","15","25","5","1","2.5","157","4","0","4"
"1","2","15","25","5","1","2.5","409","6","0","6"
"3","2","15","25","5","1","2.5","604","4","0","4"
"4","2","15","25","5","1","2.5","628","3","0","3"
"5","2","15","25","5","1","2.5","533","2","0","2"
"2","2","15","25","5","1","2.5","158","4","0","4"
"3","2","15","25","5","1","2.5","605","4","0","4"
"1","2","15","25","5","1","2.5","410","6","0","6"
"5","2","15","25","5","1","2.5","534","2","0","2"
"4","2","15","25","5","1","2.5","629","3","0","3"
"2","2","15","25","5","1","2.5","159","4","0","4"
"3","2","15","25","5","1","2.5","606","4","0","4"
"4","2","15","25","5","1","2.5","630","3","0","3"
"1","2","15","25","5","1","2.5","411","6","0","6"
"3","2","15","25","5","1","2.5","607","4","0","4"
"5","2","15","25","5","1","2.5","535","2","0","2"
"4","2","15","25","5","1","2.5","631","3","0","3"
"2","2","15","25","5","1","2.5","160","4","0","4"
"3","2","15","25","5","1","2.5","608","4","0","4"
"5","2","15","25","5","1","2.5","536","2","0","2"
"1","2","15","25","5","1","2.5","412","6","0","6"
"4","2","15","25","5","1","2.5","632","3","0","3"
"2","2","15","25","5","1","2.5","161","4","0","4"
"5","2","15","25","5","1","2.5","537","2","0","2"
"3","2","15","25","5","1","2.5","609","4","0","4"
"4","2","15","25","5","1","2.5","633","3","0","3"
"2","2","15","25","5","1","2.5","162","4","0","4"
"1","2","15","25","5","1","2.5","413","6","0","6"
"3","2","15","25","5","1","2.5","610","4","0","4"
"5","2","15","25","5","1","2.5","538","2","0","2"
"4","2","15","25","5","1","2.5","634","3","0","3"
"2","2","15","25","5","1","2.5","163","4","0","4"
"1","2","15","25","5","1","2.5","414","6","0","6"
"3","2","15","25","5","1","2.5","611","4","0","4"
"2","2","15","25","5","1","2.5","164","4","0","4"
"5","2","15","25","5","1","2.5","539","2","0","2"
"4","2","15","25","5","1","2.5","635","3","0","3"
"3","2","15","25","5","1","2.5","612","4","0","4"
"1","2","15","25","5","1","2.5","415","6","0","6"
"2","2","15","25","5","1","2.5","165","4","0","4"
"5","2","15","25","5","1","2.5","540","2","0","2"
"4","2","15","25","5","1","2.5","636","3","0","3"
"3","2","15","25","5","1","2.5","613","4","0","4"
"1","2","15","25","5","1","2.5","416","6","0","6"
"5","2","15","25","5","1","2.5","541","2","0","2"
"2","2","15","25","5","1","2.5","166","4","0","4"
"4","2","15","25","5","1","2.5","637","3","0","3"
"3","2","15","25","5","1","2.5","614","4","0","4"
"1","2","15","25","5","1","2.5","417","6","0","6"
"5","2","15","25","5","1","2.5","542","2","0","2"
"2","2","15","25","5","1","2.5","167","4","0","4"
"3","2","15","25","5","1","2.5","615","4","0","4"
"4","2","15","25","5","1","2.5","638","3","0","3"
"1","2","15","25","5","1","2.5","418","6","0","6"
"5","2","15","25","5","1","2.5","543","2","0","2"
"4","2","15","25","5","1","2.5","639","3","0","3"
"3","2","15","25","5","1","2.5","616","4","0","4"
"2","2","15","25","5","1","2.5","168","4","0","4"
"5","2","15","25","5","1","2.5","544","2","0","2"
"1","2","15","25","5","1","2.5","419","6","0","6"
"3","2","15","25","5","1","2.5","617","4","0","4"
"4","2","15","25","5","1","2.5","640","3","0","3"
"5","2","15","25","5","1","2.5","545","2","0","2"
"2","2","15","25","5","1","2.5","169","4","0","4"
"3","2","15","25","5","1","2.5","618","4","0","4"
"1","2","15","25","5","1","2.5","420","6","0","6"
"4","2","15","25","5","1","2.5","641","3","0","3"
"2","2","15","25","5","1","2.5","170","4","0","4"
"5","2","15","25","5","1","2.5","546","2","0","2"
"3","2","15","25","5","1","2.5","619","4","0","4"
"1","2","15","25","5","1","2.5","421","6","0","6"
"4","2","15","25","5","1","2.5","642","3","0","3"
"5","2","15","25","5","1","2.5","547","2","0","2"
"2","2","15","25","5","1","2.5","171","4","0","4"
"3","2","15","25","5","1","2.5","620","4","0","4"
"4","2","15","25","5","1","2.5","643","3","0","3"
"1","2","15","25","5","1","2.5","422","6","0","6"
"5","2","15","25","5","1","2.5","548","2","0","2"
"2","2","15","25","5","1","2.5","172","4","0","4"
"4","2","15","25","5","1","2.5","644","3","0","3"
"3","2","15","25","5","1","2.5","621","4","0","4"
"5","2","15","25","5","1","2.5","549","2","0","2"
"1","2","15","25","5","1","2.5","423","6","0","6"
"3","2","15","25","5","1","2.5","622","4","0","4"
"4","2","15","25","5","1","2.5","645","3","0","3"
"2","2","15","25","5","1","2.5","173","4","0","4"
"5","2","15","25","5","1","2.5","550","2","0","2"
"3","2","15","25","5","1","2.5","623","4","0","4"
"1","2","15","25","5","1","2.5","424","6","0","6"
"4","2","15","25","5","1","2.5","646","3","0","3"
"3","2","15","25","5","1","2.5","624","4","0","4"
"5","2","15","25","5","1","2.5","551","2","0","2"
"2","2","15","25","5","1","2.5","174","4","0","4"
"4","2","15","25","5","1","2.5","647","3","0","3"
"1","2","15","25","5","1","2.5","425","6","0","6"
"5","2","15","25","5","1","2.5","552","2","0","2"
"3","2","15","25","5","1","2.5","625","4","0","4"
"4","2","15","25","5","1","2.5","648","3","0","3"
"2","2","15","25","5","1","2.5","175","4","0","4"
"5","2","15","25","5","1","2.5","553","2","0","2"
"3","2","15","25","5","1","2.5","626","4","0","4"
"1","2","15","25","5","1","2.5","426","5","0","5"
"4","2","15","25","5","1","2.5","649","3","0","3"
"5","2","15","25","5","1","2.5","554","2","0","2"
"3","2","15","25","5","1","2.5","627","4","0","4"
"2","2","15","25","5","1","2.5","176","4","0","4"
"1","2","15","25","5","1","2.5","427","5","0","5"
"5","2","15","25","5","1","2.5","555","2","0","2"
"4","2","15","25","5","1","2.5","650","3","0","3"
"2","2","15","25","5","1","2.5","177","4","0","4"
"3","2","15","25","5","1","2.5","628","4","0","4"
"1","2","15","25","5","1","2.5","428","5","0","5"
"4","2","15","25","5","1","2.5","651","3","0","3"
"5","2","15","25","5","1","2.5","556","2","0","2"
"3","2","15","25","5","1","2.5","629","4","0","4"
"2","2","15","25","5","1","2.5","178","4","0","4"
"4","2","15","25","5","1","2.5","652","3","0","3"
"1","2","15","25","5","1","2.5","429","5","0","5"
"3","2","15","25","5","1","2.5","630","4","0","4"
"5","2","15","25","5","1","2.5","557","2","0","2"
"2","2","15","25","5","1","2.5","179","4","0","4"
"4","2","15","25","5","1","2.5","653","3","0","3"
"1","2","15","25","5","1","2.5","430","5","0","5"
"5","2","15","25","5","1","2.5","558","2","0","2"
"3","2","15","25","5","1","2.5","631","4","0","4"
"4","2","15","25","5","1","2.5","654","3","0","3"
"2","2","15","25","5","1","2.5","180","4","0","4"
"1","2","15","25","5","1","2.5","431","5","0","5"
"3","2","15","25","5","1","2.5","632","4","0","4"
"5","2","15","25","5","1","2.5","559","2","0","2"
"4","2","15","25","5","1","2.5","655","3","0","3"
"2","2","15","25","5","1","2.5","181","4","0","4"
"3","2","15","25","5","1","2.5","633","4","0","4"
"1","2","15","25","5","1","2.5","432","5","0","5"
"5","2","15","25","5","1","2.5","560","2","0","2"
"4","2","15","25","5","1","2.5","656","3","0","3"
"2","2","15","25","5","1","2.5","182","4","0","4"
"5","2","15","25","5","1","2.5","561","2","0","2"
"3","2","15","25","5","1","2.5","634","4","0","4"
"1","2","15","25","5","1","2.5","433","5","0","5"
"4","2","15","25","5","1","2.5","657","3","0","3"
"5","2","15","25","5","1","2.5","562","2","0","2"
"3","2","15","25","5","1","2.5","635","4","0","4"
"2","2","15","25","5","1","2.5","183","4","0","4"
"4","2","15","25","5","1","2.5","658","3","0","3"
"1","2","15","25","5","1","2.5","434","5","0","5"
"2","2","15","25","5","1","2.5","184","4","0","4"
"3","2","15","25","5","1","2.5","636","4","0","4"
"4","2","15","25","5","1","2.5","659","3","0","3"
"5","2","15","25","5","1","2.5","563","2","0","2"
"1","2","15","25","5","1","2.5","435","5","0","5"
"3","2","15","25","5","1","2.5","637","4","0","4"
"4","2","15","25","5","1","2.5","660","3","0","3"
"2","2","15","25","5","1","2.5","185","4","0","4"
"5","2","15","25","5","1","2.5","564","2","0","2"
"1","2","15","25","5","1","2.5","436","5","0","5"
"5","2","15","25","5","1","2.5","565","2","0","2"
"4","2","15","25","5","1","2.5","661","3","0","3"
"2","2","15","25","5","1","2.5","186","4","0","4"
"3","2","15","25","5","1","2.5","638","4","0","4"
"1","2","15","25","5","1","2.5","437","5","0","5"
"2","2","15","25","5","1","2.5","187","4","0","4"
"5","2","15","25","5","1","2.5","566","2","0","2"
"3","2","15","25","5","1","2.5","639","4","0","4"
"4","2","15","25","5","1","2.5","662","3","0","3"
"1","2","15","25","5","1","2.5","438","5","0","5"
"2","2","15","25","5","1","2.5","188","4","0","4"
"5","2","15","25","5","1","2.5","567","2","0","2"
"3","2","15","25","5","1","2.5","640","4","0","4"
"1","2","15","25","5","1","2.5","439","5","0","5"
"4","2","15","25","5","1","2.5","663","3","0","3"
"5","2","15","25","5","1","2.5","568","2","0","2"
"2","2","15","25","5","1","2.5","189","4","0","4"
"3","2","15","25","5","1","2.5","641","4","0","4"
"1","2","15","25","5","1","2.5","440","5","0","5"
"4","2","15","25","5","1","2.5","664","3","0","3"
"5","2","15","25","5","1","2.5","569","2","0","2"
"2","2","15","25","5","1","2.5","190","4","0","4"
"3","2","15","25","5","1","2.5","642","4","0","4"
"1","2","15","25","5","1","2.5","441","5","0","5"
"2","2","15","25","5","1","2.5","191","4","0","4"
"3","2","15","25","5","1","2.5","643","4","0","4"
"4","2","15","25","5","1","2.5","665","3","0","3"
"5","2","15","25","5","1","2.5","570","2","0","2"
"1","2","15","25","5","1","2.5","442","5","0","5"
"5","2","15","25","5","1","2.5","571","2","0","2"
"4","2","15","25","5","1","2.5","666","3","0","3"
"2","2","15","25","5","1","2.5","192","4","0","4"
"3","2","15","25","5","1","2.5","644","4","0","4"
"1","2","15","25","5","1","2.5","443","5","0","5"
"5","2","15","25","5","1","2.5","572","2","0","2"
"4","2","15","25","5","1","2.5","667","3","0","3"
"3","2","15","25","5","1","2.5","645","4","0","4"
"2","2","15","25","5","1","2.5","193","4","0","4"
"1","2","15","25","5","1","2.5","444","5","0","5"
"5","2","15","25","5","1","2.5","573","2","0","2"
"3","2","15","25","5","1","2.5","646","4","0","4"
"4","2","15","25","5","1","2.5","668","3","0","3"
"2","2","15","25","5","1","2.5","194","4","0","4"
"1","2","15","25","5","1","2.5","445","5","0","5"
"5","2","15","25","5","1","2.5","574","2","0","2"
"4","2","15","25","5","1","2.5","669","3","0","3"
"3","2","15","25","5","1","2.5","647","4","0","4"
"2","2","15","25","5","1","2.5","195","4","0","4"
"1","2","15","25","5","1","2.5","446","5","0","5"
"4","2","15","25","5","1","2.5","670","3","0","3"
"5","2","15","25","5","1","2.5","575","2","0","2"
"3","2","15","25","5","1","2.5","648","4","0","4"
"2","2","15","25","5","1","2.5","196","4","0","4"
"1","2","15","25","5","1","2.5","447","5","0","5"
"3","2","15","25","5","1","2.5","649","4","0","4"
"5","2","15","25","5","1","2.5","576","2","0","2"
"4","2","15","25","5","1","2.5","671","3","0","3"
"2","2","15","25","5","1","2.5","197","4","0","4"
"1","2","15","25","5","1","2.5","448","5","0","5"
"3","2","15","25","5","1","2.5","650","4","0","4"
"4","2","15","25","5","1","2.5","672","3","0","3"
"5","2","15","25","5","1","2.5","577","2","0","2"
"2","2","15","25","5","1","2.5","198","4","0","4"
"1","2","15","25","5","1","2.5","449","5","0","5"
"3","2","15","25","5","1","2.5","651","4","0","4"
"4","2","15","25","5","1","2.5","673","3","0","3"
"2","2","15","25","5","1","2.5","199","4","0","4"
"5","2","15","25","5","1","2.5","578","2","0","2"
"1","2","15","25","5","1","2.5","450","5","0","5"
"3","2","15","25","5","1","2.5","652","4","0","4"
"4","2","15","25","5","1","2.5","674","3","0","3"
"2","2","15","25","5","1","2.5","200","4","0","4"
"5","2","15","25","5","1","2.5","579","2","0","2"
"3","2","15","25","5","1","2.5","653","4","0","4"
"1","2","15","25","5","1","2.5","451","5","0","5"
"5","2","15","25","5","1","2.5","580","2","0","2"
"3","2","15","25","5","1","2.5","654","4","0","4"
"2","2","15","25","5","1","2.5","201","4","0","4"
"4","2","15","25","5","1","2.5","675","3","0","3"
"3","2","15","25","5","1","2.5","655","4","0","4"
"1","2","15","25","5","1","2.5","452","5","0","5"
"5","2","15","25","5","1","2.5","581","2","0","2"
"3","2","15","25","5","1","2.5","656","4","0","4"
"2","2","15","25","5","1","2.5","202","4","0","4"
"4","2","15","25","5","1","2.5","676","3","0","3"
"5","2","15","25","5","1","2.5","582","2","0","2"
"1","2","15","25","5","1","2.5","453","5","0","5"
"2","2","15","25","5","1","2.5","203","4","0","4"
"3","2","15","25","5","1","2.5","657","4","0","4"
"5","2","15","25","5","1","2.5","583","1","0","1"
"4","2","15","25","5","1","2.5","677","3","0","3"
"1","2","15","25","5","1","2.5","454","5","0","5"
"5","2","15","25","5","1","2.5","584","1","0","1"
"2","2","15","25","5","1","2.5","204","4","0","4"
"3","2","15","25","5","1","2.5","658","4","0","4"
"4","2","15","25","5","1","2.5","678","3","0","3"
"1","2","15","25","5","1","2.5","455","5","0","5"
"5","2","15","25","5","1","2.5","585","1","0","1"
"4","2","15","25","5","1","2.5","679","3","0","3"
"3","2","15","25","5","1","2.5","659","4","0","4"
"2","2","15","25","5","1","2.5","205","4","0","4"
"1","2","15","25","5","1","2.5","456","5","0","5"
"5","2","15","25","5","1","2.5","586","1","0","1"
"3","2","15","25","5","1","2.5","660","4","0","4"
"4","2","15","25","5","1","2.5","680","3","0","3"
"2","2","15","25","5","1","2.5","206","4","0","4"
"1","2","15","25","5","1","2.5","457","5","0","5"
"4","2","15","25","5","1","2.5","681","3","0","3"
"5","2","15","25","5","1","2.5","587","1","0","1"
"3","2","15","25","5","1","2.5","661","4","0","4"
"2","2","15","25","5","1","2.5","207","4","0","4"
"1","2","15","25","5","1","2.5","458","5","0","5"
"5","2","15","25","5","1","2.5","588","1","0","1"
"4","2","15","25","5","1","2.5","682","3","0","3"
"3","2","15","25","5","1","2.5","662","4","0","4"
"2","2","15","25","5","1","2.5","208","4","0","4"
"1","2","15","25","5","1","2.5","459","4","0","4"
"5","2","15","25","5","1","2.5","589","1","0","1"
"2","2","15","25","5","1","2.5","209","4","0","4"
"3","2","15","25","5","1","2.5","663","4","0","4"
"4","2","15","25","5","1","2.5","683","3","0","3"
"1","2","15","25","5","1","2.5","460","4","0","4"
"5","2","15","25","5","1","2.5","590","1","0","1"
"2","2","15","25","5","1","2.5","210","4","0","4"
"3","2","15","25","5","1","2.5","664","4","0","4"
"4","2","15","25","5","1","2.5","684","3","0","3"
"5","2","15","25","5","1","2.5","591","1","0","1"
"1","2","15","25","5","1","2.5","461","4","0","4"
"2","2","15","25","5","1","2.5","211","4","0","4"
"3","2","15","25","5","1","2.5","665","4","0","4"
"5","2","15","25","5","1","2.5","592","1","0","1"
"4","2","15","25","5","1","2.5","685","3","0","3"
"1","2","15","25","5","1","2.5","462","4","0","4"
"5","2","15","25","5","1","2.5","593","1","0","1"
"2","2","15","25","5","1","2.5","212","4","0","4"
"4","2","15","25","5","1","2.5","686","3","0","3"
"3","2","15","25","5","1","2.5","666","4","0","4"
"1","2","15","25","5","1","2.5","463","4","0","4"
"5","2","15","25","5","1","2.5","594","1","0","1"
"4","2","15","25","5","1","2.5","687","3","0","3"
"2","2","15","25","5","1","2.5","213","4","0","4"
"3","2","15","25","5","1","2.5","667","4","0","4"
"1","2","15","25","5","1","2.5","464","4","0","4"
"5","2","15","25","5","1","2.5","595","1","0","1"
"4","2","15","25","5","1","2.5","688","3","0","3"
"2","2","15","25","5","1","2.5","214","4","0","4"
"3","2","15","25","5","1","2.5","668","4","0","4"
"1","2","15","25","5","1","2.5","465","4","0","4"
"5","2","15","25","5","1","2.5","596","1","0","1"
"4","2","15","25","5","1","2.5","689","3","0","3"
"2","2","15","25","5","1","2.5","215","4","0","4"
"5","2","15","25","5","1","2.5","597","1","0","1"
"3","2","15","25","5","1","2.5","669","4","0","4"
"1","2","15","25","5","1","2.5","466","4","0","4"
"4","2","15","25","5","1","2.5","690","3","0","3"
"3","2","15","25","5","1","2.5","670","4","0","4"
"5","2","15","25","5","1","2.5","598","1","0","1"
"2","2","15","25","5","1","2.5","216","4","0","4"
"1","2","15","25","5","1","2.5","467","4","0","4"
