"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"4","2","15","25","5","1","2.5","628","5","0","5"
"1","2","15","25","5","1","2.5","383","7","0","7"
"2","2","15","25","5","1","2.5","290","8","1","7"
"5","2","15","25","5","1","2.5","254","9","1","8"
"1","2","15","25","5","1","2.5","384","7","0","7"
"2","2","15","25","5","1","2.5","291","8","1","7"
"4","2","15","25","5","1","2.5","629","5","0","5"
"4","2","15","25","5","1","2.5","630","5","0","5"
"1","2","15","25","5","1","2.5","385","7","0","7"
"2","2","15","25","5","1","2.5","292","8","1","7"
"5","2","15","25","5","1","2.5","255","9","1","8"
"4","2","15","25","5","1","2.5","631","5","0","5"
"1","2","15","25","5","1","2.5","386","7","0","7"
"4","2","15","25","5","1","2.5","632","5","0","5"
"2","2","15","25","5","1","2.5","293","7","0","7"
"5","2","15","25","5","1","2.5","256","9","1","8"
"4","2","15","25","5","1","2.5","633","5","0","5"
"1","2","15","25","5","1","2.5","387","7","0","7"
"2","2","15","25","5","1","2.5","294","7","0","7"
"4","2","15","25","5","1","2.5","634","5","0","5"
"5","2","15","25","5","1","2.5","257","9","1","8"
"1","2","15","25","5","1","2.5","388","7","0","7"
"4","2","15","25","5","1","2.5","635","5","0","5"
"2","2","15","25","5","1","2.5","295","7","0","7"
"5","2","15","25","5","1","2.5","258","9","1","8"
"4","2","15","25","5","1","2.5","636","5","0","5"
"1","2","15","25","5","1","2.5","389","7","0","7"
"2","2","15","25","5","1","2.5","296","7","0","7"
"4","2","15","25","5","1","2.5","637","5","0","5"
"5","2","15","25","5","1","2.5","259","9","1","8"
"4","2","15","25","5","1","2.5","638","5","0","5"
"1","2","15","25","5","1","2.5","390","7","0","7"
"2","2","15","25","5","1","2.5","297","7","0","7"
"4","2","15","25","5","1","2.5","639","5","0","5"
"1","2","15","25","5","1","2.5","391","7","0","7"
"4","2","15","25","5","1","2.5","640","5","0","5"
"5","2","15","25","5","1","2.5","260","9","1","8"
"2","2","15","25","5","1","2.5","298","7","0","7"
"4","2","15","25","5","1","2.5","641","5","0","5"
"1","2","15","25","5","1","2.5","392","7","0","7"
"4","2","15","25","5","1","2.5","642","5","0","5"
"2","2","15","25","5","1","2.5","299","7","0","7"
"5","2","15","25","5","1","2.5","261","9","1","8"
"4","2","15","25","5","1","2.5","643","5","0","5"
"1","2","15","25","5","1","2.5","393","7","0","7"
"2","2","15","25","5","1","2.5","300","7","0","7"
"4","2","15","25","5","1","2.5","644","5","0","5"
"1","2","15","25","5","1","2.5","394","7","0","7"
"5","2","15","25","5","1","2.5","262","9","1","8"
"2","2","15","25","5","1","2.5","301","7","0","7"
"4","2","15","25","5","1","2.5","645","5","0","5"
"1","2","15","25","5","1","2.5","395","7","0","7"
"2","2","15","25","5","1","2.5","302","7","0","7"
"5","2","15","25","5","1","2.5","263","9","1","8"
"4","2","15","25","5","1","2.5","646","5","0","5"
"4","2","15","25","5","1","2.5","647","5","0","5"
"1","2","15","25","5","1","2.5","396","7","0","7"
"2","2","15","25","5","1","2.5","303","6","0","6"
"4","2","15","25","5","1","2.5","648","5","0","5"
"1","2","15","25","5","1","2.5","397","7","0","7"
"4","2","15","25","5","1","2.5","649","5","0","5"
"1","2","15","25","5","1","2.5","398","7","0","7"
"5","2","15","25","5","1","2.5","264","9","1","8"
"4","2","15","25","5","1","2.5","650","5","0","5"
"1","2","15","25","5","1","2.5","399","7","0","7"
"2","2","15","25","5","1","2.5","304","6","0","6"
"4","2","15","25","5","1","2.5","651","5","0","5"
"1","2","15","25","5","1","2.5","400","7","0","7"
"4","2","15","25","5","1","2.5","652","5","0","5"
"5","2","15","25","5","1","2.5","265","9","1","8"
"4","2","15","25","5","1","2.5","653","5","0","5"
"2","2","15","25","5","1","2.5","305","6","0","6"
"1","2","15","25","5","1","2.5","401","7","0","7"
"5","2","15","25","5","1","2.5","266","9","1","8"
"4","2","15","25","5","1","2.5","654","5","0","5"
"2","2","15","25","5","1","2.5","306","6","0","6"
"1","2","15","25","5","1","2.5","402","7","0","7"
"5","2","15","25","5","1","2.5","267","9","1","8"
"4","2","15","25","5","1","2.5","655","5","0","5"
"2","2","15","25","5","1","2.5","307","6","0","6"
"1","2","15","25","5","1","2.5","403","7","0","7"
"4","2","15","25","5","1","2.5","656","5","0","5"
"5","2","15","25","5","1","2.5","268","9","1","8"
"2","2","15","25","5","1","2.5","308","6","0","6"
"4","2","15","25","5","1","2.5","657","5","0","5"
"1","2","15","25","5","1","2.5","404","7","0","7"
"4","2","15","25","5","1","2.5","658","5","0","5"
"5","2","15","25","5","1","2.5","269","9","1","8"
"2","2","15","25","5","1","2.5","309","6","0","6"
"4","2","15","25","5","1","2.5","659","5","0","5"
"1","2","15","25","5","1","2.5","405","7","0","7"
"2","2","15","25","5","1","2.5","310","6","0","6"
"4","2","15","25","5","1","2.5","660","5","0","5"
"5","2","15","25","5","1","2.5","270","9","1","8"
"4","2","15","25","5","1","2.5","661","5","0","5"
"2","2","15","25","5","1","2.5","311","6","0","6"
"5","2","15","25","5","1","2.5","271","9","1","8"
"4","2","15","25","5","1","2.5","662","5","0","5"
"2","2","15","25","5","1","2.5","312","6","0","6"
"5","2","15","25","5","1","2.5","272","9","1","8"
"4","2","15","25","5","1","2.5","663","5","0","5"
"4","2","15","25","5","1","2.5","664","5","0","5"
"1","2","15","25","5","1","2.5","406","7","0","7"
"2","2","15","25","5","1","2.5","313","6","0","6"
"4","2","15","25","5","1","2.5","665","5","0","5"
"5","2","15","25","5","1","2.5","273","9","1","8"
"1","2","15","25","5","1","2.5","407","7","0","7"
"2","2","15","25","5","1","2.5","314","6","0","6"
"4","2","15","25","5","1","2.5","666","5","0","5"
"5","2","15","25","5","1","2.5","274","9","1","8"
"1","2","15","25","5","1","2.5","408","7","0","7"
"2","2","15","25","5","1","2.5","315","6","0","6"
"4","2","15","25","5","1","2.5","667","5","0","5"
"5","2","15","25","5","1","2.5","275","9","1","8"
"4","2","15","25","5","1","2.5","668","5","0","5"
"1","2","15","25","5","1","2.5","409","7","0","7"
"2","2","15","25","5","1","2.5","316","6","0","6"
"4","2","15","25","5","1","2.5","669","5","0","5"
"5","2","15","25","5","1","2.5","276","9","1","8"
"1","2","15","25","5","1","2.5","410","7","0","7"
"2","2","15","25","5","1","2.5","317","6","0","6"
"4","2","15","25","5","1","2.5","670","5","0","5"
"5","2","15","25","5","1","2.5","277","9","1","8"
"1","2","15","25","5","1","2.5","411","7","0","7"
"4","2","15","25","5","1","2.5","671","5","0","5"
"2","2","15","25","5","1","2.5","318","6","0","6"
"5","2","15","25","5","1","2.5","278","9","1","8"
"1","2","15","25","5","1","2.5","412","7","0","7"
"4","2","15","25","5","1","2.5","672","5","0","5"
"2","2","15","25","5","1","2.5","319","6","0","6"
"5","2","15","25","5","1","2.5","279","9","1","8"
"4","2","15","25","5","1","2.5","673","5","0","5"
"1","2","15","25","5","1","2.5","413","7","0","7"
"4","2","15","25","5","1","2.5","674","5","0","5"
"2","2","15","25","5","1","2.5","320","6","0","6"
"5","2","15","25","5","1","2.5","280","9","1","8"
"4","2","15","25","5","1","2.5","675","5","0","5"
"1","2","15","25","5","1","2.5","414","7","0","7"
"4","2","15","25","5","1","2.5","676","5","0","5"
"2","2","15","25","5","1","2.5","321","6","0","6"
"5","2","15","25","5","1","2.5","281","9","1","8"
"4","2","15","25","5","1","2.5","677","5","0","5"
"1","2","15","25","5","1","2.5","415","6","0","6"
"4","2","15","25","5","1","2.5","678","5","0","5"
"5","2","15","25","5","1","2.5","282","9","1","8"
"2","2","15","25","5","1","2.5","322","6","0","6"
"1","2","15","25","5","1","2.5","416","6","0","6"
"4","2","15","25","5","1","2.5","679","5","0","5"
"2","2","15","25","5","1","2.5","323","6","0","6"
"5","2","15","25","5","1","2.5","283","9","1","8"
"4","2","15","25","5","1","2.5","680","5","0","5"
"1","2","15","25","5","1","2.5","417","6","0","6"
"2","2","15","25","5","1","2.5","324","6","0","6"
"4","2","15","25","5","1","2.5","681","5","0","5"
"5","2","15","25","5","1","2.5","284","9","1","8"
"1","2","15","25","5","1","2.5","418","6","0","6"
"4","2","15","25","5","1","2.5","682","5","0","5"
"2","2","15","25","5","1","2.5","325","6","0","6"
"5","2","15","25","5","1","2.5","285","9","1","8"
"1","2","15","25","5","1","2.5","419","6","0","6"
"4","2","15","25","5","1","2.5","683","5","0","5"
"2","2","15","25","5","1","2.5","326","6","0","6"
"5","2","15","25","5","1","2.5","286","9","1","8"
"1","2","15","25","5","1","2.5","420","6","0","6"
"4","2","15","25","5","1","2.5","684","5","0","5"
"2","2","15","25","5","1","2.5","327","6","0","6"
"5","2","15","25","5","1","2.5","287","9","1","8"
"4","2","15","25","5","1","2.5","685","5","0","5"
"1","2","15","25","5","1","2.5","421","6","0","6"
"4","2","15","25","5","1","2.5","686","5","0","5"
"2","2","15","25","5","1","2.5","328","6","0","6"
"5","2","15","25","5","1","2.5","288","9","1","8"
"1","2","15","25","5","1","2.5","422","6","0","6"
"4","2","15","25","5","1","2.5","687","5","0","5"
"5","2","15","25","5","1","2.5","289","9","1","8"
"2","2","15","25","5","1","2.5","329","6","0","6"
"1","2","15","25","5","1","2.5","423","6","0","6"
"4","2","15","25","5","1","2.5","688","5","0","5"
"2","2","15","25","5","1","2.5","330","6","0","6"
"5","2","15","25","5","1","2.5","290","9","1","8"
"4","2","15","25","5","1","2.5","689","5","0","5"
"1","2","15","25","5","1","2.5","424","6","0","6"
"4","2","15","25","5","1","2.5","690","5","0","5"
"5","2","15","25","5","1","2.5","291","9","1","8"
"2","2","15","25","5","1","2.5","331","6","0","6"
"1","2","15","25","5","1","2.5","425","6","0","6"
"4","2","15","25","5","1","2.5","691","5","0","5"
"5","2","15","25","5","1","2.5","292","9","1","8"
"1","2","15","25","5","1","2.5","426","5","0","5"
"4","2","15","25","5","1","2.5","692","5","0","5"
"2","2","15","25","5","1","2.5","332","6","0","6"
"5","2","15","25","5","1","2.5","293","9","1","8"
"1","2","15","25","5","1","2.5","427","5","0","5"
"4","2","15","25","5","1","2.5","693","5","0","5"
"2","2","15","25","5","1","2.5","333","6","0","6"
"5","2","15","25","5","1","2.5","294","9","1","8"
"4","2","15","25","5","1","2.5","694","5","0","5"
"1","2","15","25","5","1","2.5","428","5","0","5"
"2","2","15","25","5","1","2.5","334","6","0","6"
"4","2","15","25","5","1","2.5","695","5","0","5"
"5","2","15","25","5","1","2.5","295","9","1","8"
"1","2","15","25","5","1","2.5","429","5","0","5"
"4","2","15","25","5","1","2.5","696","5","0","5"
"2","2","15","25","5","1","2.5","335","6","0","6"
"5","2","15","25","5","1","2.5","296","9","1","8"
"1","2","15","25","5","1","2.5","430","5","0","5"
"4","2","15","25","5","1","2.5","697","5","0","5"
"5","2","15","25","5","1","2.5","297","9","1","8"
"2","2","15","25","5","1","2.5","336","6","0","6"
"4","2","15","25","5","1","2.5","698","5","0","5"
"1","2","15","25","5","1","2.5","431","5","0","5"
"5","2","15","25","5","1","2.5","298","9","1","8"
"4","2","15","25","5","1","2.5","699","5","0","5"
"2","2","15","25","5","1","2.5","337","6","0","6"
"1","2","15","25","5","1","2.5","432","5","0","5"
"2","2","15","25","5","1","2.5","338","6","0","6"
"5","2","15","25","5","1","2.5","299","9","1","8"
"4","2","15","25","5","1","2.5","700","5","0","5"
"1","2","15","25","5","1","2.5","433","5","0","5"
"4","2","15","25","5","1","2.5","701","5","0","5"
"5","2","15","25","5","1","2.5","300","9","1","8"
"2","2","15","25","5","1","2.5","339","6","0","6"
"1","2","15","25","5","1","2.5","434","5","0","5"
"4","2","15","25","5","1","2.5","702","5","0","5"
"2","2","15","25","5","1","2.5","340","6","0","6"
"5","2","15","25","5","1","2.5","301","9","1","8"
"4","2","15","25","5","1","2.5","703","5","0","5"
"1","2","15","25","5","1","2.5","435","5","0","5"
"5","2","15","25","5","1","2.5","302","9","1","8"
"4","2","15","25","5","1","2.5","704","5","0","5"
"2","2","15","25","5","1","2.5","341","6","0","6"
"1","2","15","25","5","1","2.5","436","5","0","5"
"5","2","15","25","5","1","2.5","303","9","1","8"
"4","2","15","25","5","1","2.5","705","5","0","5"
"2","2","15","25","5","1","2.5","342","6","0","6"
"1","2","15","25","5","1","2.5","437","5","0","5"
"4","2","15","25","5","1","2.5","706","5","0","5"
"5","2","15","25","5","1","2.5","304","9","1","8"
"2","2","15","25","5","1","2.5","343","6","0","6"
"1","2","15","25","5","1","2.5","438","5","0","5"
"4","2","15","25","5","1","2.5","707","5","0","5"
"5","2","15","25","5","1","2.5","305","9","1","8"
"2","2","15","25","5","1","2.5","344","6","0","6"
"1","2","15","25","5","1","2.5","439","5","0","5"
"4","2","15","25","5","1","2.5","708","5","0","5"
"2","2","15","25","5","1","2.5","345","6","0","6"
"5","2","15","25","5","1","2.5","306","9","1","8"
"4","2","15","25","5","1","2.5","709","5","0","5"
"1","2","15","25","5","1","2.5","440","5","0","5"
"4","2","15","25","5","1","2.5","710","5","0","5"
"2","2","15","25","5","1","2.5","346","6","0","6"
"5","2","15","25","5","1","2.5","307","9","1","8"
"4","2","15","25","5","1","2.5","711","5","0","5"
"2","2","15","25","5","1","2.5","347","6","0","6"
"5","2","15","25","5","1","2.5","308","9","1","8"
"4","2","15","25","5","1","2.5","712","5","0","5"
"2","2","15","25","5","1","2.5","348","6","0","6"
"4","2","15","25","5","1","2.5","713","5","0","5"
"5","2","15","25","5","1","2.5","309","9","1","8"
"4","2","15","25","5","1","2.5","714","5","0","5"
"2","2","15","25","5","1","2.5","349","6","0","6"
"4","2","15","25","5","1","2.5","715","5","0","5"
"5","2","15","25","5","1","2.5","310","9","1","8"
"2","2","15","25","5","1","2.5","350","6","0","6"
"4","2","15","25","5","1","2.5","716","5","0","5"
"2","2","15","25","5","1","2.5","351","6","0","6"
"5","2","15","25","5","1","2.5","311","9","1","8"
"4","2","15","25","5","1","2.5","717","5","0","5"
"2","2","15","25","5","1","2.5","352","6","0","6"
"4","2","15","25","5","1","2.5","718","5","0","5"
"5","2","15","25","5","1","2.5","312","9","1","8"
"2","2","15","25","5","1","2.5","353","6","0","6"
"4","2","15","25","5","1","2.5","719","5","0","5"
"5","2","15","25","5","1","2.5","313","9","1","8"
"2","2","15","25","5","1","2.5","354","6","0","6"
"4","2","15","25","5","1","2.5","720","5","0","5"
"4","2","15","25","5","1","2.5","721","5","0","5"
"5","2","15","25","5","1","2.5","314","9","1","8"
"2","2","15","25","5","1","2.5","355","6","0","6"
"4","2","15","25","5","1","2.5","722","5","0","5"
"4","2","15","25","5","1","2.5","723","5","0","5"
"2","2","15","25","5","1","2.5","356","6","0","6"
"5","2","15","25","5","1","2.5","315","9","1","8"
"2","2","15","25","5","1","2.5","357","6","0","6"
"4","2","15","25","5","1","2.5","724","5","0","5"
"5","2","15","25","5","1","2.5","316","9","1","8"
"4","2","15","25","5","1","2.5","725","5","0","5"
"2","2","15","25","5","1","2.5","358","6","0","6"
"4","2","15","25","5","1","2.5","726","5","0","5"
"5","2","15","25","5","1","2.5","317","9","1","8"
"4","2","15","25","5","1","2.5","727","5","0","5"
"2","2","15","25","5","1","2.5","359","6","0","6"
"4","2","15","25","5","1","2.5","728","5","0","5"
"5","2","15","25","5","1","2.5","318","9","1","8"
"2","2","15","25","5","1","2.5","360","6","0","6"
"5","2","15","25","5","1","2.5","319","9","1","8"
"4","2","15","25","5","1","2.5","729","5","0","5"
"1","2","15","25","5","1","2.5","441","5","0","5"
"2","2","15","25","5","1","2.5","361","6","0","6"
"4","2","15","25","5","1","2.5","730","5","0","5"
"5","2","15","25","5","1","2.5","320","8","0","8"
"1","2","15","25","5","1","2.5","442","5","0","5"
"2","2","15","25","5","1","2.5","362","6","0","6"
"4","2","15","25","5","1","2.5","731","5","0","5"
"5","2","15","25","5","1","2.5","321","8","0","8"
"1","2","15","25","5","1","2.5","443","5","0","5"
"4","2","15","25","5","1","2.5","732","5","0","5"
"2","2","15","25","5","1","2.5","363","6","0","6"
"5","2","15","25","5","1","2.5","322","8","0","8"
"4","2","15","25","5","1","2.5","733","5","0","5"
"1","2","15","25","5","1","2.5","444","5","0","5"
"4","2","15","25","5","1","2.5","734","5","0","5"
"2","2","15","25","5","1","2.5","364","6","0","6"
"5","2","15","25","5","1","2.5","323","8","0","8"
"1","2","15","25","5","1","2.5","445","5","0","5"
"4","2","15","25","5","1","2.5","735","5","0","5"
"2","2","15","25","5","1","2.5","365","6","0","6"
"5","2","15","25","5","1","2.5","324","8","0","8"
"4","2","15","25","5","1","2.5","736","5","0","5"
"1","2","15","25","5","1","2.5","446","5","0","5"
"2","2","15","25","5","1","2.5","366","6","0","6"
"4","2","15","25","5","1","2.5","737","5","0","5"
"1","2","15","25","5","1","2.5","447","5","0","5"
"5","2","15","25","5","1","2.5","325","8","0","8"
"4","2","15","25","5","1","2.5","738","5","0","5"
"2","2","15","25","5","1","2.5","367","6","0","6"
"1","2","15","25","5","1","2.5","448","5","0","5"
"4","2","15","25","5","1","2.5","739","5","0","5"
"5","2","15","25","5","1","2.5","326","8","0","8"
"1","2","15","25","5","1","2.5","449","5","0","5"
"2","2","15","25","5","1","2.5","368","6","0","6"
"4","2","15","25","5","1","2.5","740","5","0","5"
"5","2","15","25","5","1","2.5","327","8","0","8"
"1","2","15","25","5","1","2.5","450","5","0","5"
"4","2","15","25","5","1","2.5","741","5","0","5"
"5","2","15","25","5","1","2.5","328","8","0","8"
"2","2","15","25","5","1","2.5","369","6","0","6"
"4","2","15","25","5","1","2.5","742","5","0","5"
"1","2","15","25","5","1","2.5","451","5","0","5"
"4","2","15","25","5","1","2.5","743","5","0","5"
"2","2","15","25","5","1","2.5","370","6","0","6"
"5","2","15","25","5","1","2.5","329","8","0","8"
"1","2","15","25","5","1","2.5","452","5","0","5"
"2","2","15","25","5","1","2.5","371","6","0","6"
"4","2","15","25","5","1","2.5","744","5","0","5"
"1","2","15","25","5","1","2.5","453","5","0","5"
"4","2","15","25","5","1","2.5","745","5","0","5"
