"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","1","1","2.5","535","3","0","3"
"5","2","15","25","1","1","2.5","559","0","0","0"
"4","2","15","25","1","1","2.5","493","0","0","0"
"2","2","15","25","1","1","2.5","525","2","0","2"
"3","2","15","25","1","1","2.5","536","3","0","3"
"5","2","15","25","1","1","2.5","560","0","0","0"
"4","2","15","25","1","1","2.5","494","0","0","0"
"2","2","15","25","1","1","2.5","526","2","0","2"
"5","2","15","25","1","1","2.5","561","0","0","0"
"4","2","15","25","1","1","2.5","495","0","0","0"
"3","2","15","25","1","1","2.5","537","3","0","3"
"5","2","15","25","1","1","2.5","562","0","0","0"
"4","2","15","25","1","1","2.5","496","0","0","0"
"2","2","15","25","1","1","2.5","527","2","0","2"
"3","2","15","25","1","1","2.5","538","3","0","3"
"4","2","15","25","1","1","2.5","497","0","0","0"
"5","2","15","25","1","1","2.5","563","0","0","0"
"2","2","15","25","1","1","2.5","528","2","0","2"
"3","2","15","25","1","1","2.5","539","3","0","3"
"5","2","15","25","1","1","2.5","564","0","0","0"
"4","2","15","25","1","1","2.5","498","0","0","0"
"2","2","15","25","1","1","2.5","529","2","0","2"
"5","2","15","25","1","1","2.5","565","0","0","0"
"3","2","15","25","1","1","2.5","540","3","0","3"
"4","2","15","25","1","1","2.5","499","0","0","0"
"5","2","15","25","1","1","2.5","566","0","0","0"
"2","2","15","25","1","1","2.5","530","2","0","2"
"4","2","15","25","1","1","2.5","500","0","0","0"
"3","2","15","25","1","1","2.5","541","3","0","3"
"5","2","15","25","1","1","2.5","567","0","0","0"
"4","2","15","25","1","1","2.5","501","0","0","0"
"2","2","15","25","1","1","2.5","531","2","0","2"
"3","2","15","25","1","1","2.5","542","3","0","3"
"5","2","15","25","1","1","2.5","568","0","0","0"
"4","2","15","25","1","1","2.5","502","0","0","0"
"2","2","15","25","1","1","2.5","532","2","0","2"
"5","2","15","25","1","1","2.5","569","0","0","0"
"4","2","15","25","1","1","2.5","503","0","0","0"
"3","2","15","25","1","1","2.5","543","3","0","3"
"5","2","15","25","1","1","2.5","570","0","0","0"
"2","2","15","25","1","1","2.5","533","2","0","2"
"4","2","15","25","1","1","2.5","504","0","0","0"
"1","2","15","25","1","1","2.5","504","0","0","0"
"3","2","15","25","1","1","2.5","544","3","0","3"
"5","2","15","25","1","1","2.5","571","0","0","0"
"2","2","15","25","1","1","2.5","534","2","0","2"
"5","2","15","25","1","1","2.5","572","0","0","0"
"1","2","15","25","1","1","2.5","505","0","0","0"
"3","2","15","25","1","1","2.5","545","3","0","3"
"4","2","15","25","1","1","2.5","505","0","0","0"
"2","2","15","25","1","1","2.5","535","2","0","2"
"5","2","15","25","1","1","2.5","573","0","0","0"
"1","2","15","25","1","1","2.5","506","0","0","0"
"4","2","15","25","1","1","2.5","506","0","0","0"
"3","2","15","25","1","1","2.5","546","3","0","3"
"2","2","15","25","1","1","2.5","536","2","0","2"
"4","2","15","25","1","1","2.5","507","0","0","0"
"1","2","15","25","1","1","2.5","507","0","0","0"
"5","2","15","25","1","1","2.5","574","0","0","0"
"3","2","15","25","1","1","2.5","547","3","0","3"
"4","2","15","25","1","1","2.5","508","0","0","0"
"2","2","15","25","1","1","2.5","537","2","0","2"
"1","2","15","25","1","1","2.5","508","0","0","0"
"5","2","15","25","1","1","2.5","575","0","0","0"
"3","2","15","25","1","1","2.5","548","3","0","3"
"4","2","15","25","1","1","2.5","509","0","0","0"
"2","2","15","25","1","1","2.5","538","2","0","2"
"5","2","15","25","1","1","2.5","576","0","0","0"
"1","2","15","25","1","1","2.5","509","0","0","0"
"3","2","15","25","1","1","2.5","549","3","0","3"
"4","2","15","25","1","1","2.5","510","0","0","0"
"5","2","15","25","1","1","2.5","577","0","0","0"
"1","2","15","25","1","1","2.5","510","0","0","0"
"4","2","15","25","1","1","2.5","511","0","0","0"
"3","2","15","25","1","1","2.5","550","3","0","3"
"2","2","15","25","1","1","2.5","539","2","0","2"
"1","2","15","25","1","1","2.5","511","0","0","0"
"4","2","15","25","1","1","2.5","512","0","0","0"
"5","2","15","25","1","1","2.5","578","0","0","0"
"2","2","15","25","1","1","2.5","540","2","0","2"
"4","2","15","25","1","1","2.5","513","0","0","0"
"3","2","15","25","1","1","2.5","551","3","0","3"
"5","2","15","25","1","1","2.5","579","0","0","0"
"1","2","15","25","1","1","2.5","512","0","0","0"
"4","2","15","25","1","1","2.5","514","0","0","0"
"2","2","15","25","1","1","2.5","541","2","0","2"
"1","2","15","25","1","1","2.5","513","0","0","0"
"4","2","15","25","1","1","2.5","515","0","0","0"
"5","2","15","25","1","1","2.5","580","0","0","0"
"3","2","15","25","1","1","2.5","552","3","0","3"
"2","2","15","25","1","1","2.5","542","2","0","2"
"4","2","15","25","1","1","2.5","516","0","0","0"
"1","2","15","25","1","1","2.5","514","0","0","0"
"5","2","15","25","1","1","2.5","581","0","0","0"
"2","2","15","25","1","1","2.5","543","2","0","2"
"4","2","15","25","1","1","2.5","517","0","0","0"
"1","2","15","25","1","1","2.5","515","0","0","0"
"3","2","15","25","1","1","2.5","553","3","0","3"
"5","2","15","25","1","1","2.5","582","0","0","0"
"2","2","15","25","1","1","2.5","544","2","0","2"
"4","2","15","25","1","1","2.5","518","0","0","0"
"1","2","15","25","1","1","2.5","516","0","0","0"
"5","2","15","25","1","1","2.5","583","0","0","0"
"3","2","15","25","1","1","2.5","554","3","0","3"
"5","2","15","25","1","1","2.5","584","0","0","0"
"2","2","15","25","1","1","2.5","545","2","0","2"
"4","2","15","25","1","1","2.5","519","0","0","0"
"1","2","15","25","1","1","2.5","517","0","0","0"
"3","2","15","25","1","1","2.5","555","3","0","3"
"5","2","15","25","1","1","2.5","585","0","0","0"
"1","2","15","25","1","1","2.5","518","0","0","0"
"5","2","15","25","1","1","2.5","586","0","0","0"
"4","2","15","25","1","1","2.5","520","0","0","0"
"2","2","15","25","1","1","2.5","546","2","0","2"
"1","2","15","25","1","1","2.5","519","0","0","0"
"3","2","15","25","1","1","2.5","556","3","0","3"
"2","2","15","25","1","1","2.5","547","2","0","2"
"4","2","15","25","1","1","2.5","521","0","0","0"
"5","2","15","25","1","1","2.5","587","0","0","0"
"1","2","15","25","1","1","2.5","520","0","0","0"
"2","2","15","25","1","1","2.5","548","2","0","2"
"5","2","15","25","1","1","2.5","588","0","0","0"
"4","2","15","25","1","1","2.5","522","0","0","0"
"3","2","15","25","1","1","2.5","557","3","0","3"
"1","2","15","25","1","1","2.5","521","0","0","0"
"3","2","15","25","1","1","2.5","558","3","0","3"
"5","2","15","25","1","1","2.5","589","0","0","0"
"4","2","15","25","1","1","2.5","523","0","0","0"
"1","2","15","25","1","1","2.5","522","0","0","0"
"2","2","15","25","1","1","2.5","549","2","0","2"
"3","2","15","25","1","1","2.5","559","3","0","3"
"4","2","15","25","1","1","2.5","524","0","0","0"
"5","2","15","25","1","1","2.5","590","0","0","0"
"1","2","15","25","1","1","2.5","523","0","0","0"
"2","2","15","25","1","1","2.5","550","2","0","2"
"5","2","15","25","1","1","2.5","591","0","0","0"
"3","2","15","25","1","1","2.5","560","3","0","3"
"1","2","15","25","1","1","2.5","524","0","0","0"
"4","2","15","25","1","1","2.5","525","0","0","0"
"2","2","15","25","1","1","2.5","551","2","0","2"
"5","2","15","25","1","1","2.5","592","0","0","0"
"3","2","15","25","1","1","2.5","561","3","0","3"
"1","2","15","25","1","1","2.5","525","0","0","0"
"4","2","15","25","1","1","2.5","526","0","0","0"
"3","2","15","25","1","1","2.5","562","3","0","3"
"2","2","15","25","1","1","2.5","552","2","0","2"
"1","2","15","25","1","1","2.5","526","0","0","0"
"4","2","15","25","1","1","2.5","527","0","0","0"
"5","2","15","25","1","1","2.5","593","0","0","0"
"2","2","15","25","1","1","2.5","553","2","0","2"
"1","2","15","25","1","1","2.5","527","0","0","0"
"4","2","15","25","1","1","2.5","528","0","0","0"
"3","2","15","25","1","1","2.5","563","3","0","3"
"2","2","15","25","1","1","2.5","554","2","0","2"
"4","2","15","25","1","1","2.5","529","0","0","0"
"5","2","15","25","1","1","2.5","594","0","0","0"
"1","2","15","25","1","1","2.5","528","0","0","0"
"2","2","15","25","1","1","2.5","555","2","0","2"
"5","2","15","25","1","1","2.5","595","0","0","0"
"4","2","15","25","1","1","2.5","530","0","0","0"
"3","2","15","25","1","1","2.5","564","3","0","3"
"1","2","15","25","1","1","2.5","529","0","0","0"
"5","2","15","25","1","1","2.5","596","0","0","0"
"3","2","15","25","1","1","2.5","565","3","0","3"
"4","2","15","25","1","1","2.5","531","0","0","0"
"5","2","15","25","1","1","2.5","597","0","0","0"
"1","2","15","25","1","1","2.5","530","0","0","0"
"2","2","15","25","1","1","2.5","556","2","0","2"
"3","2","15","25","1","1","2.5","566","3","0","3"
"4","2","15","25","1","1","2.5","532","0","0","0"
"5","2","15","25","1","1","2.5","598","0","0","0"
"1","2","15","25","1","1","2.5","531","0","0","0"
"2","2","15","25","1","1","2.5","557","2","0","2"
"1","2","15","25","1","1","2.5","532","0","0","0"
"4","2","15","25","1","1","2.5","533","0","0","0"
"3","2","15","25","1","1","2.5","567","3","0","3"
"5","2","15","25","1","1","2.5","599","0","0","0"
"2","2","15","25","1","1","2.5","558","2","0","2"
"1","2","15","25","1","1","2.5","533","0","0","0"
"3","2","15","25","1","1","2.5","568","3","0","3"
"4","2","15","25","1","1","2.5","534","0","0","0"
"5","2","15","25","1","1","2.5","600","0","0","0"
"1","2","15","25","1","1","2.5","534","0","0","0"
"5","2","15","25","1","1","2.5","601","0","0","0"
"4","2","15","25","1","1","2.5","535","0","0","0"
"2","2","15","25","1","1","2.5","559","2","0","2"
"1","2","15","25","1","1","2.5","535","0","0","0"
"4","2","15","25","1","1","2.5","536","0","0","0"
"5","2","15","25","1","1","2.5","602","0","0","0"
"2","2","15","25","1","1","2.5","560","2","0","2"
"1","2","15","25","1","1","2.5","536","0","0","0"
"4","2","15","25","1","1","2.5","537","0","0","0"
"5","2","15","25","1","1","2.5","603","0","0","0"
"1","2","15","25","1","1","2.5","537","0","0","0"
"4","2","15","25","1","1","2.5","538","0","0","0"
"5","2","15","25","1","1","2.5","604","0","0","0"
"2","2","15","25","1","1","2.5","561","2","0","2"
"3","2","15","25","1","1","2.5","569","3","0","3"
"1","2","15","25","1","1","2.5","538","0","0","0"
"5","2","15","25","1","1","2.5","605","0","0","0"
"4","2","15","25","1","1","2.5","539","0","0","0"
"2","2","15","25","1","1","2.5","562","2","0","2"
"1","2","15","25","1","1","2.5","539","0","0","0"
"4","2","15","25","1","1","2.5","540","0","0","0"
"3","2","15","25","1","1","2.5","570","3","0","3"
"5","2","15","25","1","1","2.5","606","0","0","0"
"2","2","15","25","1","1","2.5","563","2","0","2"
"1","2","15","25","1","1","2.5","540","0","0","0"
"4","2","15","25","1","1","2.5","541","0","0","0"
"2","2","15","25","1","1","2.5","564","2","0","2"
"5","2","15","25","1","1","2.5","607","0","0","0"
"1","2","15","25","1","1","2.5","541","0","0","0"
"4","2","15","25","1","1","2.5","542","0","0","0"
"5","2","15","25","1","1","2.5","608","0","0","0"
"2","2","15","25","1","1","2.5","565","2","0","2"
"1","2","15","25","1","1","2.5","542","0","0","0"
"2","2","15","25","1","1","2.5","566","2","0","2"
"3","2","15","25","1","1","2.5","571","3","0","3"
"4","2","15","25","1","1","2.5","543","0","0","0"
"1","2","15","25","1","1","2.5","543","0","0","0"
"5","2","15","25","1","1","2.5","609","0","0","0"
"2","2","15","25","1","1","2.5","567","2","0","2"
"4","2","15","25","1","1","2.5","544","0","0","0"
"1","2","15","25","1","1","2.5","544","0","0","0"
"5","2","15","25","1","1","2.5","610","0","0","0"
"3","2","15","25","1","1","2.5","572","3","0","3"
"2","2","15","25","1","1","2.5","568","2","0","2"
"1","2","15","25","1","1","2.5","545","0","0","0"
"5","2","15","25","1","1","2.5","611","0","0","0"
"4","2","15","25","1","1","2.5","545","0","0","0"
"3","2","15","25","1","1","2.5","573","3","0","3"
"2","2","15","25","1","1","2.5","569","2","0","2"
"1","2","15","25","1","1","2.5","546","0","0","0"
"5","2","15","25","1","1","2.5","612","0","0","0"
"3","2","15","25","1","1","2.5","574","3","0","3"
"2","2","15","25","1","1","2.5","570","2","0","2"
"5","2","15","25","1","1","2.5","613","0","0","0"
"4","2","15","25","1","1","2.5","546","0","0","0"
"1","2","15","25","1","1","2.5","547","0","0","0"
"2","2","15","25","1","1","2.5","571","2","0","2"
"1","2","15","25","1","1","2.5","548","0","0","0"
"4","2","15","25","1","1","2.5","547","0","0","0"
"3","2","15","25","1","1","2.5","575","3","0","3"
"5","2","15","25","1","1","2.5","614","0","0","0"
"2","2","15","25","1","1","2.5","572","2","0","2"
"4","2","15","25","1","1","2.5","548","0","0","0"
"1","2","15","25","1","1","2.5","549","0","0","0"
"3","2","15","25","1","1","2.5","576","3","0","3"
"5","2","15","25","1","1","2.5","615","0","0","0"
"2","2","15","25","1","1","2.5","573","2","0","2"
"4","2","15","25","1","1","2.5","549","0","0","0"
"1","2","15","25","1","1","2.5","550","0","0","0"
"2","2","15","25","1","1","2.5","574","2","0","2"
"5","2","15","25","1","1","2.5","616","0","0","0"
"4","2","15","25","1","1","2.5","550","0","0","0"
"1","2","15","25","1","1","2.5","551","0","0","0"
"3","2","15","25","1","1","2.5","577","3","0","3"
"4","2","15","25","1","1","2.5","551","0","0","0"
"2","2","15","25","1","1","2.5","575","2","0","2"
"5","2","15","25","1","1","2.5","617","0","0","0"
"1","2","15","25","1","1","2.5","552","0","0","0"
"4","2","15","25","1","1","2.5","552","0","0","0"
"5","2","15","25","1","1","2.5","618","0","0","0"
"2","2","15","25","1","1","2.5","576","2","0","2"
"1","2","15","25","1","1","2.5","553","0","0","0"
"4","2","15","25","1","1","2.5","553","0","0","0"
"3","2","15","25","1","1","2.5","578","3","0","3"
"2","2","15","25","1","1","2.5","577","2","0","2"
"5","2","15","25","1","1","2.5","619","0","0","0"
"4","2","15","25","1","1","2.5","554","0","0","0"
"1","2","15","25","1","1","2.5","554","0","0","0"
"2","2","15","25","1","1","2.5","578","2","0","2"
"3","2","15","25","1","1","2.5","579","3","0","3"
"5","2","15","25","1","1","2.5","620","0","0","0"
"1","2","15","25","1","1","2.5","555","0","0","0"
"2","2","15","25","1","1","2.5","579","2","0","2"
"4","2","15","25","1","1","2.5","555","0","0","0"
"3","2","15","25","1","1","2.5","580","3","0","3"
"5","2","15","25","1","1","2.5","621","0","0","0"
"1","2","15","25","1","1","2.5","556","0","0","0"
"4","2","15","25","1","1","2.5","556","0","0","0"
"2","2","15","25","1","1","2.5","580","2","0","2"
"5","2","15","25","1","1","2.5","622","0","0","0"
"3","2","15","25","1","1","2.5","581","3","0","3"
"1","2","15","25","1","1","2.5","557","0","0","0"
"4","2","15","25","1","1","2.5","557","0","0","0"
"5","2","15","25","1","1","2.5","623","0","0","0"
"2","2","15","25","1","1","2.5","581","2","0","2"
"3","2","15","25","1","1","2.5","582","3","0","3"
"4","2","15","25","1","1","2.5","558","0","0","0"
"1","2","15","25","1","1","2.5","558","0","0","0"
"2","2","15","25","1","1","2.5","582","2","0","2"
"5","2","15","25","1","1","2.5","624","0","0","0"
"3","2","15","25","1","1","2.5","583","3","0","3"
"1","2","15","25","1","1","2.5","559","0","0","0"
"4","2","15","25","1","1","2.5","559","0","0","0"
"2","2","15","25","1","1","2.5","583","2","0","2"
"5","2","15","25","1","1","2.5","625","0","0","0"
"3","2","15","25","1","1","2.5","584","3","0","3"
"1","2","15","25","1","1","2.5","560","0","0","0"
"5","2","15","25","1","1","2.5","626","0","0","0"
"4","2","15","25","1","1","2.5","560","0","0","0"
"3","2","15","25","1","1","2.5","585","3","0","3"
"2","2","15","25","1","1","2.5","584","2","0","2"
"5","2","15","25","1","1","2.5","627","0","0","0"
"1","2","15","25","1","1","2.5","561","0","0","0"
"4","2","15","25","1","1","2.5","561","0","0","0"
"1","2","15","25","1","1","2.5","562","0","0","0"
"3","2","15","25","1","1","2.5","586","3","0","3"
"5","2","15","25","1","1","2.5","628","0","0","0"
"4","2","15","25","1","1","2.5","562","0","0","0"
"2","2","15","25","1","1","2.5","585","1","0","1"
"5","2","15","25","1","1","2.5","629","0","0","0"
"1","2","15","25","1","1","2.5","563","0","0","0"
"4","2","15","25","1","1","2.5","563","0","0","0"
"3","2","15","25","1","1","2.5","587","3","0","3"
"5","2","15","25","1","1","2.5","630","0","0","0"
"4","2","15","25","1","1","2.5","564","0","0","0"
"1","2","15","25","1","1","2.5","564","0","0","0"
"3","2","15","25","1","1","2.5","588","3","0","3"
"5","2","15","25","1","1","2.5","631","0","0","0"
"2","2","15","25","1","1","2.5","586","1","0","1"
"4","2","15","25","1","1","2.5","565","0","0","0"
"1","2","15","25","1","1","2.5","565","0","0","0"
"3","2","15","25","1","1","2.5","589","3","0","3"
"5","2","15","25","1","1","2.5","632","0","0","0"
"4","2","15","25","1","1","2.5","566","0","0","0"
"2","2","15","25","1","1","2.5","587","1","0","1"
"1","2","15","25","1","1","2.5","566","0","0","0"
"5","2","15","25","1","1","2.5","633","0","0","0"
"2","2","15","25","1","1","2.5","588","1","0","1"
"4","2","15","25","1","1","2.5","567","0","0","0"
"3","2","15","25","1","1","2.5","590","3","0","3"
"1","2","15","25","1","1","2.5","567","0","0","0"
"5","2","15","25","1","1","2.5","634","0","0","0"
"3","2","15","25","1","1","2.5","591","3","0","3"
"2","2","15","25","1","1","2.5","589","1","0","1"
"1","2","15","25","1","1","2.5","568","0","0","0"
"5","2","15","25","1","1","2.5","635","0","0","0"
"4","2","15","25","1","1","2.5","568","0","0","0"
"2","2","15","25","1","1","2.5","590","1","0","1"
"1","2","15","25","1","1","2.5","569","0","0","0"
"3","2","15","25","1","1","2.5","592","3","0","3"
"2","2","15","25","1","1","2.5","591","1","0","1"
"4","2","15","25","1","1","2.5","569","0","0","0"
"5","2","15","25","1","1","2.5","636","0","0","0"
"1","2","15","25","1","1","2.5","570","0","0","0"
"5","2","15","25","1","1","2.5","637","0","0","0"
"2","2","15","25","1","1","2.5","592","1","0","1"
"1","2","15","25","1","1","2.5","571","0","0","0"
"3","2","15","25","1","1","2.5","593","3","0","3"
