"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","215","6","0","6"
"4","2","15","25","5","1","2.5","442","5","1","4"
"5","2","15","25","5","1","2.5","416","2","0","2"
"1","2","15","25","5","1","2.5","229","8","1","7"
"2","2","15","25","5","1","2.5","248","5","1","4"
"5","2","15","25","5","1","2.5","417","2","0","2"
"4","2","15","25","5","1","2.5","443","5","1","4"
"3","2","15","25","5","1","2.5","216","6","0","6"
"5","2","15","25","5","1","2.5","418","2","0","2"
"1","2","15","25","5","1","2.5","230","8","1","7"
"2","2","15","25","5","1","2.5","249","5","1","4"
"4","2","15","25","5","1","2.5","444","5","1","4"
"5","2","15","25","5","1","2.5","419","2","0","2"
"3","2","15","25","5","1","2.5","217","6","0","6"
"2","2","15","25","5","1","2.5","250","5","1","4"
"4","2","15","25","5","1","2.5","445","5","1","4"
"5","2","15","25","5","1","2.5","420","2","0","2"
"3","2","15","25","5","1","2.5","218","6","0","6"
"1","2","15","25","5","1","2.5","231","8","1","7"
"5","2","15","25","5","1","2.5","421","2","0","2"
"2","2","15","25","5","1","2.5","251","5","1","4"
"4","2","15","25","5","1","2.5","446","5","1","4"
"3","2","15","25","5","1","2.5","219","6","0","6"
"5","2","15","25","5","1","2.5","422","2","0","2"
"4","2","15","25","5","1","2.5","447","5","1","4"
"2","2","15","25","5","1","2.5","252","5","1","4"
"1","2","15","25","5","1","2.5","232","8","1","7"
"4","2","15","25","5","1","2.5","448","5","1","4"
"3","2","15","25","5","1","2.5","220","6","0","6"
"5","2","15","25","5","1","2.5","423","2","0","2"
"2","2","15","25","5","1","2.5","253","5","1","4"
"1","2","15","25","5","1","2.5","233","7","1","6"
"4","2","15","25","5","1","2.5","449","5","1","4"
"5","2","15","25","5","1","2.5","424","2","0","2"
"2","2","15","25","5","1","2.5","254","5","1","4"
"3","2","15","25","5","1","2.5","221","6","0","6"
"4","2","15","25","5","1","2.5","450","5","1","4"
"5","2","15","25","5","1","2.5","425","2","0","2"
"1","2","15","25","5","1","2.5","234","7","1","6"
"5","2","15","25","5","1","2.5","426","2","0","2"
"2","2","15","25","5","1","2.5","255","5","1","4"
"3","2","15","25","5","1","2.5","222","6","0","6"
"4","2","15","25","5","1","2.5","451","5","1","4"
"5","2","15","25","5","1","2.5","427","2","0","2"
"4","2","15","25","5","1","2.5","452","5","1","4"
"1","2","15","25","5","1","2.5","235","7","1","6"
"3","2","15","25","5","1","2.5","223","6","0","6"
"2","2","15","25","5","1","2.5","256","5","1","4"
"5","2","15","25","5","1","2.5","428","2","0","2"
"4","2","15","25","5","1","2.5","453","5","1","4"
"5","2","15","25","5","1","2.5","429","2","0","2"
"4","2","15","25","5","1","2.5","454","5","1","4"
"1","2","15","25","5","1","2.5","236","7","1","6"
"2","2","15","25","5","1","2.5","257","5","1","4"
"5","2","15","25","5","1","2.5","430","2","0","2"
"3","2","15","25","5","1","2.5","224","6","0","6"
"4","2","15","25","5","1","2.5","455","5","1","4"
"5","2","15","25","5","1","2.5","431","2","0","2"
"4","2","15","25","5","1","2.5","456","5","1","4"
"1","2","15","25","5","1","2.5","237","7","1","6"
"4","2","15","25","5","1","2.5","457","5","1","4"
"5","2","15","25","5","1","2.5","432","2","0","2"
"4","2","15","25","5","1","2.5","458","5","1","4"
"1","2","15","25","5","1","2.5","238","7","1","6"
"2","2","15","25","5","1","2.5","258","5","1","4"
"5","2","15","25","5","1","2.5","433","2","0","2"
"4","2","15","25","5","1","2.5","459","5","1","4"
"5","2","15","25","5","1","2.5","434","2","0","2"
"1","2","15","25","5","1","2.5","239","7","1","6"
"4","2","15","25","5","1","2.5","460","5","1","4"
"2","2","15","25","5","1","2.5","259","5","1","4"
"3","2","15","25","5","1","2.5","225","6","0","6"
"5","2","15","25","5","1","2.5","435","2","0","2"
"4","2","15","25","5","1","2.5","461","5","1","4"
"5","2","15","25","5","1","2.5","436","2","0","2"
"2","2","15","25","5","1","2.5","260","5","1","4"
"1","2","15","25","5","1","2.5","240","7","1","6"
"4","2","15","25","5","1","2.5","462","5","1","4"
"3","2","15","25","5","1","2.5","226","6","0","6"
"5","2","15","25","5","1","2.5","437","2","0","2"
"2","2","15","25","5","1","2.5","261","5","1","4"
"4","2","15","25","5","1","2.5","463","5","1","4"
"1","2","15","25","5","1","2.5","241","7","1","6"
"5","2","15","25","5","1","2.5","438","2","0","2"
"3","2","15","25","5","1","2.5","227","6","0","6"
"4","2","15","25","5","1","2.5","464","5","1","4"
"2","2","15","25","5","1","2.5","262","5","1","4"
"5","2","15","25","5","1","2.5","439","2","0","2"
"4","2","15","25","5","1","2.5","465","5","1","4"
"1","2","15","25","5","1","2.5","242","7","1","6"
"5","2","15","25","5","1","2.5","440","2","0","2"
"2","2","15","25","5","1","2.5","263","5","1","4"
"3","2","15","25","5","1","2.5","228","6","0","6"
"5","2","15","25","5","1","2.5","441","2","0","2"
"4","2","15","25","5","1","2.5","466","5","1","4"
"1","2","15","25","5","1","2.5","243","7","1","6"
"5","2","15","25","5","1","2.5","442","2","0","2"
"3","2","15","25","5","1","2.5","229","6","0","6"
"2","2","15","25","5","1","2.5","264","5","1","4"
"4","2","15","25","5","1","2.5","467","5","1","4"
"5","2","15","25","5","1","2.5","443","2","0","2"
"1","2","15","25","5","1","2.5","244","7","1","6"
"5","2","15","25","5","1","2.5","444","2","0","2"
"4","2","15","25","5","1","2.5","468","5","1","4"
"2","2","15","25","5","1","2.5","265","5","1","4"
"3","2","15","25","5","1","2.5","230","6","0","6"
"5","2","15","25","5","1","2.5","445","2","0","2"
"1","2","15","25","5","1","2.5","245","7","1","6"
"4","2","15","25","5","1","2.5","469","5","1","4"
"2","2","15","25","5","1","2.5","266","5","1","4"
"5","2","15","25","5","1","2.5","446","2","0","2"
"4","2","15","25","5","1","2.5","470","5","1","4"
"1","2","15","25","5","1","2.5","246","7","1","6"
"5","2","15","25","5","1","2.5","447","2","0","2"
"2","2","15","25","5","1","2.5","267","5","1","4"
"4","2","15","25","5","1","2.5","471","5","1","4"
"5","2","15","25","5","1","2.5","448","2","0","2"
"3","2","15","25","5","1","2.5","231","6","0","6"
"4","2","15","25","5","1","2.5","472","5","1","4"
"1","2","15","25","5","1","2.5","247","7","1","6"
"5","2","15","25","5","1","2.5","449","1","0","1"
"2","2","15","25","5","1","2.5","268","5","1","4"
"4","2","15","25","5","1","2.5","473","5","1","4"
"5","2","15","25","5","1","2.5","450","1","0","1"
"1","2","15","25","5","1","2.5","248","7","1","6"
"2","2","15","25","5","1","2.5","269","5","1","4"
"3","2","15","25","5","1","2.5","232","6","0","6"
"5","2","15","25","5","1","2.5","451","1","0","1"
"4","2","15","25","5","1","2.5","474","5","1","4"
"1","2","15","25","5","1","2.5","249","7","1","6"
"3","2","15","25","5","1","2.5","233","6","0","6"
"5","2","15","25","5","1","2.5","452","1","0","1"
"2","2","15","25","5","1","2.5","270","5","1","4"
"4","2","15","25","5","1","2.5","475","5","1","4"
"1","2","15","25","5","1","2.5","250","7","1","6"
"3","2","15","25","5","1","2.5","234","6","0","6"
"5","2","15","25","5","1","2.5","453","1","0","1"
"4","2","15","25","5","1","2.5","476","5","1","4"
"2","2","15","25","5","1","2.5","271","5","1","4"
"5","2","15","25","5","1","2.5","454","1","0","1"
"3","2","15","25","5","1","2.5","235","6","0","6"
"4","2","15","25","5","1","2.5","477","5","1","4"
"1","2","15","25","5","1","2.5","251","7","1","6"
"2","2","15","25","5","1","2.5","272","5","1","4"
"4","2","15","25","5","1","2.5","478","5","1","4"
"5","2","15","25","5","1","2.5","455","1","0","1"
"3","2","15","25","5","1","2.5","236","6","0","6"
"5","2","15","25","5","1","2.5","456","1","0","1"
"1","2","15","25","5","1","2.5","252","7","1","6"
"2","2","15","25","5","1","2.5","273","5","1","4"
"4","2","15","25","5","1","2.5","479","5","1","4"
"3","2","15","25","5","1","2.5","237","6","0","6"
"5","2","15","25","5","1","2.5","457","1","0","1"
"4","2","15","25","5","1","2.5","480","5","1","4"
"1","2","15","25","5","1","2.5","253","7","1","6"
"5","2","15","25","5","1","2.5","458","1","0","1"
"2","2","15","25","5","1","2.5","274","5","1","4"
"4","2","15","25","5","1","2.5","481","5","1","4"
"3","2","15","25","5","1","2.5","238","6","0","6"
"5","2","15","25","5","1","2.5","459","1","0","1"
"4","2","15","25","5","1","2.5","482","5","1","4"
"2","2","15","25","5","1","2.5","275","5","1","4"
"1","2","15","25","5","1","2.5","254","7","1","6"
"3","2","15","25","5","1","2.5","239","6","0","6"
"5","2","15","25","5","1","2.5","460","1","0","1"
"4","2","15","25","5","1","2.5","483","5","1","4"
"2","2","15","25","5","1","2.5","276","5","1","4"
"1","2","15","25","5","1","2.5","255","7","1","6"
"3","2","15","25","5","1","2.5","240","6","0","6"
"5","2","15","25","5","1","2.5","461","1","0","1"
"4","2","15","25","5","1","2.5","484","5","1","4"
"2","2","15","25","5","1","2.5","277","5","1","4"
"5","2","15","25","5","1","2.5","462","1","0","1"
"1","2","15","25","5","1","2.5","256","7","1","6"
"4","2","15","25","5","1","2.5","485","5","1","4"
"5","2","15","25","5","1","2.5","463","1","0","1"
"2","2","15","25","5","1","2.5","278","5","1","4"
"3","2","15","25","5","1","2.5","241","6","0","6"
"4","2","15","25","5","1","2.5","486","5","1","4"
"5","2","15","25","5","1","2.5","464","1","0","1"
"1","2","15","25","5","1","2.5","257","7","1","6"
"5","2","15","25","5","1","2.5","465","1","0","1"
"2","2","15","25","5","1","2.5","279","5","1","4"
"3","2","15","25","5","1","2.5","242","6","0","6"
"5","2","15","25","5","1","2.5","466","1","0","1"
"4","2","15","25","5","1","2.5","487","5","1","4"
"1","2","15","25","5","1","2.5","258","7","1","6"
"5","2","15","25","5","1","2.5","467","1","0","1"
"2","2","15","25","5","1","2.5","280","5","1","4"
"4","2","15","25","5","1","2.5","488","5","1","4"
"3","2","15","25","5","1","2.5","243","6","0","6"
"5","2","15","25","5","1","2.5","468","1","0","1"
"4","2","15","25","5","1","2.5","489","5","1","4"
"1","2","15","25","5","1","2.5","259","7","1","6"
"5","2","15","25","5","1","2.5","469","1","0","1"
"2","2","15","25","5","1","2.5","281","5","1","4"
"4","2","15","25","5","1","2.5","490","5","1","4"
"5","2","15","25","5","1","2.5","470","1","0","1"
"3","2","15","25","5","1","2.5","244","6","0","6"
"1","2","15","25","5","1","2.5","260","7","1","6"
"2","2","15","25","5","1","2.5","282","5","1","4"
"4","2","15","25","5","1","2.5","491","5","1","4"
"5","2","15","25","5","1","2.5","471","1","0","1"
"3","2","15","25","5","1","2.5","245","6","0","6"
"4","2","15","25","5","1","2.5","492","5","1","4"
"5","2","15","25","5","1","2.5","472","1","0","1"
"2","2","15","25","5","1","2.5","283","5","1","4"
"1","2","15","25","5","1","2.5","261","7","1","6"
"3","2","15","25","5","1","2.5","246","6","0","6"
"5","2","15","25","5","1","2.5","473","1","0","1"
"4","2","15","25","5","1","2.5","493","5","1","4"
"2","2","15","25","5","1","2.5","284","5","1","4"
"4","2","15","25","5","1","2.5","494","5","1","4"
"5","2","15","25","5","1","2.5","474","1","0","1"
"1","2","15","25","5","1","2.5","262","7","1","6"
"2","2","15","25","5","1","2.5","285","5","1","4"
"3","2","15","25","5","1","2.5","247","6","0","6"
"4","2","15","25","5","1","2.5","495","5","1","4"
"5","2","15","25","5","1","2.5","475","1","0","1"
"1","2","15","25","5","1","2.5","263","7","1","6"
"5","2","15","25","5","1","2.5","476","1","0","1"
"4","2","15","25","5","1","2.5","496","5","1","4"
"2","2","15","25","5","1","2.5","286","5","1","4"
"3","2","15","25","5","1","2.5","248","6","0","6"
"5","2","15","25","5","1","2.5","477","1","0","1"
"4","2","15","25","5","1","2.5","497","5","1","4"
"1","2","15","25","5","1","2.5","264","7","1","6"
"3","2","15","25","5","1","2.5","249","6","0","6"
"2","2","15","25","5","1","2.5","287","5","1","4"
"5","2","15","25","5","1","2.5","478","1","0","1"
"4","2","15","25","5","1","2.5","498","5","1","4"
"3","2","15","25","5","1","2.5","250","6","0","6"
"1","2","15","25","5","1","2.5","265","7","1","6"
"2","2","15","25","5","1","2.5","288","5","1","4"
"4","2","15","25","5","1","2.5","499","5","1","4"
"5","2","15","25","5","1","2.5","479","1","0","1"
"5","2","15","25","5","1","2.5","480","1","0","1"
"4","2","15","25","5","1","2.5","500","5","1","4"
"1","2","15","25","5","1","2.5","266","7","1","6"
"2","2","15","25","5","1","2.5","289","5","1","4"
"3","2","15","25","5","1","2.5","251","6","0","6"
"4","2","15","25","5","1","2.5","501","5","1","4"
"5","2","15","25","5","1","2.5","481","1","0","1"
"5","2","15","25","5","1","2.5","482","1","0","1"
"4","2","15","25","5","1","2.5","502","5","1","4"
"1","2","15","25","5","1","2.5","267","7","1","6"
"2","2","15","25","5","1","2.5","290","5","1","4"
"4","2","15","25","5","1","2.5","503","5","1","4"
"3","2","15","25","5","1","2.5","252","6","0","6"
"5","2","15","25","5","1","2.5","483","1","0","1"
"4","2","15","25","5","1","2.5","504","5","1","4"
"5","2","15","25","5","1","2.5","484","1","0","1"
"1","2","15","25","5","1","2.5","268","7","1","6"
"3","2","15","25","5","1","2.5","253","6","0","6"
"2","2","15","25","5","1","2.5","291","5","1","4"
"5","2","15","25","5","1","2.5","485","1","0","1"
"4","2","15","25","5","1","2.5","505","5","1","4"
"1","2","15","25","5","1","2.5","269","7","1","6"
"3","2","15","25","5","1","2.5","254","6","0","6"
"2","2","15","25","5","1","2.5","292","5","1","4"
"5","2","15","25","5","1","2.5","486","1","0","1"
"4","2","15","25","5","1","2.5","506","5","1","4"
"5","2","15","25","5","1","2.5","487","1","0","1"
"3","2","15","25","5","1","2.5","255","6","0","6"
"1","2","15","25","5","1","2.5","270","7","1","6"
"4","2","15","25","5","1","2.5","507","5","1","4"
"2","2","15","25","5","1","2.5","293","5","1","4"
"5","2","15","25","5","1","2.5","488","1","0","1"
"3","2","15","25","5","1","2.5","256","6","0","6"
"4","2","15","25","5","1","2.5","508","5","1","4"
"2","2","15","25","5","1","2.5","294","5","1","4"
"5","2","15","25","5","1","2.5","489","1","0","1"
"1","2","15","25","5","1","2.5","271","7","1","6"
"3","2","15","25","5","1","2.5","257","6","0","6"
"4","2","15","25","5","1","2.5","509","5","1","4"
"2","2","15","25","5","1","2.5","295","5","1","4"
"5","2","15","25","5","1","2.5","490","1","0","1"
"4","2","15","25","5","1","2.5","510","5","1","4"
"1","2","15","25","5","1","2.5","272","7","1","6"
"5","2","15","25","5","1","2.5","491","1","0","1"
"3","2","15","25","5","1","2.5","258","6","0","6"
"2","2","15","25","5","1","2.5","296","5","1","4"
"4","2","15","25","5","1","2.5","511","5","1","4"
"4","2","15","25","5","1","2.5","512","5","1","4"
"1","2","15","25","5","1","2.5","273","7","1","6"
"5","2","15","25","5","1","2.5","492","1","0","1"
"3","2","15","25","5","1","2.5","259","6","0","6"
"2","2","15","25","5","1","2.5","297","5","1","4"
"4","2","15","25","5","1","2.5","513","5","1","4"
"5","2","15","25","5","1","2.5","493","1","0","1"
"4","2","15","25","5","1","2.5","514","5","1","4"
"3","2","15","25","5","1","2.5","260","6","0","6"
"2","2","15","25","5","1","2.5","298","5","1","4"
"1","2","15","25","5","1","2.5","274","7","1","6"
"5","2","15","25","5","1","2.5","494","1","0","1"
"4","2","15","25","5","1","2.5","515","5","1","4"
"3","2","15","25","5","1","2.5","261","6","0","6"
"2","2","15","25","5","1","2.5","299","5","1","4"
"5","2","15","25","5","1","2.5","495","1","0","1"
"4","2","15","25","5","1","2.5","516","5","1","4"
"3","2","15","25","5","1","2.5","262","6","0","6"
"1","2","15","25","5","1","2.5","275","7","1","6"
"5","2","15","25","5","1","2.5","496","1","0","1"
"2","2","15","25","5","1","2.5","300","5","1","4"
"4","2","15","25","5","1","2.5","517","5","1","4"
"3","2","15","25","5","1","2.5","263","6","0","6"
"5","2","15","25","5","1","2.5","497","1","0","1"
"4","2","15","25","5","1","2.5","518","5","1","4"
"5","2","15","25","5","1","2.5","498","1","0","1"
"2","2","15","25","5","1","2.5","301","5","1","4"
"3","2","15","25","5","1","2.5","264","6","0","6"
"5","2","15","25","5","1","2.5","499","1","0","1"
"1","2","15","25","5","1","2.5","276","7","1","6"
"4","2","15","25","5","1","2.5","519","5","1","4"
"5","2","15","25","5","1","2.5","500","1","0","1"
"2","2","15","25","5","1","2.5","302","5","1","4"
"3","2","15","25","5","1","2.5","265","6","0","6"
"5","2","15","25","5","1","2.5","501","1","0","1"
"4","2","15","25","5","1","2.5","520","5","1","4"
"1","2","15","25","5","1","2.5","277","7","1","6"
"2","2","15","25","5","1","2.5","303","5","1","4"
"5","2","15","25","5","1","2.5","502","1","0","1"
"4","2","15","25","5","1","2.5","521","5","1","4"
"3","2","15","25","5","1","2.5","266","6","0","6"
"5","2","15","25","5","1","2.5","503","1","0","1"
"1","2","15","25","5","1","2.5","278","7","1","6"
"2","2","15","25","5","1","2.5","304","5","1","4"
"3","2","15","25","5","1","2.5","267","6","0","6"
"4","2","15","25","5","1","2.5","522","5","1","4"
"5","2","15","25","5","1","2.5","504","1","0","1"
"4","2","15","25","5","1","2.5","523","5","1","4"
"5","2","15","25","5","1","2.5","505","1","0","1"
"2","2","15","25","5","1","2.5","305","5","1","4"
"1","2","15","25","5","1","2.5","279","7","1","6"
"3","2","15","25","5","1","2.5","268","6","0","6"
"4","2","15","25","5","1","2.5","524","5","1","4"
"5","2","15","25","5","1","2.5","506","1","0","1"
"2","2","15","25","5","1","2.5","306","5","1","4"
"5","2","15","25","5","1","2.5","507","1","0","1"
"4","2","15","25","5","1","2.5","525","5","1","4"
"3","2","15","25","5","1","2.5","269","6","0","6"
"1","2","15","25","5","1","2.5","280","7","1","6"
"5","2","15","25","5","1","2.5","508","1","0","1"
"2","2","15","25","5","1","2.5","307","5","1","4"
"3","2","15","25","5","1","2.5","270","6","0","6"
"4","2","15","25","5","1","2.5","526","5","1","4"
"5","2","15","25","5","1","2.5","509","1","0","1"
"2","2","15","25","5","1","2.5","308","5","1","4"
"4","2","15","25","5","1","2.5","527","5","1","4"
"1","2","15","25","5","1","2.5","281","7","1","6"
"3","2","15","25","5","1","2.5","271","6","0","6"
