"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","563","2","0","2"
"6","2","15","25","5","1","2.5","20","28","17","11"
"2","2","15","25","5","1","2.5","775","3","0","3"
"3","2","15","25","5","1","2.5","564","2","0","2"
"2","2","15","25","5","1","2.5","776","3","0","3"
"6","2","15","25","5","1","2.5","21","28","17","11"
"3","2","15","25","5","1","2.5","565","2","0","2"
"2","2","15","25","5","1","2.5","777","3","0","3"
"3","2","15","25","5","1","2.5","566","2","0","2"
"2","2","15","25","5","1","2.5","778","3","0","3"
"3","2","15","25","5","1","2.5","567","2","0","2"
"6","2","15","25","5","1","2.5","22","27","17","10"
"2","2","15","25","5","1","2.5","779","3","0","3"
"3","2","15","25","5","1","2.5","568","2","0","2"
"2","2","15","25","5","1","2.5","780","3","0","3"
"3","2","15","25","5","1","2.5","569","2","0","2"
"6","2","15","25","5","1","2.5","23","26","17","9"
"2","2","15","25","5","1","2.5","781","3","0","3"
"3","2","15","25","5","1","2.5","570","2","0","2"
"2","2","15","25","5","1","2.5","782","3","0","3"
"3","2","15","25","5","1","2.5","571","2","0","2"
"6","2","15","25","5","1","2.5","24","25","16","9"
"2","2","15","25","5","1","2.5","783","3","0","3"
"3","2","15","25","5","1","2.5","572","2","0","2"
"2","2","15","25","5","1","2.5","784","3","0","3"
"3","2","15","25","5","1","2.5","573","2","0","2"
"6","2","15","25","5","1","2.5","25","25","16","9"
"2","2","15","25","5","1","2.5","785","3","0","3"
"3","2","15","25","5","1","2.5","574","2","0","2"
"2","2","15","25","5","1","2.5","786","3","0","3"
"3","2","15","25","5","1","2.5","575","2","0","2"
"6","2","15","25","5","1","2.5","26","24","15","9"
"2","2","15","25","5","1","2.5","787","3","0","3"
"3","2","15","25","5","1","2.5","576","2","0","2"
"6","2","15","25","5","1","2.5","27","24","15","9"
"2","2","15","25","5","1","2.5","788","3","0","3"
"3","2","15","25","5","1","2.5","577","2","0","2"
"2","2","15","25","5","1","2.5","789","3","0","3"
"3","2","15","25","5","1","2.5","578","2","0","2"
"6","2","15","25","5","1","2.5","28","24","15","9"
"3","2","15","25","5","1","2.5","579","2","0","2"
"2","2","15","25","5","1","2.5","790","3","0","3"
"6","2","15","25","5","1","2.5","29","23","14","9"
"3","2","15","25","5","1","2.5","580","2","0","2"
"2","2","15","25","5","1","2.5","791","3","0","3"
"3","2","15","25","5","1","2.5","581","2","0","2"
"2","2","15","25","5","1","2.5","792","3","0","3"
"6","2","15","25","5","1","2.5","30","22","13","9"
"3","2","15","25","5","1","2.5","582","2","0","2"
"2","2","15","25","5","1","2.5","793","3","0","3"
"3","2","15","25","5","1","2.5","583","2","0","2"
"2","2","15","25","5","1","2.5","794","3","0","3"
"6","2","15","25","5","1","2.5","31","22","13","9"
"3","2","15","25","5","1","2.5","584","2","0","2"
"2","2","15","25","5","1","2.5","795","3","0","3"
"3","2","15","25","5","1","2.5","585","2","0","2"
"6","2","15","25","5","1","2.5","32","22","13","9"
"2","2","15","25","5","1","2.5","796","3","0","3"
"3","2","15","25","5","1","2.5","586","2","0","2"
"2","2","15","25","5","1","2.5","797","3","0","3"
"3","2","15","25","5","1","2.5","587","2","0","2"
"6","2","15","25","5","1","2.5","33","21","12","9"
"2","2","15","25","5","1","2.5","798","3","0","3"
"3","2","15","25","5","1","2.5","588","2","0","2"
"2","2","15","25","5","1","2.5","799","3","0","3"
"6","2","15","25","5","1","2.5","34","20","11","9"
"3","2","15","25","5","1","2.5","589","2","0","2"
"2","2","15","25","5","1","2.5","800","3","0","3"
"3","2","15","25","5","1","2.5","590","2","0","2"
"2","2","15","25","5","1","2.5","801","3","0","3"
"6","2","15","25","5","1","2.5","35","20","11","9"
"3","2","15","25","5","1","2.5","591","2","0","2"
"2","2","15","25","5","1","2.5","802","3","0","3"
"3","2","15","25","5","1","2.5","592","2","0","2"
"6","2","15","25","5","1","2.5","36","20","11","9"
"2","2","15","25","5","1","2.5","803","3","0","3"
"3","2","15","25","5","1","2.5","593","2","0","2"
"2","2","15","25","5","1","2.5","804","3","0","3"
"3","2","15","25","5","1","2.5","594","2","0","2"
"6","2","15","25","5","1","2.5","37","19","10","9"
"2","2","15","25","5","1","2.5","805","3","0","3"
"3","2","15","25","5","1","2.5","595","2","0","2"
"2","2","15","25","5","1","2.5","806","3","0","3"
"6","2","15","25","5","1","2.5","38","18","10","8"
"3","2","15","25","5","1","2.5","596","2","0","2"
"2","2","15","25","5","1","2.5","807","3","0","3"
"3","2","15","25","5","1","2.5","597","2","0","2"
"6","2","15","25","5","1","2.5","39","18","10","8"
"2","2","15","25","5","1","2.5","808","3","0","3"
"3","2","15","25","5","1","2.5","598","2","0","2"
"6","2","15","25","5","1","2.5","40","18","10","8"
"2","2","15","25","5","1","2.5","809","3","0","3"
"3","2","15","25","5","1","2.5","599","2","0","2"
"2","2","15","25","5","1","2.5","810","3","0","3"
"3","2","15","25","5","1","2.5","600","2","0","2"
"6","2","15","25","5","1","2.5","41","18","10","8"
"2","2","15","25","5","1","2.5","811","3","0","3"
"3","2","15","25","5","1","2.5","601","2","0","2"
"6","2","15","25","5","1","2.5","42","18","10","8"
"2","2","15","25","5","1","2.5","812","3","0","3"
"3","2","15","25","5","1","2.5","602","2","0","2"
"2","2","15","25","5","1","2.5","813","3","0","3"
"3","2","15","25","5","1","2.5","603","2","0","2"
"6","2","15","25","5","1","2.5","43","18","10","8"
"2","2","15","25","5","1","2.5","814","3","0","3"
"3","2","15","25","5","1","2.5","604","2","0","2"
"6","2","15","25","5","1","2.5","44","18","10","8"
"3","2","15","25","5","1","2.5","605","2","0","2"
"2","2","15","25","5","1","2.5","815","3","0","3"
"6","2","15","25","5","1","2.5","45","18","10","8"
"3","2","15","25","5","1","2.5","606","2","0","2"
"2","2","15","25","5","1","2.5","816","3","0","3"
"3","2","15","25","5","1","2.5","607","2","0","2"
"2","2","15","25","5","1","2.5","817","3","0","3"
"6","2","15","25","5","1","2.5","46","18","10","8"
"3","2","15","25","5","1","2.5","608","2","0","2"
"2","2","15","25","5","1","2.5","818","3","0","3"
"3","2","15","25","5","1","2.5","609","2","0","2"
"2","2","15","25","5","1","2.5","819","3","0","3"
"6","2","15","25","5","1","2.5","47","18","10","8"
"3","2","15","25","5","1","2.5","610","2","0","2"
"2","2","15","25","5","1","2.5","820","3","0","3"
"6","2","15","25","5","1","2.5","48","18","10","8"
"3","2","15","25","5","1","2.5","611","2","0","2"
"2","2","15","25","5","1","2.5","821","3","0","3"
"3","2","15","25","5","1","2.5","612","2","0","2"
"2","2","15","25","5","1","2.5","822","3","0","3"
"6","2","15","25","5","1","2.5","49","18","10","8"
"3","2","15","25","5","1","2.5","613","2","0","2"
"2","2","15","25","5","1","2.5","823","3","0","3"
"3","2","15","25","5","1","2.5","614","2","0","2"
"6","2","15","25","5","1","2.5","50","17","10","7"
"2","2","15","25","5","1","2.5","824","3","0","3"
"3","2","15","25","5","1","2.5","615","2","0","2"
"2","2","15","25","5","1","2.5","825","3","0","3"
"6","2","15","25","5","1","2.5","51","17","10","7"
"3","2","15","25","5","1","2.5","616","2","0","2"
"2","2","15","25","5","1","2.5","826","3","0","3"
"6","2","15","25","5","1","2.5","52","17","10","7"
"3","2","15","25","5","1","2.5","617","2","0","2"
"2","2","15","25","5","1","2.5","827","3","0","3"
"3","2","15","25","5","1","2.5","618","2","0","2"
"2","2","15","25","5","1","2.5","828","3","0","3"
"6","2","15","25","5","1","2.5","53","17","10","7"
"3","2","15","25","5","1","2.5","619","2","0","2"
"2","2","15","25","5","1","2.5","829","3","0","3"
"3","2","15","25","5","1","2.5","620","2","0","2"
"6","2","15","25","5","1","2.5","54","17","10","7"
"2","2","15","25","5","1","2.5","830","3","0","3"
"3","2","15","25","5","1","2.5","621","2","0","2"
"2","2","15","25","5","1","2.5","831","3","0","3"
"6","2","15","25","5","1","2.5","55","16","9","7"
"3","2","15","25","5","1","2.5","622","2","0","2"
"2","2","15","25","5","1","2.5","832","3","0","3"
"3","2","15","25","5","1","2.5","623","2","0","2"
"6","2","15","25","5","1","2.5","56","16","9","7"
"2","2","15","25","5","1","2.5","833","3","0","3"
"3","2","15","25","5","1","2.5","624","2","0","2"
"2","2","15","25","5","1","2.5","834","3","0","3"
"6","2","15","25","5","1","2.5","57","16","9","7"
"3","2","15","25","5","1","2.5","625","2","0","2"
"2","2","15","25","5","1","2.5","835","3","0","3"
"3","2","15","25","5","1","2.5","626","2","0","2"
"2","2","15","25","5","1","2.5","836","3","0","3"
"6","2","15","25","5","1","2.5","58","16","9","7"
"3","2","15","25","5","1","2.5","627","2","0","2"
"2","2","15","25","5","1","2.5","837","3","0","3"
"6","2","15","25","5","1","2.5","59","16","9","7"
"3","2","15","25","5","1","2.5","628","2","0","2"
"2","2","15","25","5","1","2.5","838","3","0","3"
"3","2","15","25","5","1","2.5","629","2","0","2"
"2","2","15","25","5","1","2.5","839","3","0","3"
"6","2","15","25","5","1","2.5","60","15","9","6"
"2","2","15","25","5","1","2.5","840","3","0","3"
"3","2","15","25","5","1","2.5","630","2","0","2"
"6","2","15","25","5","1","2.5","61","15","9","6"
"2","2","15","25","5","1","2.5","841","3","0","3"
"3","2","15","25","5","1","2.5","631","2","0","2"
"2","2","15","25","5","1","2.5","842","3","0","3"
"6","2","15","25","5","1","2.5","62","15","9","6"
"3","2","15","25","5","1","2.5","632","2","0","2"
"2","2","15","25","5","1","2.5","843","3","0","3"
"3","2","15","25","5","1","2.5","633","2","0","2"
"6","2","15","25","5","1","2.5","63","14","8","6"
"2","2","15","25","5","1","2.5","844","3","0","3"
"3","2","15","25","5","1","2.5","634","2","0","2"
"2","2","15","25","5","1","2.5","845","3","0","3"
"6","2","15","25","5","1","2.5","64","14","8","6"
"3","2","15","25","5","1","2.5","635","2","0","2"
"2","2","15","25","5","1","2.5","846","3","0","3"
"3","2","15","25","5","1","2.5","636","2","0","2"
"6","2","15","25","5","1","2.5","65","14","8","6"
"2","2","15","25","5","1","2.5","847","3","0","3"
"3","2","15","25","5","1","2.5","637","2","0","2"
"2","2","15","25","5","1","2.5","848","3","0","3"
"6","2","15","25","5","1","2.5","66","14","8","6"
"3","2","15","25","5","1","2.5","638","2","0","2"
"2","2","15","25","5","1","2.5","849","3","0","3"
"6","2","15","25","5","1","2.5","67","14","8","6"
"3","2","15","25","5","1","2.5","639","2","0","2"
"2","2","15","25","5","1","2.5","850","3","0","3"
"6","2","15","25","5","1","2.5","68","14","8","6"
"3","2","15","25","5","1","2.5","640","2","0","2"
"6","2","15","25","5","1","2.5","69","13","7","6"
"2","2","15","25","5","1","2.5","851","3","0","3"
"3","2","15","25","5","1","2.5","641","2","0","2"
"6","2","15","25","5","1","2.5","70","13","7","6"
"2","2","15","25","5","1","2.5","852","3","0","3"
"6","2","15","25","5","1","2.5","71","12","6","6"
"3","2","15","25","5","1","2.5","642","2","0","2"
"2","2","15","25","5","1","2.5","853","3","0","3"
"3","2","15","25","5","1","2.5","643","2","0","2"
"6","2","15","25","5","1","2.5","72","11","5","6"
"2","2","15","25","5","1","2.5","854","3","0","3"
"3","2","15","25","5","1","2.5","644","2","0","2"
"6","2","15","25","5","1","2.5","73","11","5","6"
"2","2","15","25","5","1","2.5","855","3","0","3"
"3","2","15","25","5","1","2.5","645","2","0","2"
"6","2","15","25","5","1","2.5","74","11","5","6"
"2","2","15","25","5","1","2.5","856","3","0","3"
"3","2","15","25","5","1","2.5","646","2","0","2"
"2","2","15","25","5","1","2.5","857","3","0","3"
"6","2","15","25","5","1","2.5","75","11","5","6"
"3","2","15","25","5","1","2.5","647","2","0","2"
"2","2","15","25","5","1","2.5","858","3","0","3"
"6","2","15","25","5","1","2.5","76","10","4","6"
"2","2","15","25","5","1","2.5","859","3","0","3"
"3","2","15","25","5","1","2.5","648","1","0","1"
"2","2","15","25","5","1","2.5","860","3","0","3"
"3","2","15","25","5","1","2.5","649","1","0","1"
"6","2","15","25","5","1","2.5","77","10","4","6"
"2","2","15","25","5","1","2.5","861","3","0","3"
"3","2","15","25","5","1","2.5","650","1","0","1"
"6","2","15","25","5","1","2.5","78","10","4","6"
"3","2","15","25","5","1","2.5","651","1","0","1"
"2","2","15","25","5","1","2.5","862","3","0","3"
"6","2","15","25","5","1","2.5","79","10","4","6"
"3","2","15","25","5","1","2.5","652","1","0","1"
"2","2","15","25","5","1","2.5","863","3","0","3"
"3","2","15","25","5","1","2.5","653","1","0","1"
"6","2","15","25","5","1","2.5","80","10","4","6"
"2","2","15","25","5","1","2.5","864","3","0","3"
"3","2","15","25","5","1","2.5","654","1","0","1"
"6","2","15","25","5","1","2.5","81","10","4","6"
"2","2","15","25","5","1","2.5","865","3","0","3"
"3","2","15","25","5","1","2.5","655","1","0","1"
"6","2","15","25","5","1","2.5","82","10","4","6"
"2","2","15","25","5","1","2.5","866","3","0","3"
"3","2","15","25","5","1","2.5","656","1","0","1"
"2","2","15","25","5","1","2.5","867","3","0","3"
"6","2","15","25","5","1","2.5","83","10","4","6"
"3","2","15","25","5","1","2.5","657","1","0","1"
"2","2","15","25","5","1","2.5","868","3","0","3"
"3","2","15","25","5","1","2.5","658","1","0","1"
"6","2","15","25","5","1","2.5","84","10","4","6"
"2","2","15","25","5","1","2.5","869","3","0","3"
"3","2","15","25","5","1","2.5","659","1","0","1"
"6","2","15","25","5","1","2.5","85","10","4","6"
"2","2","15","25","5","1","2.5","870","3","0","3"
"3","2","15","25","5","1","2.5","660","1","0","1"
"6","2","15","25","5","1","2.5","86","10","4","6"
"2","2","15","25","5","1","2.5","871","3","0","3"
"3","2","15","25","5","1","2.5","661","1","0","1"
"6","2","15","25","5","1","2.5","87","10","4","6"
"2","2","15","25","5","1","2.5","872","3","0","3"
"3","2","15","25","5","1","2.5","662","1","0","1"
"6","2","15","25","5","1","2.5","88","10","4","6"
"2","2","15","25","5","1","2.5","873","3","0","3"
"3","2","15","25","5","1","2.5","663","1","0","1"
"2","2","15","25","5","1","2.5","874","3","0","3"
"6","2","15","25","5","1","2.5","89","10","4","6"
"3","2","15","25","5","1","2.5","664","1","0","1"
"2","2","15","25","5","1","2.5","875","3","0","3"
"6","2","15","25","5","1","2.5","90","10","4","6"
"3","2","15","25","5","1","2.5","665","1","0","1"
"2","2","15","25","5","1","2.5","876","3","0","3"
"6","2","15","25","5","1","2.5","91","10","4","6"
"3","2","15","25","5","1","2.5","666","1","0","1"
"6","2","15","25","5","1","2.5","92","10","4","6"
"2","2","15","25","5","1","2.5","877","3","0","3"
"3","2","15","25","5","1","2.5","667","1","0","1"
"2","2","15","25","5","1","2.5","878","3","0","3"
"3","2","15","25","5","1","2.5","668","1","0","1"
"6","2","15","25","5","1","2.5","93","10","4","6"
"2","2","15","25","5","1","2.5","879","3","0","3"
"3","2","15","25","5","1","2.5","669","1","0","1"
"6","2","15","25","5","1","2.5","94","10","4","6"
"2","2","15","25","5","1","2.5","880","3","0","3"
"3","2","15","25","5","1","2.5","670","1","0","1"
"2","2","15","25","5","1","2.5","881","3","0","3"
"6","2","15","25","5","1","2.5","95","10","4","6"
"3","2","15","25","5","1","2.5","671","1","0","1"
"2","2","15","25","5","1","2.5","882","3","0","3"
"6","2","15","25","5","1","2.5","96","10","4","6"
"3","2","15","25","5","1","2.5","672","1","0","1"
"2","2","15","25","5","1","2.5","883","3","0","3"
"3","2","15","25","5","1","2.5","673","1","0","1"
"6","2","15","25","5","1","2.5","97","10","4","6"
"2","2","15","25","5","1","2.5","884","3","0","3"
"3","2","15","25","5","1","2.5","674","1","0","1"
"6","2","15","25","5","1","2.5","98","10","4","6"
"2","2","15","25","5","1","2.5","885","3","0","3"
"3","2","15","25","5","1","2.5","675","1","0","1"
"1","2","15","25","5","1","2.5","240","3","1","2"
"3","2","15","25","5","1","2.5","676","1","0","1"
"2","2","15","25","5","1","2.5","886","3","0","3"
"5","2","15","25","5","1","2.5","230","6","1","5"
"6","2","15","25","5","1","2.5","99","10","4","6"
"3","2","15","25","5","1","2.5","677","1","0","1"
"2","2","15","25","5","1","2.5","887","3","0","3"
"6","2","15","25","5","1","2.5","100","10","4","6"
"5","2","15","25","5","1","2.5","231","6","1","5"
"2","2","15","25","5","1","2.5","888","3","0","3"
"6","2","15","25","5","1","2.5","101","10","4","6"
"3","2","15","25","5","1","2.5","678","1","0","1"
"6","2","15","25","5","1","2.5","102","10","4","6"
"3","2","15","25","5","1","2.5","679","1","0","1"
"2","2","15","25","5","1","2.5","889","3","0","3"
"6","2","15","25","5","1","2.5","103","10","4","6"
"3","2","15","25","5","1","2.5","680","1","0","1"
"2","2","15","25","5","1","2.5","890","3","0","3"
"6","2","15","25","5","1","2.5","104","10","4","6"
"5","2","15","25","5","1","2.5","232","6","1","5"
"3","2","15","25","5","1","2.5","681","1","0","1"
"2","2","15","25","5","1","2.5","891","3","0","3"
"6","2","15","25","5","1","2.5","105","10","4","6"
"3","2","15","25","5","1","2.5","682","1","0","1"
"2","2","15","25","5","1","2.5","892","3","0","3"
"6","2","15","25","5","1","2.5","106","10","4","6"
"6","2","15","25","5","1","2.5","107","10","4","6"
"5","2","15","25","5","1","2.5","233","6","1","5"
"3","2","15","25","5","1","2.5","683","1","0","1"
"2","2","15","25","5","1","2.5","893","3","0","3"
"6","2","15","25","5","1","2.5","108","10","4","6"
"3","2","15","25","5","1","2.5","684","1","0","1"
"2","2","15","25","5","1","2.5","894","3","0","3"
"6","2","15","25","5","1","2.5","109","10","4","6"
"3","2","15","25","5","1","2.5","685","1","0","1"
"5","2","15","25","5","1","2.5","234","6","1","5"
"2","2","15","25","5","1","2.5","895","3","0","3"
"6","2","15","25","5","1","2.5","110","10","4","6"
"3","2","15","25","5","1","2.5","686","1","0","1"
"5","2","15","25","5","1","2.5","235","6","1","5"
"6","2","15","25","5","1","2.5","111","10","4","6"
"5","2","15","25","5","1","2.5","236","6","1","5"
"5","2","15","25","5","1","2.5","237","6","1","5"
"6","2","15","25","5","1","2.5","112","9","3","6"
"1","2","15","25","5","1","2.5","241","3","1","2"
"5","2","15","25","5","1","2.5","238","6","1","5"
