"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"5","2","15","25","5","1","2.5","424","7","2","5"
"2","2","15","25","5","1","2.5","579","4","0","4"
"4","2","15","25","5","1","2.5","448","13","0","13"
"3","2","15","25","5","1","2.5","537","8","1","7"
"2","2","15","25","5","1","2.5","580","4","0","4"
"1","2","15","25","5","1","2.5","302","11","1","10"
"3","2","15","25","5","1","2.5","538","8","1","7"
"5","2","15","25","5","1","2.5","425","7","2","5"
"4","2","15","25","5","1","2.5","449","13","0","13"
"2","2","15","25","5","1","2.5","581","4","0","4"
"3","2","15","25","5","1","2.5","539","8","1","7"
"4","2","15","25","5","1","2.5","450","13","0","13"
"2","2","15","25","5","1","2.5","582","4","0","4"
"1","2","15","25","5","1","2.5","303","11","1","10"
"3","2","15","25","5","1","2.5","540","8","1","7"
"2","2","15","25","5","1","2.5","583","4","0","4"
"5","2","15","25","5","1","2.5","426","7","2","5"
"4","2","15","25","5","1","2.5","451","13","0","13"
"3","2","15","25","5","1","2.5","541","8","1","7"
"2","2","15","25","5","1","2.5","584","4","0","4"
"1","2","15","25","5","1","2.5","304","11","1","10"
"5","2","15","25","5","1","2.5","427","7","2","5"
"3","2","15","25","5","1","2.5","542","8","1","7"
"2","2","15","25","5","1","2.5","585","4","0","4"
"4","2","15","25","5","1","2.5","452","13","0","13"
"2","2","15","25","5","1","2.5","586","4","0","4"
"5","2","15","25","5","1","2.5","428","7","2","5"
"3","2","15","25","5","1","2.5","543","8","1","7"
"1","2","15","25","5","1","2.5","305","11","1","10"
"2","2","15","25","5","1","2.5","587","4","0","4"
"4","2","15","25","5","1","2.5","453","13","0","13"
"3","2","15","25","5","1","2.5","544","8","1","7"
"5","2","15","25","5","1","2.5","429","7","2","5"
"2","2","15","25","5","1","2.5","588","4","0","4"
"4","2","15","25","5","1","2.5","454","13","0","13"
"3","2","15","25","5","1","2.5","545","8","1","7"
"1","2","15","25","5","1","2.5","306","11","1","10"
"2","2","15","25","5","1","2.5","589","4","0","4"
"5","2","15","25","5","1","2.5","430","7","2","5"
"4","2","15","25","5","1","2.5","455","13","0","13"
"3","2","15","25","5","1","2.5","546","8","1","7"
"2","2","15","25","5","1","2.5","590","4","0","4"
"1","2","15","25","5","1","2.5","307","11","1","10"
"5","2","15","25","5","1","2.5","431","7","2","5"
"3","2","15","25","5","1","2.5","547","8","1","7"
"4","2","15","25","5","1","2.5","456","13","0","13"
"2","2","15","25","5","1","2.5","591","4","0","4"
"3","2","15","25","5","1","2.5","548","8","1","7"
"5","2","15","25","5","1","2.5","432","7","2","5"
"2","2","15","25","5","1","2.5","592","4","0","4"
"1","2","15","25","5","1","2.5","308","11","1","10"
"3","2","15","25","5","1","2.5","549","8","1","7"
"2","2","15","25","5","1","2.5","593","4","0","4"
"4","2","15","25","5","1","2.5","457","13","0","13"
"5","2","15","25","5","1","2.5","433","7","2","5"
"3","2","15","25","5","1","2.5","550","8","1","7"
"1","2","15","25","5","1","2.5","309","11","1","10"
"2","2","15","25","5","1","2.5","594","4","0","4"
"3","2","15","25","5","1","2.5","551","8","1","7"
"4","2","15","25","5","1","2.5","458","13","0","13"
"5","2","15","25","5","1","2.5","434","7","2","5"
"1","2","15","25","5","1","2.5","310","11","1","10"
"2","2","15","25","5","1","2.5","595","4","0","4"
"4","2","15","25","5","1","2.5","459","13","0","13"
"5","2","15","25","5","1","2.5","435","7","2","5"
"3","2","15","25","5","1","2.5","552","7","1","6"
"2","2","15","25","5","1","2.5","596","4","0","4"
"5","2","15","25","5","1","2.5","436","7","2","5"
"4","2","15","25","5","1","2.5","460","13","0","13"
"1","2","15","25","5","1","2.5","311","11","1","10"
"3","2","15","25","5","1","2.5","553","7","1","6"
"4","2","15","25","5","1","2.5","461","13","0","13"
"2","2","15","25","5","1","2.5","597","4","0","4"
"5","2","15","25","5","1","2.5","437","7","2","5"
"1","2","15","25","5","1","2.5","312","11","1","10"
"4","2","15","25","5","1","2.5","462","13","0","13"
"2","2","15","25","5","1","2.5","598","4","0","4"
"5","2","15","25","5","1","2.5","438","7","2","5"
"3","2","15","25","5","1","2.5","554","7","1","6"
"2","2","15","25","5","1","2.5","599","4","0","4"
"4","2","15","25","5","1","2.5","463","13","0","13"
"3","2","15","25","5","1","2.5","555","7","1","6"
"5","2","15","25","5","1","2.5","439","7","2","5"
"2","2","15","25","5","1","2.5","600","4","0","4"
"1","2","15","25","5","1","2.5","313","11","1","10"
"2","2","15","25","5","1","2.5","601","4","0","4"
"4","2","15","25","5","1","2.5","464","13","0","13"
"3","2","15","25","5","1","2.5","556","7","1","6"
"5","2","15","25","5","1","2.5","440","7","2","5"
"2","2","15","25","5","1","2.5","602","4","0","4"
"3","2","15","25","5","1","2.5","557","7","1","6"
"4","2","15","25","5","1","2.5","465","13","0","13"
"2","2","15","25","5","1","2.5","603","4","0","4"
"5","2","15","25","5","1","2.5","441","7","2","5"
"1","2","15","25","5","1","2.5","314","11","1","10"
"3","2","15","25","5","1","2.5","558","7","1","6"
"2","2","15","25","5","1","2.5","604","4","0","4"
"5","2","15","25","5","1","2.5","442","7","2","5"
"4","2","15","25","5","1","2.5","466","13","0","13"
"3","2","15","25","5","1","2.5","559","7","1","6"
"2","2","15","25","5","1","2.5","605","4","0","4"
"1","2","15","25","5","1","2.5","315","11","1","10"
"3","2","15","25","5","1","2.5","560","7","1","6"
"4","2","15","25","5","1","2.5","467","13","0","13"
"5","2","15","25","5","1","2.5","443","7","2","5"
"2","2","15","25","5","1","2.5","606","4","0","4"
"3","2","15","25","5","1","2.5","561","7","1","6"
"2","2","15","25","5","1","2.5","607","4","0","4"
"1","2","15","25","5","1","2.5","316","11","1","10"
"4","2","15","25","5","1","2.5","468","13","0","13"
"2","2","15","25","5","1","2.5","608","4","0","4"
"3","2","15","25","5","1","2.5","562","6","0","6"
"5","2","15","25","5","1","2.5","444","7","2","5"
"2","2","15","25","5","1","2.5","609","4","0","4"
"3","2","15","25","5","1","2.5","563","6","0","6"
"4","2","15","25","5","1","2.5","469","13","0","13"
"1","2","15","25","5","1","2.5","317","11","1","10"
"3","2","15","25","5","1","2.5","564","6","0","6"
"2","2","15","25","5","1","2.5","610","4","0","4"
"5","2","15","25","5","1","2.5","445","7","2","5"
"4","2","15","25","5","1","2.5","470","13","0","13"
"3","2","15","25","5","1","2.5","565","6","0","6"
"2","2","15","25","5","1","2.5","611","4","0","4"
"5","2","15","25","5","1","2.5","446","7","2","5"
"1","2","15","25","5","1","2.5","318","11","1","10"
"4","2","15","25","5","1","2.5","471","13","0","13"
"5","2","15","25","5","1","2.5","447","7","2","5"
"2","2","15","25","5","1","2.5","612","4","0","4"
"1","2","15","25","5","1","2.5","319","11","1","10"
"5","2","15","25","5","1","2.5","448","7","2","5"
"2","2","15","25","5","1","2.5","613","4","0","4"
"4","2","15","25","5","1","2.5","472","13","0","13"
"2","2","15","25","5","1","2.5","614","4","0","4"
"5","2","15","25","5","1","2.5","449","7","2","5"
"1","2","15","25","5","1","2.5","320","11","1","10"
"2","2","15","25","5","1","2.5","615","4","0","4"
"4","2","15","25","5","1","2.5","473","13","0","13"
"2","2","15","25","5","1","2.5","616","4","0","4"
"5","2","15","25","5","1","2.5","450","7","2","5"
"4","2","15","25","5","1","2.5","474","13","0","13"
"1","2","15","25","5","1","2.5","321","11","1","10"
"2","2","15","25","5","1","2.5","617","4","0","4"
"4","2","15","25","5","1","2.5","475","13","0","13"
"5","2","15","25","5","1","2.5","451","7","2","5"
"2","2","15","25","5","1","2.5","618","4","0","4"
"1","2","15","25","5","1","2.5","322","11","1","10"
"4","2","15","25","5","1","2.5","476","13","0","13"
"2","2","15","25","5","1","2.5","619","4","0","4"
"5","2","15","25","5","1","2.5","452","7","2","5"
"4","2","15","25","5","1","2.5","477","13","0","13"
"1","2","15","25","5","1","2.5","323","11","1","10"
"2","2","15","25","5","1","2.5","620","4","0","4"
"5","2","15","25","5","1","2.5","453","7","2","5"
"3","2","15","25","5","1","2.5","566","6","0","6"
"2","2","15","25","5","1","2.5","621","4","0","4"
"4","2","15","25","5","1","2.5","478","13","0","13"
"1","2","15","25","5","1","2.5","324","11","1","10"
"5","2","15","25","5","1","2.5","454","7","2","5"
"2","2","15","25","5","1","2.5","622","4","0","4"
"4","2","15","25","5","1","2.5","479","13","0","13"
"1","2","15","25","5","1","2.5","325","11","1","10"
"3","2","15","25","5","1","2.5","567","6","0","6"
"2","2","15","25","5","1","2.5","623","4","0","4"
"5","2","15","25","5","1","2.5","455","7","2","5"
"2","2","15","25","5","1","2.5","624","4","0","4"
"3","2","15","25","5","1","2.5","568","6","0","6"
"4","2","15","25","5","1","2.5","480","13","0","13"
"2","2","15","25","5","1","2.5","625","4","0","4"
"3","2","15","25","5","1","2.5","569","6","0","6"
"1","2","15","25","5","1","2.5","326","11","1","10"
"5","2","15","25","5","1","2.5","456","7","2","5"
"2","2","15","25","5","1","2.5","626","4","0","4"
"3","2","15","25","5","1","2.5","570","6","0","6"
"4","2","15","25","5","1","2.5","481","13","0","13"
"2","2","15","25","5","1","2.5","627","4","0","4"
"5","2","15","25","5","1","2.5","457","7","2","5"
"1","2","15","25","5","1","2.5","327","11","1","10"
"3","2","15","25","5","1","2.5","571","6","0","6"
"2","2","15","25","5","1","2.5","628","4","0","4"
"4","2","15","25","5","1","2.5","482","13","0","13"
"3","2","15","25","5","1","2.5","572","6","0","6"
"2","2","15","25","5","1","2.5","629","4","0","4"
"5","2","15","25","5","1","2.5","458","7","2","5"
"2","2","15","25","5","1","2.5","630","4","0","4"
"3","2","15","25","5","1","2.5","573","6","0","6"
"1","2","15","25","5","1","2.5","328","11","1","10"
"2","2","15","25","5","1","2.5","631","4","0","4"
"5","2","15","25","5","1","2.5","459","7","2","5"
"3","2","15","25","5","1","2.5","574","6","0","6"
"4","2","15","25","5","1","2.5","483","13","0","13"
"2","2","15","25","5","1","2.5","632","3","0","3"
"3","2","15","25","5","1","2.5","575","6","0","6"
"1","2","15","25","5","1","2.5","329","11","1","10"
"5","2","15","25","5","1","2.5","460","7","2","5"
"2","2","15","25","5","1","2.5","633","3","0","3"
"4","2","15","25","5","1","2.5","484","13","0","13"
"3","2","15","25","5","1","2.5","576","6","0","6"
"2","2","15","25","5","1","2.5","634","3","0","3"
"5","2","15","25","5","1","2.5","461","7","2","5"
"3","2","15","25","5","1","2.5","577","6","0","6"
"1","2","15","25","5","1","2.5","330","11","1","10"
"4","2","15","25","5","1","2.5","485","13","0","13"
"2","2","15","25","5","1","2.5","635","3","0","3"
"3","2","15","25","5","1","2.5","578","6","0","6"
"5","2","15","25","5","1","2.5","462","7","2","5"
"2","2","15","25","5","1","2.5","636","3","0","3"
"4","2","15","25","5","1","2.5","486","13","0","13"
"3","2","15","25","5","1","2.5","579","6","0","6"
"1","2","15","25","5","1","2.5","331","11","1","10"
"5","2","15","25","5","1","2.5","463","7","2","5"
"2","2","15","25","5","1","2.5","637","3","0","3"
"3","2","15","25","5","1","2.5","580","6","0","6"
"4","2","15","25","5","1","2.5","487","13","0","13"
"2","2","15","25","5","1","2.5","638","3","0","3"
"5","2","15","25","5","1","2.5","464","7","2","5"
"3","2","15","25","5","1","2.5","581","6","0","6"
"1","2","15","25","5","1","2.5","332","11","1","10"
"4","2","15","25","5","1","2.5","488","13","0","13"
"3","2","15","25","5","1","2.5","582","6","0","6"
"2","2","15","25","5","1","2.5","639","3","0","3"
"1","2","15","25","5","1","2.5","333","11","1","10"
"5","2","15","25","5","1","2.5","465","7","2","5"
"4","2","15","25","5","1","2.5","489","13","0","13"
"2","2","15","25","5","1","2.5","640","3","0","3"
"3","2","15","25","5","1","2.5","583","6","0","6"
"2","2","15","25","5","1","2.5","641","3","0","3"
"5","2","15","25","5","1","2.5","466","7","2","5"
"3","2","15","25","5","1","2.5","584","6","0","6"
"1","2","15","25","5","1","2.5","334","11","1","10"
"2","2","15","25","5","1","2.5","642","3","0","3"
"4","2","15","25","5","1","2.5","490","13","0","13"
"5","2","15","25","5","1","2.5","467","7","2","5"
"3","2","15","25","5","1","2.5","585","6","0","6"
"2","2","15","25","5","1","2.5","643","3","0","3"
"4","2","15","25","5","1","2.5","491","13","0","13"
"1","2","15","25","5","1","2.5","335","11","1","10"
"3","2","15","25","5","1","2.5","586","6","0","6"
"2","2","15","25","5","1","2.5","644","3","0","3"
"5","2","15","25","5","1","2.5","468","7","2","5"
"4","2","15","25","5","1","2.5","492","13","0","13"
"2","2","15","25","5","1","2.5","645","3","0","3"
"3","2","15","25","5","1","2.5","587","6","0","6"
"1","2","15","25","5","1","2.5","336","11","1","10"
"5","2","15","25","5","1","2.5","469","7","2","5"
"4","2","15","25","5","1","2.5","493","13","0","13"
"2","2","15","25","5","1","2.5","646","3","0","3"
"2","2","15","25","5","1","2.5","647","3","0","3"
"3","2","15","25","5","1","2.5","588","6","0","6"
"5","2","15","25","5","1","2.5","470","7","2","5"
"4","2","15","25","5","1","2.5","494","13","0","13"
"2","2","15","25","5","1","2.5","648","3","0","3"
"1","2","15","25","5","1","2.5","337","11","1","10"
"3","2","15","25","5","1","2.5","589","6","0","6"
"2","2","15","25","5","1","2.5","649","3","0","3"
"4","2","15","25","5","1","2.5","495","13","0","13"
"3","2","15","25","5","1","2.5","590","6","0","6"
"1","2","15","25","5","1","2.5","338","11","1","10"
"2","2","15","25","5","1","2.5","650","3","0","3"
"4","2","15","25","5","1","2.5","496","13","0","13"
"5","2","15","25","5","1","2.5","471","7","2","5"
"3","2","15","25","5","1","2.5","591","6","0","6"
"2","2","15","25","5","1","2.5","651","3","0","3"
"4","2","15","25","5","1","2.5","497","13","0","13"
"3","2","15","25","5","1","2.5","592","6","0","6"
"1","2","15","25","5","1","2.5","339","11","1","10"
"2","2","15","25","5","1","2.5","652","3","0","3"
"5","2","15","25","5","1","2.5","472","7","2","5"
"3","2","15","25","5","1","2.5","593","6","0","6"
"4","2","15","25","5","1","2.5","498","13","0","13"
"2","2","15","25","5","1","2.5","653","3","0","3"
"3","2","15","25","5","1","2.5","594","6","0","6"
"5","2","15","25","5","1","2.5","473","7","2","5"
"4","2","15","25","5","1","2.5","499","13","0","13"
"2","2","15","25","5","1","2.5","654","3","0","3"
"1","2","15","25","5","1","2.5","340","11","1","10"
"2","2","15","25","5","1","2.5","655","3","0","3"
"3","2","15","25","5","1","2.5","595","6","0","6"
"4","2","15","25","5","1","2.5","500","13","0","13"
"5","2","15","25","5","1","2.5","474","7","2","5"
"2","2","15","25","5","1","2.5","656","3","0","3"
"1","2","15","25","5","1","2.5","341","11","1","10"
"2","2","15","25","5","1","2.5","657","3","0","3"
"3","2","15","25","5","1","2.5","596","6","0","6"
"4","2","15","25","5","1","2.5","501","13","0","13"
"5","2","15","25","5","1","2.5","475","7","2","5"
"2","2","15","25","5","1","2.5","658","3","0","3"
"3","2","15","25","5","1","2.5","597","6","0","6"
"1","2","15","25","5","1","2.5","342","11","1","10"
"4","2","15","25","5","1","2.5","502","13","0","13"
"3","2","15","25","5","1","2.5","598","6","0","6"
"5","2","15","25","5","1","2.5","476","7","2","5"
"2","2","15","25","5","1","2.5","659","3","0","3"
"3","2","15","25","5","1","2.5","599","6","0","6"
"5","2","15","25","5","1","2.5","477","7","2","5"
"1","2","15","25","5","1","2.5","343","11","1","10"
"3","2","15","25","5","1","2.5","600","6","0","6"
"2","2","15","25","5","1","2.5","660","3","0","3"
"2","2","15","25","5","1","2.5","661","3","0","3"
"3","2","15","25","5","1","2.5","601","6","0","6"
"2","2","15","25","5","1","2.5","662","3","0","3"
"1","2","15","25","5","1","2.5","344","10","1","9"
"4","2","15","25","5","1","2.5","503","13","0","13"
"3","2","15","25","5","1","2.5","602","6","0","6"
"2","2","15","25","5","1","2.5","663","3","0","3"
"3","2","15","25","5","1","2.5","603","6","0","6"
"1","2","15","25","5","1","2.5","345","10","1","9"
"2","2","15","25","5","1","2.5","664","3","0","3"
"4","2","15","25","5","1","2.5","504","13","0","13"
"3","2","15","25","5","1","2.5","604","6","0","6"
"5","2","15","25","5","1","2.5","478","7","2","5"
"2","2","15","25","5","1","2.5","665","3","0","3"
"3","2","15","25","5","1","2.5","605","6","0","6"
"1","2","15","25","5","1","2.5","346","10","1","9"
"4","2","15","25","5","1","2.5","505","13","0","13"
"2","2","15","25","5","1","2.5","666","3","0","3"
"5","2","15","25","5","1","2.5","479","7","2","5"
"3","2","15","25","5","1","2.5","606","6","0","6"
"2","2","15","25","5","1","2.5","667","3","0","3"
"3","2","15","25","5","1","2.5","607","6","0","6"
"1","2","15","25","5","1","2.5","347","10","1","9"
"4","2","15","25","5","1","2.5","506","13","0","13"
"5","2","15","25","5","1","2.5","480","7","2","5"
"3","2","15","25","5","1","2.5","608","6","0","6"
"2","2","15","25","5","1","2.5","668","3","0","3"
"2","2","15","25","5","1","2.5","669","3","0","3"
"1","2","15","25","5","1","2.5","348","10","1","9"
"3","2","15","25","5","1","2.5","609","6","0","6"
"2","2","15","25","5","1","2.5","670","3","0","3"
"4","2","15","25","5","1","2.5","507","13","0","13"
"3","2","15","25","5","1","2.5","610","6","0","6"
"2","2","15","25","5","1","2.5","671","3","0","3"
"1","2","15","25","5","1","2.5","349","10","1","9"
"5","2","15","25","5","1","2.5","481","7","2","5"
"2","2","15","25","5","1","2.5","672","3","0","3"
"3","2","15","25","5","1","2.5","611","6","0","6"
"2","2","15","25","5","1","2.5","673","3","0","3"
"3","2","15","25","5","1","2.5","612","6","0","6"
"2","2","15","25","5","1","2.5","674","3","0","3"
"5","2","15","25","5","1","2.5","482","7","2","5"
"4","2","15","25","5","1","2.5","508","13","0","13"
