"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","0","2.5","318","12","0","12"
"4","2","15","25","5","0","2.5","367","11","0","11"
"5","2","15","25","5","0","2.5","404","11","0","11"
"2","2","15","25","5","0","2.5","450","14","0","14"
"4","2","15","25","5","0","2.5","368","11","0","11"
"1","2","15","25","5","0","2.5","314","11","0","11"
"3","2","15","25","5","0","2.5","319","12","0","12"
"5","2","15","25","5","0","2.5","405","11","0","11"
"2","2","15","25","5","0","2.5","451","14","0","14"
"1","2","15","25","5","0","2.5","315","11","0","11"
"4","2","15","25","5","0","2.5","369","11","0","11"
"2","2","15","25","5","0","2.5","452","14","0","14"
"3","2","15","25","5","0","2.5","320","12","0","12"
"5","2","15","25","5","0","2.5","406","11","0","11"
"4","2","15","25","5","0","2.5","370","11","0","11"
"1","2","15","25","5","0","2.5","316","11","0","11"
"2","2","15","25","5","0","2.5","453","14","0","14"
"5","2","15","25","5","0","2.5","407","11","0","11"
"3","2","15","25","5","0","2.5","321","12","0","12"
"4","2","15","25","5","0","2.5","371","11","0","11"
"2","2","15","25","5","0","2.5","454","14","0","14"
"5","2","15","25","5","0","2.5","408","11","0","11"
"1","2","15","25","5","0","2.5","317","11","0","11"
"3","2","15","25","5","0","2.5","322","12","0","12"
"4","2","15","25","5","0","2.5","372","11","0","11"
"2","2","15","25","5","0","2.5","455","14","0","14"
"5","2","15","25","5","0","2.5","409","11","0","11"
"1","2","15","25","5","0","2.5","318","11","0","11"
"2","2","15","25","5","0","2.5","456","14","0","14"
"4","2","15","25","5","0","2.5","373","11","0","11"
"3","2","15","25","5","0","2.5","323","12","0","12"
"5","2","15","25","5","0","2.5","410","11","0","11"
"2","2","15","25","5","0","2.5","457","14","0","14"
"1","2","15","25","5","0","2.5","319","11","0","11"
"4","2","15","25","5","0","2.5","374","11","0","11"
"5","2","15","25","5","0","2.5","411","11","0","11"
"2","2","15","25","5","0","2.5","458","14","0","14"
"3","2","15","25","5","0","2.5","324","12","0","12"
"2","2","15","25","5","0","2.5","459","14","0","14"
"1","2","15","25","5","0","2.5","320","11","0","11"
"5","2","15","25","5","0","2.5","412","11","0","11"
"4","2","15","25","5","0","2.5","375","11","0","11"
"3","2","15","25","5","0","2.5","325","12","0","12"
"2","2","15","25","5","0","2.5","460","14","0","14"
"1","2","15","25","5","0","2.5","321","11","0","11"
"2","2","15","25","5","0","2.5","461","14","0","14"
"3","2","15","25","5","0","2.5","326","12","0","12"
"4","2","15","25","5","0","2.5","376","11","0","11"
"2","2","15","25","5","0","2.5","462","14","0","14"
"5","2","15","25","5","0","2.5","413","11","0","11"
"3","2","15","25","5","0","2.5","327","12","0","12"
"1","2","15","25","5","0","2.5","322","11","0","11"
"2","2","15","25","5","0","2.5","463","14","0","14"
"4","2","15","25","5","0","2.5","377","11","0","11"
"3","2","15","25","5","0","2.5","328","12","0","12"
"1","2","15","25","5","0","2.5","323","11","0","11"
"2","2","15","25","5","0","2.5","464","14","0","14"
"5","2","15","25","5","0","2.5","414","11","0","11"
"4","2","15","25","5","0","2.5","378","11","0","11"
"3","2","15","25","5","0","2.5","329","12","0","12"
"2","2","15","25","5","0","2.5","465","14","0","14"
"1","2","15","25","5","0","2.5","324","11","0","11"
"2","2","15","25","5","0","2.5","466","14","0","14"
"4","2","15","25","5","0","2.5","379","11","0","11"
"5","2","15","25","5","0","2.5","415","11","0","11"
"3","2","15","25","5","0","2.5","330","12","0","12"
"2","2","15","25","5","0","2.5","467","14","0","14"
"1","2","15","25","5","0","2.5","325","11","0","11"
"4","2","15","25","5","0","2.5","380","11","0","11"
"5","2","15","25","5","0","2.5","416","11","0","11"
"2","2","15","25","5","0","2.5","468","14","0","14"
"3","2","15","25","5","0","2.5","331","12","0","12"
"1","2","15","25","5","0","2.5","326","11","0","11"
"5","2","15","25","5","0","2.5","417","11","0","11"
"2","2","15","25","5","0","2.5","469","14","0","14"
"3","2","15","25","5","0","2.5","332","12","0","12"
"1","2","15","25","5","0","2.5","327","11","0","11"
"2","2","15","25","5","0","2.5","470","14","0","14"
"5","2","15","25","5","0","2.5","418","11","0","11"
"4","2","15","25","5","0","2.5","381","11","0","11"
"2","2","15","25","5","0","2.5","471","14","0","14"
"3","2","15","25","5","0","2.5","333","12","0","12"
"1","2","15","25","5","0","2.5","328","11","0","11"
"5","2","15","25","5","0","2.5","419","11","0","11"
"2","2","15","25","5","0","2.5","472","14","0","14"
"4","2","15","25","5","0","2.5","382","11","0","11"
"3","2","15","25","5","0","2.5","334","12","0","12"
"2","2","15","25","5","0","2.5","473","14","0","14"
"1","2","15","25","5","0","2.5","329","11","0","11"
"5","2","15","25","5","0","2.5","420","11","0","11"
"3","2","15","25","5","0","2.5","335","12","0","12"
"2","2","15","25","5","0","2.5","474","14","0","14"
"4","2","15","25","5","0","2.5","383","11","0","11"
"2","2","15","25","5","0","2.5","475","14","0","14"
"1","2","15","25","5","0","2.5","330","11","0","11"
"3","2","15","25","5","0","2.5","336","12","0","12"
"4","2","15","25","5","0","2.5","384","11","0","11"
"5","2","15","25","5","0","2.5","421","11","0","11"
"2","2","15","25","5","0","2.5","476","14","0","14"
"3","2","15","25","5","0","2.5","337","12","0","12"
"4","2","15","25","5","0","2.5","385","11","0","11"
"1","2","15","25","5","0","2.5","331","10","0","10"
"2","2","15","25","5","0","2.5","477","14","0","14"
"5","2","15","25","5","0","2.5","422","11","0","11"
"4","2","15","25","5","0","2.5","386","11","0","11"
"1","2","15","25","5","0","2.5","332","10","0","10"
"3","2","15","25","5","0","2.5","338","12","0","12"
"2","2","15","25","5","0","2.5","478","14","0","14"
"5","2","15","25","5","0","2.5","423","11","0","11"
"4","2","15","25","5","0","2.5","387","11","0","11"
"2","2","15","25","5","0","2.5","479","14","0","14"
"1","2","15","25","5","0","2.5","333","10","0","10"
"5","2","15","25","5","0","2.5","424","11","0","11"
"3","2","15","25","5","0","2.5","339","12","0","12"
"4","2","15","25","5","0","2.5","388","11","0","11"
"1","2","15","25","5","0","2.5","334","10","0","10"
"5","2","15","25","5","0","2.5","425","11","0","11"
"2","2","15","25","5","0","2.5","480","14","0","14"
"4","2","15","25","5","0","2.5","389","11","0","11"
"1","2","15","25","5","0","2.5","335","10","0","10"
"3","2","15","25","5","0","2.5","340","12","0","12"
"5","2","15","25","5","0","2.5","426","11","0","11"
"4","2","15","25","5","0","2.5","390","11","0","11"
"1","2","15","25","5","0","2.5","336","10","0","10"
"2","2","15","25","5","0","2.5","481","14","0","14"
"5","2","15","25","5","0","2.5","427","11","0","11"
"4","2","15","25","5","0","2.5","391","11","0","11"
"2","2","15","25","5","0","2.5","482","14","0","14"
"3","2","15","25","5","0","2.5","341","12","0","12"
"1","2","15","25","5","0","2.5","337","10","0","10"
"5","2","15","25","5","0","2.5","428","11","0","11"
"4","2","15","25","5","0","2.5","392","11","0","11"
"2","2","15","25","5","0","2.5","483","14","0","14"
"1","2","15","25","5","0","2.5","338","10","0","10"
"4","2","15","25","5","0","2.5","393","11","0","11"
"3","2","15","25","5","0","2.5","342","12","0","12"
"2","2","15","25","5","0","2.5","484","14","0","14"
"5","2","15","25","5","0","2.5","429","11","0","11"
"1","2","15","25","5","0","2.5","339","10","0","10"
"2","2","15","25","5","0","2.5","485","14","0","14"
"5","2","15","25","5","0","2.5","430","11","0","11"
"1","2","15","25","5","0","2.5","340","10","0","10"
"3","2","15","25","5","0","2.5","343","12","0","12"
"5","2","15","25","5","0","2.5","431","11","0","11"
"4","2","15","25","5","0","2.5","394","11","0","11"
"2","2","15","25","5","0","2.5","486","14","0","14"
"2","2","15","25","5","0","2.5","487","14","0","14"
"1","2","15","25","5","0","2.5","341","10","0","10"
"4","2","15","25","5","0","2.5","395","11","0","11"
"5","2","15","25","5","0","2.5","432","11","0","11"
"2","2","15","25","5","0","2.5","488","14","0","14"
"3","2","15","25","5","0","2.5","344","12","0","12"
"5","2","15","25","5","0","2.5","433","11","0","11"
"1","2","15","25","5","0","2.5","342","10","0","10"
"4","2","15","25","5","0","2.5","396","11","0","11"
"2","2","15","25","5","0","2.5","489","14","0","14"
"5","2","15","25","5","0","2.5","434","11","0","11"
"3","2","15","25","5","0","2.5","345","12","0","12"
"1","2","15","25","5","0","2.5","343","10","0","10"
"2","2","15","25","5","0","2.5","490","14","0","14"
"5","2","15","25","5","0","2.5","435","11","0","11"
"4","2","15","25","5","0","2.5","397","11","0","11"
"2","2","15","25","5","0","2.5","491","14","0","14"
"1","2","15","25","5","0","2.5","344","10","0","10"
"3","2","15","25","5","0","2.5","346","12","0","12"
"5","2","15","25","5","0","2.5","436","11","0","11"
"4","2","15","25","5","0","2.5","398","11","0","11"
"2","2","15","25","5","0","2.5","492","14","0","14"
"1","2","15","25","5","0","2.5","345","10","0","10"
"3","2","15","25","5","0","2.5","347","12","0","12"
"2","2","15","25","5","0","2.5","493","14","0","14"
"5","2","15","25","5","0","2.5","437","11","0","11"
"4","2","15","25","5","0","2.5","399","11","0","11"
"1","2","15","25","5","0","2.5","346","10","0","10"
"2","2","15","25","5","0","2.5","494","14","0","14"
"3","2","15","25","5","0","2.5","348","12","0","12"
"4","2","15","25","5","0","2.5","400","11","0","11"
"5","2","15","25","5","0","2.5","438","11","0","11"
"1","2","15","25","5","0","2.5","347","10","0","10"
"2","2","15","25","5","0","2.5","495","14","0","14"
"4","2","15","25","5","0","2.5","401","11","0","11"
"5","2","15","25","5","0","2.5","439","11","0","11"
"3","2","15","25","5","0","2.5","349","12","0","12"
"1","2","15","25","5","0","2.5","348","10","0","10"
"2","2","15","25","5","0","2.5","496","14","0","14"
"4","2","15","25","5","0","2.5","402","11","0","11"
"3","2","15","25","5","0","2.5","350","12","0","12"
"2","2","15","25","5","0","2.5","497","14","0","14"
"1","2","15","25","5","0","2.5","349","10","0","10"
"5","2","15","25","5","0","2.5","440","11","0","11"
"4","2","15","25","5","0","2.5","403","11","0","11"
"2","2","15","25","5","0","2.5","498","14","0","14"
"3","2","15","25","5","0","2.5","351","12","0","12"
"1","2","15","25","5","0","2.5","350","10","0","10"
"2","2","15","25","5","0","2.5","499","14","0","14"
"4","2","15","25","5","0","2.5","404","11","0","11"
"5","2","15","25","5","0","2.5","441","11","0","11"
"2","2","15","25","5","0","2.5","500","14","0","14"
"3","2","15","25","5","0","2.5","352","12","0","12"
"4","2","15","25","5","0","2.5","405","11","0","11"
"1","2","15","25","5","0","2.5","351","10","0","10"
"5","2","15","25","5","0","2.5","442","11","0","11"
"3","2","15","25","5","0","2.5","353","12","0","12"
"2","2","15","25","5","0","2.5","501","14","0","14"
"4","2","15","25","5","0","2.5","406","11","0","11"
"1","2","15","25","5","0","2.5","352","10","0","10"
"5","2","15","25","5","0","2.5","443","11","0","11"
"2","2","15","25","5","0","2.5","502","14","0","14"
"3","2","15","25","5","0","2.5","354","12","0","12"
"4","2","15","25","5","0","2.5","407","11","0","11"
"1","2","15","25","5","0","2.5","353","10","0","10"
"5","2","15","25","5","0","2.5","444","11","0","11"
"3","2","15","25","5","0","2.5","355","12","0","12"
"2","2","15","25","5","0","2.5","503","14","0","14"
"4","2","15","25","5","0","2.5","408","11","0","11"
"5","2","15","25","5","0","2.5","445","11","0","11"
"2","2","15","25","5","0","2.5","504","14","0","14"
"1","2","15","25","5","0","2.5","354","10","0","10"
"4","2","15","25","5","0","2.5","409","11","0","11"
"5","2","15","25","5","0","2.5","446","11","0","11"
"2","2","15","25","5","0","2.5","505","14","0","14"
"3","2","15","25","5","0","2.5","356","12","0","12"
"1","2","15","25","5","0","2.5","355","10","0","10"
"2","2","15","25","5","0","2.5","506","14","0","14"
"5","2","15","25","5","0","2.5","447","11","0","11"
"4","2","15","25","5","0","2.5","410","11","0","11"
"1","2","15","25","5","0","2.5","356","10","0","10"
"5","2","15","25","5","0","2.5","448","11","0","11"
"2","2","15","25","5","0","2.5","507","14","0","14"
"3","2","15","25","5","0","2.5","357","12","0","12"
"4","2","15","25","5","0","2.5","411","11","0","11"
"2","2","15","25","5","0","2.5","508","14","0","14"
"3","2","15","25","5","0","2.5","358","12","0","12"
"5","2","15","25","5","0","2.5","449","11","0","11"
"4","2","15","25","5","0","2.5","412","11","0","11"
"2","2","15","25","5","0","2.5","509","14","0","14"
"3","2","15","25","5","0","2.5","359","12","0","12"
"1","2","15","25","5","0","2.5","357","10","0","10"
"5","2","15","25","5","0","2.5","450","11","0","11"
"2","2","15","25","5","0","2.5","510","14","0","14"
"4","2","15","25","5","0","2.5","413","11","0","11"
"3","2","15","25","5","0","2.5","360","12","0","12"
"2","2","15","25","5","0","2.5","511","14","0","14"
"4","2","15","25","5","0","2.5","414","11","0","11"
"5","2","15","25","5","0","2.5","451","11","0","11"
"2","2","15","25","5","0","2.5","512","14","0","14"
"4","2","15","25","5","0","2.5","415","11","0","11"
"3","2","15","25","5","0","2.5","361","12","0","12"
"5","2","15","25","5","0","2.5","452","11","0","11"
"2","2","15","25","5","0","2.5","513","14","0","14"
"4","2","15","25","5","0","2.5","416","11","0","11"
"5","2","15","25","5","0","2.5","453","11","0","11"
"3","2","15","25","5","0","2.5","362","12","0","12"
"2","2","15","25","5","0","2.5","514","14","0","14"
"4","2","15","25","5","0","2.5","417","11","0","11"
"5","2","15","25","5","0","2.5","454","11","0","11"
"3","2","15","25","5","0","2.5","363","12","0","12"
"2","2","15","25","5","0","2.5","515","14","0","14"
"4","2","15","25","5","0","2.5","418","11","0","11"
"5","2","15","25","5","0","2.5","455","11","0","11"
"2","2","15","25","5","0","2.5","516","14","0","14"
"3","2","15","25","5","0","2.5","364","12","0","12"
"4","2","15","25","5","0","2.5","419","11","0","11"
"2","2","15","25","5","0","2.5","517","14","0","14"
"5","2","15","25","5","0","2.5","456","11","0","11"
"4","2","15","25","5","0","2.5","420","11","0","11"
"3","2","15","25","5","0","2.5","365","12","0","12"
"2","2","15","25","5","0","2.5","518","14","0","14"
"5","2","15","25","5","0","2.5","457","11","0","11"
"4","2","15","25","5","0","2.5","421","11","0","11"
"2","2","15","25","5","0","2.5","519","14","0","14"
"1","2","15","25","5","0","2.5","358","10","0","10"
"5","2","15","25","5","0","2.5","458","11","0","11"
"3","2","15","25","5","0","2.5","366","12","0","12"
"4","2","15","25","5","0","2.5","422","11","0","11"
"2","2","15","25","5","0","2.5","520","14","0","14"
"5","2","15","25","5","0","2.5","459","11","0","11"
"2","2","15","25","5","0","2.5","521","14","0","14"
"4","2","15","25","5","0","2.5","423","11","0","11"
"3","2","15","25","5","0","2.5","367","12","0","12"
"2","2","15","25","5","0","2.5","522","14","0","14"
"5","2","15","25","5","0","2.5","460","11","0","11"
"4","2","15","25","5","0","2.5","424","11","0","11"
"3","2","15","25","5","0","2.5","368","12","0","12"
"2","2","15","25","5","0","2.5","523","14","0","14"
"5","2","15","25","5","0","2.5","461","11","0","11"
"4","2","15","25","5","0","2.5","425","11","0","11"
"2","2","15","25","5","0","2.5","524","14","0","14"
"3","2","15","25","5","0","2.5","369","12","0","12"
"5","2","15","25","5","0","2.5","462","11","0","11"
"4","2","15","25","5","0","2.5","426","11","0","11"
"2","2","15","25","5","0","2.5","525","14","0","14"
"1","2","15","25","5","0","2.5","359","10","0","10"
"5","2","15","25","5","0","2.5","463","11","0","11"
"2","2","15","25","5","0","2.5","526","14","0","14"
"3","2","15","25","5","0","2.5","370","12","0","12"
"4","2","15","25","5","0","2.5","427","11","0","11"
"2","2","15","25","5","0","2.5","527","14","0","14"
"4","2","15","25","5","0","2.5","428","11","0","11"
"3","2","15","25","5","0","2.5","371","12","0","12"
"5","2","15","25","5","0","2.5","464","11","0","11"
"2","2","15","25","5","0","2.5","528","14","0","14"
"4","2","15","25","5","0","2.5","429","11","0","11"
"5","2","15","25","5","0","2.5","465","11","0","11"
"2","2","15","25","5","0","2.5","529","14","0","14"
"3","2","15","25","5","0","2.5","372","12","0","12"
"1","2","15","25","5","0","2.5","360","10","0","10"
"2","2","15","25","5","0","2.5","530","14","0","14"
"4","2","15","25","5","0","2.5","430","11","0","11"
"3","2","15","25","5","0","2.5","373","12","0","12"
"1","2","15","25","5","0","2.5","361","10","0","10"
"4","2","15","25","5","0","2.5","431","11","0","11"
"2","2","15","25","5","0","2.5","531","14","0","14"
"5","2","15","25","5","0","2.5","466","11","0","11"
"3","2","15","25","5","0","2.5","374","12","0","12"
"1","2","15","25","5","0","2.5","362","10","0","10"
"2","2","15","25","5","0","2.5","532","14","0","14"
"5","2","15","25","5","0","2.5","467","11","0","11"
